#STATION_ID
station_id;07001
date;2026-05-12
time;23:46:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.164
87.1;-86.715
87.2;-94.309
87.3;-84.441
87.4;-85.302
87.5;-87.246
87.6;-82.422
87.7;-90.191
87.8;-84.374
87.9;-94.732
88.0;-43.040
88.1;-45.941
88.2;-47.641
88.3;-88.627
88.4;-84.210
88.5;-87.103
88.6;-93.604
88.7;-94.710
88.8;-80.041
88.9;-92.579
89.0;-93.099
89.1;-91.872
89.2;-94.112
89.3;-89.977
89.4;-80.145
89.5;-94.464
89.6;-82.156
89.7;-88.639
89.8;-92.034
89.9;-93.946
90.0;-92.392
90.1;-80.294
90.2;-83.577
90.3;-92.781
90.4;-91.194
90.5;-86.571
90.6;-89.350
90.7;-86.108
90.8;-81.097
90.9;-82.991
91.0;-85.053
91.1;-86.439
91.2;-93.941
91.3;-86.950
91.4;-84.701
91.5;-93.720
91.6;-82.889
91.7;-93.278
91.8;-83.511
91.9;-80.094
92.0;-91.006
92.1;-92.006
92.2;-84.376
92.3;-92.074
92.4;-83.346
92.5;-90.312
92.6;-88.861
92.7;-81.077
92.8;-90.446
92.9;-88.556
93.0;-89.673
93.1;-92.903
93.2;-81.476
93.3;-85.368
93.4;-91.622
93.5;-94.017
93.6;-83.199
93.7;-81.564
93.8;-88.676
93.9;-86.475
94.0;-83.794
94.1;-92.278
94.2;-87.303
94.3;-87.518
94.4;-91.258
94.5;-90.780
94.6;-93.032
94.7;-86.381
94.8;-88.185
94.9;-82.074
95.0;-88.447
95.1;-94.750
95.2;-86.503
95.3;-91.652
95.4;-94.633
95.5;-89.609
95.6;-83.459
95.7;-84.882
95.8;-84.871
95.9;-94.531
96.0;-81.404
96.1;-91.866
96.2;-83.725
96.3;-81.387
96.4;-88.808
96.5;-89.277
96.6;-87.672
96.7;-88.866
96.8;-83.515
96.9;-94.746
97.0;-85.582
97.1;-88.930
97.2;-80.599
97.3;-93.104
97.4;-93.474
97.5;-85.877
97.6;-81.764
97.7;-89.546
97.8;-89.258
97.9;-80.617
98.0;-84.489
98.1;-80.139
98.2;-80.963
98.3;-84.412
98.4;-85.651
98.5;-80.907
98.6;-83.785
98.7;-89.785
98.8;-90.833
98.9;-92.782
99.0;-81.648
99.1;-92.044
99.2;-81.628
99.3;-88.697
99.4;-94.543
99.5;-94.088
99.6;-92.028
99.7;-93.036
99.8;-94.624
99.9;-93.739
100.0;-81.003
100.1;-87.350
100.2;-94.370
100.3;-85.576
100.4;-83.573
100.5;-88.648
100.6;-94.396
100.7;-88.614
100.8;-83.117
100.9;-92.189
101.0;-84.172
101.1;-90.199
101.2;-92.109
101.3;-93.428
101.4;-86.682
101.5;-87.837
101.6;-93.643
101.7;-91.622
101.8;-84.482
101.9;-83.495
102.0;-86.817
102.1;-83.529
102.2;-90.676
102.3;-86.409
102.4;-80.933
102.5;-87.237
102.6;-92.150
102.7;-89.092
102.8;-84.139
102.9;-84.902
103.0;-92.796
103.1;-83.077
103.2;-81.327
103.3;-84.169
103.4;-85.163
103.5;-93.076
103.6;-89.976
103.7;-80.641
103.8;-91.979
103.9;-80.697
104.0;-88.206
104.1;-86.705
104.2;-92.848
104.3;-88.751
104.4;-87.044
104.5;-90.211
104.6;-86.665
104.7;-85.998
104.8;-91.008
104.9;-83.951
105.0;-43.805
105.1;-44.040
105.2;-49.062
105.3;-94.371
105.4;-88.757
105.5;-85.368
105.6;-86.549
105.7;-86.067
105.8;-80.610
105.9;-91.552
106.0;-94.931
106.1;-88.395
106.2;-88.141
106.3;-89.135
106.4;-81.698
106.5;-94.781
106.6;-94.188
106.7;-94.718
106.8;-80.168
106.9;-84.257
