#STATION_ID
station_id;07001
date;2026-05-13
time;00:54:08
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.478
87.1;-90.730
87.2;-83.525
87.3;-85.333
87.4;-91.059
87.5;-85.764
87.6;-87.292
87.7;-91.599
87.8;-89.341
87.9;-87.606
88.0;-46.071
88.1;-43.141
88.2;-47.105
88.3;-91.338
88.4;-86.981
88.5;-91.224
88.6;-86.375
88.7;-87.112
88.8;-89.426
88.9;-86.367
89.0;-91.970
89.1;-93.998
89.2;-85.232
89.3;-89.294
89.4;-84.475
89.5;-88.849
89.6;-86.506
89.7;-90.912
89.8;-93.640
89.9;-92.253
90.0;-90.477
90.1;-80.114
90.2;-82.021
90.3;-86.271
90.4;-90.763
90.5;-85.002
90.6;-89.658
90.7;-82.317
90.8;-90.630
90.9;-81.531
91.0;-84.322
91.1;-85.568
91.2;-89.394
91.3;-87.761
91.4;-93.453
91.5;-82.623
91.6;-82.054
91.7;-94.558
91.8;-91.703
91.9;-89.499
92.0;-94.711
92.1;-94.087
92.2;-85.088
92.3;-89.885
92.4;-91.737
92.5;-87.879
92.6;-86.129
92.7;-82.075
92.8;-89.868
92.9;-90.925
93.0;-92.666
93.1;-82.444
93.2;-92.454
93.3;-87.159
93.4;-86.327
93.5;-85.836
93.6;-91.051
93.7;-80.284
93.8;-89.342
93.9;-86.314
94.0;-88.970
94.1;-83.795
94.2;-83.515
94.3;-80.234
94.4;-83.946
94.5;-92.002
94.6;-86.483
94.7;-88.185
94.8;-80.627
94.9;-94.168
95.0;-89.377
95.1;-93.896
95.2;-86.951
95.3;-90.880
95.4;-91.015
95.5;-90.397
95.6;-85.965
95.7;-93.494
95.8;-94.893
95.9;-91.242
96.0;-81.443
96.1;-88.088
96.2;-83.528
96.3;-81.035
96.4;-92.309
96.5;-86.268
96.6;-83.901
96.7;-92.610
96.8;-86.643
96.9;-90.722
97.0;-87.857
97.1;-90.046
97.2;-88.744
97.3;-83.214
97.4;-81.449
97.5;-90.588
97.6;-80.382
97.7;-92.335
97.8;-88.177
97.9;-81.368
98.0;-83.828
98.1;-92.848
98.2;-92.998
98.3;-89.660
98.4;-80.337
98.5;-93.920
98.6;-91.429
98.7;-94.918
98.8;-84.672
98.9;-80.279
99.0;-84.010
99.1;-90.962
99.2;-94.388
99.3;-83.282
99.4;-93.602
99.5;-80.311
99.6;-81.894
99.7;-85.433
99.8;-82.511
99.9;-88.015
100.0;-82.933
100.1;-86.604
100.2;-87.490
100.3;-83.905
100.4;-88.638
100.5;-88.435
100.6;-88.677
100.7;-92.736
100.8;-94.650
100.9;-85.766
101.0;-82.427
101.1;-89.468
101.2;-91.366
101.3;-83.004
101.4;-82.393
101.5;-94.748
101.6;-82.380
101.7;-92.670
101.8;-86.376
101.9;-91.753
102.0;-91.650
102.1;-92.048
102.2;-89.664
102.3;-85.795
102.4;-84.535
102.5;-87.068
102.6;-83.363
102.7;-86.118
102.8;-83.930
102.9;-88.283
103.0;-85.300
103.1;-89.566
103.2;-94.862
103.3;-89.333
103.4;-83.154
103.5;-80.612
103.6;-91.090
103.7;-84.861
103.8;-94.676
103.9;-92.560
104.0;-84.150
104.1;-82.614
104.2;-92.692
104.3;-90.069
104.4;-81.955
104.5;-93.668
104.6;-84.576
104.7;-91.041
104.8;-80.552
104.9;-81.599
105.0;-46.559
105.1;-47.939
105.2;-48.071
105.3;-84.604
105.4;-88.231
105.5;-83.340
105.6;-80.581
105.7;-88.292
105.8;-92.997
105.9;-84.485
106.0;-94.418
106.1;-92.932
106.2;-94.016
106.3;-86.952
106.4;-90.868
106.5;-90.084
106.6;-91.951
106.7;-94.840
106.8;-92.074
106.9;-90.963
