#STATION_ID
station_id;07001
date;2026-05-13
time;02:56:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.567
87.1;-89.536
87.2;-86.271
87.3;-83.046
87.4;-94.269
87.5;-91.742
87.6;-81.304
87.7;-90.555
87.8;-93.100
87.9;-93.336
88.0;-42.039
88.1;-43.703
88.2;-49.959
88.3;-89.484
88.4;-83.895
88.5;-90.070
88.6;-92.233
88.7;-85.371
88.8;-85.573
88.9;-86.008
89.0;-87.328
89.1;-89.970
89.2;-83.012
89.3;-87.824
89.4;-93.219
89.5;-89.745
89.6;-88.910
89.7;-90.502
89.8;-87.237
89.9;-86.305
90.0;-82.418
90.1;-83.928
90.2;-83.302
90.3;-81.784
90.4;-91.627
90.5;-85.375
90.6;-80.131
90.7;-93.350
90.8;-81.116
90.9;-85.806
91.0;-80.896
91.1;-89.007
91.2;-82.075
91.3;-86.783
91.4;-82.000
91.5;-89.375
91.6;-81.865
91.7;-91.040
91.8;-90.612
91.9;-84.495
92.0;-90.411
92.1;-84.057
92.2;-88.738
92.3;-87.621
92.4;-86.004
92.5;-93.491
92.6;-87.692
92.7;-89.851
92.8;-86.756
92.9;-80.783
93.0;-93.199
93.1;-82.583
93.2;-81.321
93.3;-87.807
93.4;-93.413
93.5;-85.117
93.6;-84.212
93.7;-83.754
93.8;-87.785
93.9;-87.265
94.0;-90.239
94.1;-86.487
94.2;-84.085
94.3;-85.231
94.4;-93.895
94.5;-82.877
94.6;-88.915
94.7;-92.226
94.8;-84.266
94.9;-86.153
95.0;-87.431
95.1;-86.981
95.2;-84.755
95.3;-89.491
95.4;-88.538
95.5;-83.499
95.6;-86.447
95.7;-81.703
95.8;-94.091
95.9;-84.910
96.0;-86.817
96.1;-93.632
96.2;-81.015
96.3;-80.268
96.4;-93.820
96.5;-85.590
96.6;-84.616
96.7;-84.843
96.8;-83.996
96.9;-83.300
97.0;-81.939
97.1;-81.584
97.2;-89.493
97.3;-88.513
97.4;-89.628
97.5;-89.376
97.6;-87.446
97.7;-83.088
97.8;-81.483
97.9;-83.041
98.0;-87.330
98.1;-81.998
98.2;-84.125
98.3;-83.174
98.4;-83.215
98.5;-94.805
98.6;-91.006
98.7;-94.136
98.8;-80.082
98.9;-86.166
99.0;-82.946
99.1;-94.703
99.2;-93.617
99.3;-89.938
99.4;-87.564
99.5;-81.485
99.6;-84.354
99.7;-82.066
99.8;-83.448
99.9;-86.843
100.0;-81.266
100.1;-93.956
100.2;-80.575
100.3;-93.137
100.4;-94.371
100.5;-83.468
100.6;-91.789
100.7;-89.856
100.8;-83.717
100.9;-81.715
101.0;-87.805
101.1;-87.977
101.2;-93.044
101.3;-92.545
101.4;-92.448
101.5;-82.193
101.6;-84.758
101.7;-93.609
101.8;-82.842
101.9;-92.305
102.0;-89.876
102.1;-92.016
102.2;-80.751
102.3;-85.891
102.4;-89.592
102.5;-81.626
102.6;-86.480
102.7;-90.451
102.8;-80.200
102.9;-91.592
103.0;-93.735
103.1;-82.896
103.2;-93.213
103.3;-86.792
103.4;-88.929
103.5;-93.856
103.6;-88.746
103.7;-83.671
103.8;-89.617
103.9;-81.035
104.0;-80.383
104.1;-83.866
104.2;-80.974
104.3;-90.731
104.4;-81.417
104.5;-87.606
104.6;-80.282
104.7;-90.324
104.8;-80.870
104.9;-88.391
105.0;-48.249
105.1;-48.740
105.2;-40.729
105.3;-88.346
105.4;-93.409
105.5;-88.287
105.6;-89.887
105.7;-94.952
105.8;-87.904
105.9;-93.022
106.0;-81.586
106.1;-85.577
106.2;-87.608
106.3;-82.184
106.4;-81.716
106.5;-93.941
106.6;-90.065
106.7;-92.501
106.8;-85.128
106.9;-94.898
