#STATION_ID
station_id;07001
date;2026-05-12
time;18:11:46
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.308
87.1;-86.452
87.2;-83.738
87.3;-88.561
87.4;-86.981
87.5;-85.929
87.6;-87.973
87.7;-89.078
87.8;-83.832
87.9;-90.267
88.0;-45.066
88.1;-41.543
88.2;-45.516
88.3;-91.310
88.4;-80.273
88.5;-87.167
88.6;-81.543
88.7;-90.921
88.8;-89.455
88.9;-80.738
89.0;-90.436
89.1;-82.006
89.2;-80.641
89.3;-87.610
89.4;-86.056
89.5;-85.591
89.6;-80.203
89.7;-89.078
89.8;-91.127
89.9;-93.759
90.0;-82.299
90.1;-91.623
90.2;-85.773
90.3;-82.727
90.4;-82.048
90.5;-87.121
90.6;-85.271
90.7;-87.798
90.8;-83.811
90.9;-93.052
91.0;-84.248
91.1;-87.804
91.2;-93.787
91.3;-94.124
91.4;-84.938
91.5;-83.389
91.6;-82.023
91.7;-81.393
91.8;-92.142
91.9;-83.332
92.0;-86.163
92.1;-83.984
92.2;-90.683
92.3;-87.893
92.4;-93.663
92.5;-90.942
92.6;-94.272
92.7;-82.712
92.8;-84.097
92.9;-87.535
93.0;-83.523
93.1;-88.938
93.2;-84.323
93.3;-81.487
93.4;-87.802
93.5;-92.793
93.6;-89.707
93.7;-82.395
93.8;-88.574
93.9;-80.723
94.0;-83.063
94.1;-84.230
94.2;-83.089
94.3;-92.963
94.4;-94.120
94.5;-91.567
94.6;-94.833
94.7;-85.497
94.8;-92.887
94.9;-84.970
95.0;-90.942
95.1;-82.947
95.2;-92.275
95.3;-94.987
95.4;-91.774
95.5;-89.494
95.6;-92.492
95.7;-94.363
95.8;-85.102
95.9;-84.868
96.0;-93.814
96.1;-83.480
96.2;-90.058
96.3;-80.262
96.4;-81.497
96.5;-81.283
96.6;-90.077
96.7;-93.299
96.8;-85.976
96.9;-85.261
97.0;-86.092
97.1;-91.523
97.2;-88.027
97.3;-82.009
97.4;-93.233
97.5;-94.119
97.6;-82.645
97.7;-94.899
97.8;-84.501
97.9;-84.737
98.0;-93.304
98.1;-82.298
98.2;-90.360
98.3;-88.550
98.4;-84.954
98.5;-91.198
98.6;-94.369
98.7;-81.473
98.8;-87.381
98.9;-89.036
99.0;-91.416
99.1;-91.031
99.2;-92.437
99.3;-93.578
99.4;-91.157
99.5;-86.672
99.6;-84.669
99.7;-83.695
99.8;-91.379
99.9;-94.186
100.0;-92.018
100.1;-93.714
100.2;-90.183
100.3;-80.986
100.4;-93.279
100.5;-94.649
100.6;-83.314
100.7;-92.057
100.8;-80.164
100.9;-91.328
101.0;-89.308
101.1;-88.047
101.2;-85.732
101.3;-84.858
101.4;-82.701
101.5;-86.592
101.6;-82.578
101.7;-83.960
101.8;-90.357
101.9;-80.728
102.0;-92.312
102.1;-81.288
102.2;-94.395
102.3;-86.273
102.4;-83.167
102.5;-91.272
102.6;-94.551
102.7;-80.480
102.8;-94.769
102.9;-93.848
103.0;-90.662
103.1;-89.034
103.2;-91.870
103.3;-93.363
103.4;-81.705
103.5;-83.414
103.6;-94.122
103.7;-85.474
103.8;-81.130
103.9;-81.306
104.0;-92.333
104.1;-93.400
104.2;-90.632
104.3;-84.571
104.4;-86.294
104.5;-85.320
104.6;-94.111
104.7;-94.645
104.8;-87.048
104.9;-84.190
105.0;-41.881
105.1;-49.865
105.2;-47.237
105.3;-87.484
105.4;-87.588
105.5;-91.491
105.6;-90.419
105.7;-89.463
105.8;-86.353
105.9;-83.055
106.0;-92.931
106.1;-92.053
106.2;-89.140
106.3;-86.470
106.4;-94.091
106.5;-84.393
106.6;-83.465
106.7;-94.834
106.8;-90.163
106.9;-82.813
