#STATION_ID
station_id;07001
date;2026-05-12
time;21:11:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.649
87.1;-92.544
87.2;-83.174
87.3;-81.467
87.4;-84.987
87.5;-84.835
87.6;-89.033
87.7;-85.345
87.8;-90.110
87.9;-93.482
88.0;-43.875
88.1;-44.251
88.2;-46.623
88.3;-87.359
88.4;-91.579
88.5;-84.395
88.6;-88.611
88.7;-81.531
88.8;-90.683
88.9;-89.502
89.0;-94.277
89.1;-82.655
89.2;-83.592
89.3;-80.935
89.4;-83.627
89.5;-87.276
89.6;-80.081
89.7;-84.790
89.8;-81.981
89.9;-85.000
90.0;-85.353
90.1;-87.141
90.2;-82.563
90.3;-94.132
90.4;-91.243
90.5;-87.155
90.6;-91.646
90.7;-89.128
90.8;-94.845
90.9;-82.046
91.0;-93.398
91.1;-85.463
91.2;-86.389
91.3;-88.184
91.4;-83.158
91.5;-84.620
91.6;-93.488
91.7;-94.554
91.8;-83.942
91.9;-87.852
92.0;-89.904
92.1;-90.364
92.2;-94.899
92.3;-90.336
92.4;-94.740
92.5;-80.455
92.6;-93.846
92.7;-86.237
92.8;-82.516
92.9;-92.550
93.0;-82.197
93.1;-89.926
93.2;-92.850
93.3;-87.151
93.4;-80.900
93.5;-90.081
93.6;-84.521
93.7;-91.044
93.8;-86.118
93.9;-90.919
94.0;-93.502
94.1;-80.049
94.2;-87.139
94.3;-83.223
94.4;-83.667
94.5;-80.242
94.6;-89.523
94.7;-92.429
94.8;-89.568
94.9;-85.740
95.0;-88.632
95.1;-82.105
95.2;-90.752
95.3;-86.251
95.4;-85.978
95.5;-92.158
95.6;-90.900
95.7;-88.152
95.8;-83.318
95.9;-87.269
96.0;-81.561
96.1;-86.562
96.2;-85.246
96.3;-91.797
96.4;-89.593
96.5;-90.324
96.6;-90.429
96.7;-87.393
96.8;-92.801
96.9;-90.734
97.0;-80.662
97.1;-93.511
97.2;-81.218
97.3;-80.625
97.4;-91.409
97.5;-94.916
97.6;-86.607
97.7;-92.196
97.8;-87.328
97.9;-91.388
98.0;-83.325
98.1;-88.747
98.2;-82.355
98.3;-84.431
98.4;-90.715
98.5;-84.252
98.6;-88.429
98.7;-92.697
98.8;-87.329
98.9;-88.627
99.0;-83.721
99.1;-90.347
99.2;-91.208
99.3;-87.811
99.4;-92.283
99.5;-80.573
99.6;-81.087
99.7;-91.472
99.8;-82.443
99.9;-94.330
100.0;-87.315
100.1;-87.028
100.2;-87.620
100.3;-92.837
100.4;-92.127
100.5;-81.986
100.6;-83.996
100.7;-87.852
100.8;-82.943
100.9;-86.970
101.0;-90.056
101.1;-81.970
101.2;-89.665
101.3;-81.945
101.4;-82.509
101.5;-86.831
101.6;-88.593
101.7;-89.806
101.8;-89.309
101.9;-94.565
102.0;-85.802
102.1;-92.689
102.2;-93.685
102.3;-81.319
102.4;-87.226
102.5;-87.598
102.6;-87.144
102.7;-87.540
102.8;-85.854
102.9;-87.543
103.0;-92.524
103.1;-80.115
103.2;-83.294
103.3;-91.519
103.4;-92.199
103.5;-90.354
103.6;-85.825
103.7;-90.064
103.8;-82.045
103.9;-81.670
104.0;-94.761
104.1;-93.745
104.2;-84.277
104.3;-83.944
104.4;-90.158
104.5;-88.046
104.6;-87.549
104.7;-81.489
104.8;-86.457
104.9;-80.799
105.0;-48.799
105.1;-48.840
105.2;-45.587
105.3;-90.865
105.4;-90.978
105.5;-88.941
105.6;-83.294
105.7;-92.653
105.8;-80.667
105.9;-84.407
106.0;-81.896
106.1;-88.854
106.2;-94.614
106.3;-82.972
106.4;-80.740
106.5;-86.813
106.6;-89.959
106.7;-91.996
106.8;-81.719
106.9;-81.944
