#STATION_ID
station_id;07001
date;2026-05-12
time;21:09:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.972
87.1;-88.376
87.2;-82.203
87.3;-82.053
87.4;-84.144
87.5;-82.012
87.6;-80.026
87.7;-90.019
87.8;-85.008
87.9;-91.299
88.0;-45.193
88.1;-46.325
88.2;-44.748
88.3;-82.623
88.4;-86.307
88.5;-94.017
88.6;-91.467
88.7;-92.310
88.8;-81.273
88.9;-92.346
89.0;-85.122
89.1;-91.347
89.2;-83.117
89.3;-82.708
89.4;-81.723
89.5;-94.815
89.6;-84.710
89.7;-91.329
89.8;-86.529
89.9;-87.377
90.0;-87.893
90.1;-82.861
90.2;-88.980
90.3;-83.511
90.4;-93.800
90.5;-85.469
90.6;-86.944
90.7;-80.941
90.8;-80.590
90.9;-91.778
91.0;-89.240
91.1;-90.722
91.2;-94.357
91.3;-91.918
91.4;-82.744
91.5;-83.900
91.6;-92.555
91.7;-88.776
91.8;-83.385
91.9;-88.996
92.0;-83.924
92.1;-90.207
92.2;-91.807
92.3;-94.328
92.4;-87.139
92.5;-94.432
92.6;-82.035
92.7;-88.120
92.8;-88.357
92.9;-83.600
93.0;-82.417
93.1;-86.358
93.2;-83.498
93.3;-94.246
93.4;-87.584
93.5;-83.482
93.6;-81.775
93.7;-90.472
93.8;-84.809
93.9;-94.198
94.0;-90.687
94.1;-83.581
94.2;-92.807
94.3;-83.688
94.4;-81.859
94.5;-81.000
94.6;-80.601
94.7;-88.994
94.8;-85.562
94.9;-84.953
95.0;-81.891
95.1;-82.779
95.2;-81.755
95.3;-82.201
95.4;-86.145
95.5;-93.848
95.6;-90.408
95.7;-91.004
95.8;-84.274
95.9;-94.754
96.0;-92.703
96.1;-85.613
96.2;-81.563
96.3;-80.801
96.4;-85.321
96.5;-87.379
96.6;-81.276
96.7;-89.624
96.8;-85.475
96.9;-87.445
97.0;-84.002
97.1;-80.398
97.2;-86.524
97.3;-91.752
97.4;-92.459
97.5;-94.534
97.6;-83.820
97.7;-90.447
97.8;-94.626
97.9;-82.721
98.0;-88.601
98.1;-90.138
98.2;-91.220
98.3;-81.328
98.4;-81.931
98.5;-87.197
98.6;-90.938
98.7;-82.290
98.8;-89.410
98.9;-83.578
99.0;-91.939
99.1;-87.031
99.2;-88.700
99.3;-86.185
99.4;-88.691
99.5;-83.415
99.6;-89.980
99.7;-82.259
99.8;-89.272
99.9;-89.311
100.0;-84.582
100.1;-84.175
100.2;-91.221
100.3;-84.579
100.4;-90.670
100.5;-83.449
100.6;-84.240
100.7;-82.938
100.8;-94.922
100.9;-94.958
101.0;-84.723
101.1;-90.111
101.2;-85.360
101.3;-80.153
101.4;-90.826
101.5;-85.539
101.6;-90.393
101.7;-80.770
101.8;-88.887
101.9;-88.161
102.0;-81.422
102.1;-93.696
102.2;-92.743
102.3;-89.849
102.4;-83.886
102.5;-83.285
102.6;-86.315
102.7;-92.392
102.8;-91.197
102.9;-88.279
103.0;-84.394
103.1;-93.433
103.2;-87.353
103.3;-94.456
103.4;-80.138
103.5;-91.981
103.6;-81.266
103.7;-86.908
103.8;-81.797
103.9;-91.684
104.0;-89.132
104.1;-84.150
104.2;-94.042
104.3;-86.349
104.4;-92.936
104.5;-82.119
104.6;-86.637
104.7;-94.836
104.8;-91.943
104.9;-83.601
105.0;-45.001
105.1;-45.323
105.2;-44.645
105.3;-90.407
105.4;-93.688
105.5;-86.773
105.6;-85.202
105.7;-83.139
105.8;-86.275
105.9;-82.298
106.0;-84.029
106.1;-82.552
106.2;-88.510
106.3;-84.859
106.4;-91.423
106.5;-92.352
106.6;-93.442
106.7;-94.595
106.8;-94.664
106.9;-94.007
