#STATION_ID
station_id;07001
date;2026-05-13
time;00:11:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.926
87.1;-90.075
87.2;-81.996
87.3;-82.070
87.4;-85.472
87.5;-93.324
87.6;-87.972
87.7;-91.963
87.8;-81.592
87.9;-86.121
88.0;-46.043
88.1;-47.800
88.2;-42.631
88.3;-83.733
88.4;-87.028
88.5;-91.302
88.6;-94.165
88.7;-93.649
88.8;-88.182
88.9;-83.216
89.0;-83.757
89.1;-82.183
89.2;-89.996
89.3;-81.408
89.4;-91.611
89.5;-80.293
89.6;-81.980
89.7;-94.669
89.8;-81.373
89.9;-84.866
90.0;-83.379
90.1;-81.602
90.2;-91.774
90.3;-94.532
90.4;-88.979
90.5;-93.971
90.6;-93.502
90.7;-91.750
90.8;-93.448
90.9;-84.995
91.0;-82.765
91.1;-83.174
91.2;-83.077
91.3;-94.118
91.4;-84.412
91.5;-92.237
91.6;-92.755
91.7;-80.988
91.8;-91.675
91.9;-84.622
92.0;-84.365
92.1;-92.097
92.2;-86.057
92.3;-86.107
92.4;-92.794
92.5;-94.348
92.6;-83.596
92.7;-90.175
92.8;-89.978
92.9;-90.990
93.0;-90.579
93.1;-91.336
93.2;-88.032
93.3;-93.035
93.4;-87.151
93.5;-82.192
93.6;-89.257
93.7;-93.501
93.8;-87.886
93.9;-86.922
94.0;-94.991
94.1;-85.896
94.2;-83.226
94.3;-94.514
94.4;-89.680
94.5;-89.896
94.6;-93.015
94.7;-90.396
94.8;-91.175
94.9;-94.737
95.0;-85.334
95.1;-92.181
95.2;-84.073
95.3;-87.906
95.4;-93.577
95.5;-88.783
95.6;-84.757
95.7;-88.896
95.8;-84.415
95.9;-92.592
96.0;-80.014
96.1;-94.558
96.2;-87.469
96.3;-88.017
96.4;-82.278
96.5;-94.135
96.6;-80.061
96.7;-83.888
96.8;-90.169
96.9;-81.932
97.0;-91.972
97.1;-82.515
97.2;-81.248
97.3;-94.203
97.4;-91.209
97.5;-93.709
97.6;-83.271
97.7;-87.963
97.8;-93.266
97.9;-82.144
98.0;-80.500
98.1;-82.211
98.2;-80.401
98.3;-87.688
98.4;-92.753
98.5;-86.204
98.6;-92.697
98.7;-93.878
98.8;-84.445
98.9;-84.963
99.0;-90.812
99.1;-80.164
99.2;-80.334
99.3;-94.723
99.4;-94.369
99.5;-87.951
99.6;-91.529
99.7;-87.414
99.8;-89.682
99.9;-90.804
100.0;-92.626
100.1;-94.390
100.2;-84.302
100.3;-89.306
100.4;-82.804
100.5;-89.786
100.6;-89.152
100.7;-92.686
100.8;-87.818
100.9;-82.245
101.0;-87.602
101.1;-84.744
101.2;-80.882
101.3;-87.432
101.4;-88.450
101.5;-90.185
101.6;-80.312
101.7;-93.903
101.8;-88.219
101.9;-81.310
102.0;-84.683
102.1;-83.399
102.2;-85.571
102.3;-81.392
102.4;-94.414
102.5;-81.478
102.6;-93.032
102.7;-85.336
102.8;-85.262
102.9;-94.247
103.0;-88.885
103.1;-80.572
103.2;-86.764
103.3;-92.371
103.4;-92.037
103.5;-94.824
103.6;-86.728
103.7;-89.002
103.8;-81.690
103.9;-83.102
104.0;-92.237
104.1;-83.958
104.2;-92.294
104.3;-87.062
104.4;-89.049
104.5;-80.520
104.6;-88.331
104.7;-93.432
104.8;-89.830
104.9;-89.650
105.0;-40.266
105.1;-45.657
105.2;-44.675
105.3;-93.922
105.4;-91.339
105.5;-83.476
105.6;-94.363
105.7;-93.839
105.8;-89.209
105.9;-80.303
106.0;-92.980
106.1;-84.417
106.2;-84.130
106.3;-85.054
106.4;-89.701
106.5;-82.477
106.6;-80.423
106.7;-84.587
106.8;-94.479
106.9;-87.285
