#STATION_ID
station_id;07001
date;2026-05-13
time;01:31:09
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.192
87.1;-85.300
87.2;-91.268
87.3;-91.439
87.4;-94.853
87.5;-86.839
87.6;-88.282
87.7;-86.411
87.8;-86.615
87.9;-89.817
88.0;-42.573
88.1;-40.526
88.2;-45.013
88.3;-86.185
88.4;-85.894
88.5;-91.648
88.6;-90.497
88.7;-88.816
88.8;-93.251
88.9;-87.620
89.0;-88.146
89.1;-80.283
89.2;-81.584
89.3;-87.575
89.4;-84.556
89.5;-91.294
89.6;-84.456
89.7;-92.132
89.8;-90.979
89.9;-82.745
90.0;-94.627
90.1;-83.692
90.2;-85.812
90.3;-94.805
90.4;-81.447
90.5;-82.516
90.6;-94.296
90.7;-90.110
90.8;-81.350
90.9;-82.545
91.0;-88.226
91.1;-82.221
91.2;-93.305
91.3;-84.605
91.4;-92.035
91.5;-93.420
91.6;-82.078
91.7;-92.501
91.8;-94.311
91.9;-81.098
92.0;-88.465
92.1;-88.451
92.2;-92.365
92.3;-89.235
92.4;-93.152
92.5;-81.114
92.6;-90.811
92.7;-81.395
92.8;-84.140
92.9;-89.207
93.0;-84.854
93.1;-87.567
93.2;-93.345
93.3;-90.090
93.4;-94.907
93.5;-82.015
93.6;-84.317
93.7;-89.800
93.8;-87.275
93.9;-82.303
94.0;-89.388
94.1;-87.692
94.2;-93.533
94.3;-85.942
94.4;-93.279
94.5;-93.811
94.6;-93.119
94.7;-85.169
94.8;-85.484
94.9;-87.480
95.0;-91.369
95.1;-81.648
95.2;-88.192
95.3;-82.649
95.4;-85.629
95.5;-87.870
95.6;-86.001
95.7;-80.514
95.8;-80.993
95.9;-88.968
96.0;-93.792
96.1;-82.179
96.2;-86.870
96.3;-88.114
96.4;-94.437
96.5;-89.479
96.6;-82.889
96.7;-87.845
96.8;-90.299
96.9;-83.423
97.0;-86.231
97.1;-81.875
97.2;-83.994
97.3;-86.306
97.4;-90.064
97.5;-89.924
97.6;-85.164
97.7;-93.240
97.8;-82.571
97.9;-82.658
98.0;-94.336
98.1;-88.697
98.2;-82.659
98.3;-82.357
98.4;-94.354
98.5;-89.288
98.6;-88.502
98.7;-85.009
98.8;-81.309
98.9;-93.240
99.0;-80.714
99.1;-88.266
99.2;-82.465
99.3;-84.190
99.4;-90.486
99.5;-80.747
99.6;-88.018
99.7;-88.956
99.8;-89.103
99.9;-80.276
100.0;-85.401
100.1;-93.458
100.2;-86.845
100.3;-88.146
100.4;-83.696
100.5;-80.411
100.6;-85.081
100.7;-83.317
100.8;-81.669
100.9;-82.545
101.0;-83.714
101.1;-83.365
101.2;-89.217
101.3;-88.487
101.4;-94.831
101.5;-82.253
101.6;-90.294
101.7;-81.115
101.8;-90.801
101.9;-93.366
102.0;-80.895
102.1;-89.185
102.2;-87.981
102.3;-80.325
102.4;-85.425
102.5;-88.253
102.6;-92.034
102.7;-88.871
102.8;-90.456
102.9;-85.824
103.0;-80.424
103.1;-87.917
103.2;-86.293
103.3;-83.339
103.4;-93.038
103.5;-91.788
103.6;-94.689
103.7;-83.715
103.8;-90.539
103.9;-93.474
104.0;-87.793
104.1;-85.811
104.2;-85.926
104.3;-89.780
104.4;-92.484
104.5;-82.889
104.6;-91.700
104.7;-91.285
104.8;-84.610
104.9;-89.984
105.0;-48.410
105.1;-41.389
105.2;-49.062
105.3;-94.415
105.4;-86.977
105.5;-94.309
105.6;-90.116
105.7;-80.216
105.8;-94.179
105.9;-92.005
106.0;-90.054
106.1;-93.715
106.2;-84.515
106.3;-91.134
106.4;-87.423
106.5;-87.622
106.6;-90.303
106.7;-87.049
106.8;-87.199
106.9;-93.322
