#STATION_ID
station_id;07001
date;2026-05-13
time;08:11:18
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.183
87.1;-89.689
87.2;-91.168
87.3;-80.285
87.4;-94.339
87.5;-90.175
87.6;-90.074
87.7;-93.951
87.8;-88.707
87.9;-87.344
88.0;-43.718
88.1;-48.221
88.2;-45.411
88.3;-91.598
88.4;-84.995
88.5;-83.591
88.6;-84.886
88.7;-87.230
88.8;-82.271
88.9;-82.217
89.0;-89.822
89.1;-87.303
89.2;-85.587
89.3;-91.679
89.4;-80.567
89.5;-93.652
89.6;-85.126
89.7;-90.661
89.8;-86.082
89.9;-83.892
90.0;-89.836
90.1;-83.134
90.2;-89.543
90.3;-86.676
90.4;-80.422
90.5;-89.306
90.6;-85.325
90.7;-91.728
90.8;-82.878
90.9;-81.269
91.0;-82.271
91.1;-92.232
91.2;-93.096
91.3;-86.327
91.4;-87.392
91.5;-83.087
91.6;-80.025
91.7;-91.287
91.8;-81.618
91.9;-90.519
92.0;-94.208
92.1;-88.468
92.2;-93.856
92.3;-85.469
92.4;-84.761
92.5;-81.062
92.6;-93.343
92.7;-94.143
92.8;-94.230
92.9;-84.397
93.0;-88.030
93.1;-94.938
93.2;-80.932
93.3;-94.900
93.4;-92.359
93.5;-94.408
93.6;-83.095
93.7;-87.138
93.8;-87.714
93.9;-93.575
94.0;-92.776
94.1;-85.255
94.2;-86.267
94.3;-81.403
94.4;-86.966
94.5;-85.767
94.6;-92.257
94.7;-83.438
94.8;-88.241
94.9;-94.985
95.0;-84.625
95.1;-85.786
95.2;-90.532
95.3;-94.175
95.4;-81.299
95.5;-88.074
95.6;-90.170
95.7;-81.490
95.8;-88.763
95.9;-91.545
96.0;-81.101
96.1;-93.841
96.2;-94.015
96.3;-84.588
96.4;-82.287
96.5;-86.972
96.6;-89.258
96.7;-87.289
96.8;-82.937
96.9;-81.721
97.0;-90.575
97.1;-88.304
97.2;-81.792
97.3;-80.104
97.4;-83.620
97.5;-92.434
97.6;-94.729
97.7;-94.831
97.8;-87.657
97.9;-81.856
98.0;-86.731
98.1;-90.686
98.2;-80.820
98.3;-92.457
98.4;-84.403
98.5;-88.869
98.6;-83.125
98.7;-86.447
98.8;-87.969
98.9;-90.932
99.0;-89.479
99.1;-84.542
99.2;-93.687
99.3;-82.702
99.4;-81.648
99.5;-88.545
99.6;-84.533
99.7;-89.861
99.8;-85.671
99.9;-88.859
100.0;-87.844
100.1;-93.349
100.2;-84.963
100.3;-90.507
100.4;-88.632
100.5;-91.695
100.6;-91.686
100.7;-85.281
100.8;-93.507
100.9;-83.276
101.0;-87.402
101.1;-94.675
101.2;-80.605
101.3;-93.998
101.4;-84.700
101.5;-89.847
101.6;-90.847
101.7;-86.215
101.8;-93.755
101.9;-89.551
102.0;-93.044
102.1;-84.145
102.2;-94.293
102.3;-94.278
102.4;-84.494
102.5;-81.545
102.6;-90.935
102.7;-94.468
102.8;-82.448
102.9;-89.018
103.0;-89.763
103.1;-82.900
103.2;-90.506
103.3;-91.146
103.4;-81.070
103.5;-84.803
103.6;-85.056
103.7;-82.715
103.8;-84.150
103.9;-84.916
104.0;-89.912
104.1;-93.021
104.2;-82.094
104.3;-88.582
104.4;-92.805
104.5;-84.941
104.6;-92.613
104.7;-91.865
104.8;-92.531
104.9;-82.594
105.0;-44.877
105.1;-48.362
105.2;-47.898
105.3;-92.684
105.4;-90.304
105.5;-85.268
105.6;-88.665
105.7;-89.930
105.8;-80.966
105.9;-86.477
106.0;-83.309
106.1;-84.352
106.2;-89.639
106.3;-89.964
106.4;-82.407
106.5;-94.959
106.6;-83.624
106.7;-93.929
106.8;-82.680
106.9;-87.150
