#STATION_ID
station_id;07001
date;2026-05-12
time;20:13:03
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.177
87.1;-85.123
87.2;-87.872
87.3;-91.019
87.4;-90.889
87.5;-86.648
87.6;-80.209
87.7;-88.028
87.8;-89.102
87.9;-84.952
88.0;-41.447
88.1;-43.616
88.2;-46.598
88.3;-80.264
88.4;-90.789
88.5;-92.558
88.6;-94.519
88.7;-89.487
88.8;-90.014
88.9;-80.576
89.0;-87.908
89.1;-86.056
89.2;-91.609
89.3;-86.663
89.4;-85.805
89.5;-81.152
89.6;-83.501
89.7;-81.320
89.8;-84.077
89.9;-80.109
90.0;-87.067
90.1;-93.981
90.2;-93.868
90.3;-92.688
90.4;-84.000
90.5;-84.158
90.6;-94.994
90.7;-89.528
90.8;-94.655
90.9;-83.809
91.0;-92.299
91.1;-86.990
91.2;-82.543
91.3;-80.081
91.4;-92.619
91.5;-81.811
91.6;-87.654
91.7;-90.133
91.8;-89.466
91.9;-89.508
92.0;-85.475
92.1;-81.246
92.2;-84.672
92.3;-83.253
92.4;-90.547
92.5;-85.021
92.6;-93.922
92.7;-87.124
92.8;-81.934
92.9;-80.670
93.0;-83.311
93.1;-91.087
93.2;-84.106
93.3;-87.927
93.4;-91.273
93.5;-89.218
93.6;-88.553
93.7;-93.658
93.8;-86.031
93.9;-86.735
94.0;-91.090
94.1;-86.575
94.2;-93.433
94.3;-91.210
94.4;-90.877
94.5;-87.427
94.6;-85.238
94.7;-84.643
94.8;-84.642
94.9;-86.444
95.0;-87.447
95.1;-93.526
95.2;-83.090
95.3;-86.267
95.4;-91.397
95.5;-85.837
95.6;-86.939
95.7;-85.763
95.8;-94.341
95.9;-83.743
96.0;-92.229
96.1;-85.829
96.2;-84.465
96.3;-82.877
96.4;-83.320
96.5;-91.992
96.6;-89.909
96.7;-94.573
96.8;-90.405
96.9;-85.232
97.0;-86.621
97.1;-82.714
97.2;-93.954
97.3;-84.281
97.4;-91.132
97.5;-80.820
97.6;-83.477
97.7;-83.583
97.8;-83.478
97.9;-84.848
98.0;-91.622
98.1;-81.422
98.2;-80.805
98.3;-90.458
98.4;-89.761
98.5;-90.578
98.6;-85.417
98.7;-84.580
98.8;-85.107
98.9;-81.767
99.0;-84.398
99.1;-91.981
99.2;-93.610
99.3;-93.755
99.4;-93.720
99.5;-83.078
99.6;-81.529
99.7;-80.340
99.8;-81.986
99.9;-90.857
100.0;-82.908
100.1;-90.346
100.2;-87.937
100.3;-89.316
100.4;-84.880
100.5;-91.383
100.6;-82.199
100.7;-92.237
100.8;-89.136
100.9;-84.568
101.0;-81.868
101.1;-94.875
101.2;-84.304
101.3;-81.479
101.4;-91.585
101.5;-92.930
101.6;-80.269
101.7;-91.769
101.8;-82.843
101.9;-84.582
102.0;-84.075
102.1;-80.817
102.2;-82.182
102.3;-80.778
102.4;-82.926
102.5;-94.848
102.6;-82.372
102.7;-82.549
102.8;-86.087
102.9;-81.191
103.0;-90.759
103.1;-88.127
103.2;-93.395
103.3;-90.266
103.4;-83.024
103.5;-81.706
103.6;-81.537
103.7;-94.754
103.8;-93.372
103.9;-87.667
104.0;-92.382
104.1;-80.575
104.2;-88.450
104.3;-87.603
104.4;-86.584
104.5;-80.021
104.6;-86.090
104.7;-87.371
104.8;-90.090
104.9;-88.928
105.0;-49.068
105.1;-42.643
105.2;-41.611
105.3;-85.112
105.4;-83.105
105.5;-88.102
105.6;-92.099
105.7;-92.221
105.8;-86.731
105.9;-84.970
106.0;-91.676
106.1;-90.138
106.2;-87.894
106.3;-84.456
106.4;-89.368
106.5;-87.651
106.6;-91.823
106.7;-91.202
106.8;-91.704
106.9;-90.601
