#STATION_ID
station_id;07001
date;2026-05-12
time;18:05:46
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.890
87.1;-82.088
87.2;-86.434
87.3;-80.713
87.4;-94.137
87.5;-92.086
87.6;-84.809
87.7;-87.632
87.8;-91.085
87.9;-89.248
88.0;-43.831
88.1;-46.796
88.2;-47.110
88.3;-84.437
88.4;-86.560
88.5;-93.740
88.6;-80.617
88.7;-91.756
88.8;-88.978
88.9;-84.543
89.0;-81.592
89.1;-94.071
89.2;-84.474
89.3;-80.307
89.4;-88.659
89.5;-82.854
89.6;-84.578
89.7;-92.086
89.8;-86.404
89.9;-81.666
90.0;-84.226
90.1;-80.817
90.2;-91.443
90.3;-89.421
90.4;-94.608
90.5;-91.546
90.6;-91.260
90.7;-88.824
90.8;-87.771
90.9;-81.581
91.0;-92.057
91.1;-92.448
91.2;-84.142
91.3;-83.891
91.4;-80.028
91.5;-87.238
91.6;-80.083
91.7;-84.655
91.8;-87.175
91.9;-82.650
92.0;-82.762
92.1;-90.244
92.2;-86.483
92.3;-86.735
92.4;-88.536
92.5;-81.178
92.6;-89.075
92.7;-87.283
92.8;-93.687
92.9;-88.226
93.0;-91.777
93.1;-84.717
93.2;-81.122
93.3;-94.979
93.4;-80.442
93.5;-89.941
93.6;-85.716
93.7;-93.743
93.8;-89.289
93.9;-90.642
94.0;-83.796
94.1;-86.082
94.2;-93.250
94.3;-86.342
94.4;-90.121
94.5;-90.353
94.6;-87.647
94.7;-81.434
94.8;-86.293
94.9;-90.710
95.0;-92.192
95.1;-88.331
95.2;-82.477
95.3;-88.107
95.4;-80.919
95.5;-92.635
95.6;-83.223
95.7;-94.828
95.8;-93.258
95.9;-94.749
96.0;-84.415
96.1;-92.146
96.2;-80.217
96.3;-91.064
96.4;-92.401
96.5;-93.566
96.6;-87.041
96.7;-87.906
96.8;-92.560
96.9;-83.753
97.0;-86.820
97.1;-92.607
97.2;-92.852
97.3;-92.766
97.4;-94.316
97.5;-88.992
97.6;-90.739
97.7;-89.421
97.8;-84.929
97.9;-84.440
98.0;-93.218
98.1;-85.284
98.2;-90.100
98.3;-85.381
98.4;-92.154
98.5;-94.956
98.6;-91.736
98.7;-86.956
98.8;-83.428
98.9;-93.730
99.0;-87.949
99.1;-91.738
99.2;-89.422
99.3;-87.360
99.4;-93.810
99.5;-87.383
99.6;-85.739
99.7;-81.528
99.8;-81.209
99.9;-93.582
100.0;-92.221
100.1;-90.376
100.2;-90.561
100.3;-85.796
100.4;-86.884
100.5;-92.680
100.6;-80.932
100.7;-92.054
100.8;-82.490
100.9;-83.534
101.0;-82.965
101.1;-86.493
101.2;-86.495
101.3;-83.948
101.4;-80.052
101.5;-86.542
101.6;-94.639
101.7;-85.183
101.8;-89.394
101.9;-85.195
102.0;-91.872
102.1;-94.756
102.2;-93.504
102.3;-89.466
102.4;-83.386
102.5;-92.469
102.6;-89.965
102.7;-94.625
102.8;-83.043
102.9;-92.482
103.0;-94.112
103.1;-80.099
103.2;-82.388
103.3;-81.241
103.4;-83.872
103.5;-88.024
103.6;-82.298
103.7;-94.228
103.8;-80.806
103.9;-81.386
104.0;-85.544
104.1;-81.657
104.2;-92.501
104.3;-94.508
104.4;-92.774
104.5;-83.583
104.6;-82.264
104.7;-94.331
104.8;-85.941
104.9;-81.516
105.0;-46.301
105.1;-48.801
105.2;-42.360
105.3;-84.937
105.4;-94.050
105.5;-88.752
105.6;-89.787
105.7;-86.135
105.8;-94.188
105.9;-86.657
106.0;-91.778
106.1;-82.488
106.2;-87.497
106.3;-94.610
106.4;-88.520
106.5;-90.216
106.6;-92.209
106.7;-93.896
106.8;-90.336
106.9;-90.468
