#STATION_ID
station_id;07001
date;2026-05-13
time;03:59:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.443
87.1;-94.974
87.2;-83.979
87.3;-81.952
87.4;-91.528
87.5;-91.363
87.6;-89.547
87.7;-84.739
87.8;-89.353
87.9;-82.484
88.0;-43.708
88.1;-44.708
88.2;-40.174
88.3;-93.808
88.4;-90.609
88.5;-91.343
88.6;-94.296
88.7;-83.928
88.8;-85.536
88.9;-86.589
89.0;-83.253
89.1;-84.639
89.2;-88.318
89.3;-88.291
89.4;-94.552
89.5;-91.247
89.6;-82.954
89.7;-82.395
89.8;-90.444
89.9;-85.944
90.0;-82.605
90.1;-89.696
90.2;-87.807
90.3;-80.024
90.4;-93.699
90.5;-91.698
90.6;-90.576
90.7;-84.720
90.8;-90.606
90.9;-93.756
91.0;-84.429
91.1;-85.159
91.2;-87.651
91.3;-94.691
91.4;-90.498
91.5;-92.454
91.6;-86.230
91.7;-86.635
91.8;-88.972
91.9;-93.098
92.0;-89.135
92.1;-86.124
92.2;-86.205
92.3;-89.476
92.4;-84.117
92.5;-83.801
92.6;-91.963
92.7;-83.478
92.8;-86.100
92.9;-90.805
93.0;-80.274
93.1;-83.761
93.2;-85.385
93.3;-94.745
93.4;-86.806
93.5;-84.469
93.6;-81.892
93.7;-94.706
93.8;-88.315
93.9;-94.359
94.0;-82.872
94.1;-88.071
94.2;-84.479
94.3;-80.205
94.4;-84.706
94.5;-84.580
94.6;-87.710
94.7;-87.018
94.8;-91.069
94.9;-85.497
95.0;-88.379
95.1;-86.179
95.2;-84.130
95.3;-83.954
95.4;-94.031
95.5;-86.387
95.6;-83.210
95.7;-83.245
95.8;-86.912
95.9;-87.600
96.0;-80.962
96.1;-92.857
96.2;-90.901
96.3;-86.251
96.4;-83.353
96.5;-88.272
96.6;-93.298
96.7;-80.134
96.8;-81.840
96.9;-84.935
97.0;-93.056
97.1;-94.924
97.2;-85.613
97.3;-92.192
97.4;-92.626
97.5;-94.844
97.6;-93.019
97.7;-83.741
97.8;-91.729
97.9;-84.601
98.0;-87.658
98.1;-81.087
98.2;-90.459
98.3;-93.191
98.4;-93.398
98.5;-85.743
98.6;-82.561
98.7;-92.589
98.8;-88.825
98.9;-87.930
99.0;-86.919
99.1;-88.099
99.2;-92.661
99.3;-84.441
99.4;-85.064
99.5;-93.767
99.6;-81.261
99.7;-85.595
99.8;-84.914
99.9;-86.075
100.0;-92.938
100.1;-89.247
100.2;-89.184
100.3;-86.582
100.4;-93.191
100.5;-94.685
100.6;-90.776
100.7;-83.496
100.8;-88.073
100.9;-86.521
101.0;-86.839
101.1;-80.027
101.2;-86.874
101.3;-94.203
101.4;-91.909
101.5;-93.961
101.6;-93.081
101.7;-94.267
101.8;-88.392
101.9;-93.762
102.0;-91.577
102.1;-90.637
102.2;-84.574
102.3;-83.126
102.4;-80.034
102.5;-94.632
102.6;-88.520
102.7;-88.589
102.8;-82.452
102.9;-87.840
103.0;-92.532
103.1;-94.798
103.2;-80.195
103.3;-81.098
103.4;-81.274
103.5;-84.828
103.6;-82.710
103.7;-94.462
103.8;-88.070
103.9;-93.062
104.0;-86.692
104.1;-81.440
104.2;-82.093
104.3;-86.238
104.4;-93.280
104.5;-94.819
104.6;-80.228
104.7;-84.691
104.8;-80.158
104.9;-91.477
105.0;-47.603
105.1;-42.064
105.2;-45.539
105.3;-82.059
105.4;-87.640
105.5;-92.943
105.6;-94.615
105.7;-90.159
105.8;-91.479
105.9;-82.353
106.0;-84.130
106.1;-89.783
106.2;-94.286
106.3;-82.134
106.4;-86.872
106.5;-85.808
106.6;-83.850
106.7;-88.507
106.8;-93.543
106.9;-90.585
