#STATION_ID
station_id;07001
date;2026-05-12
time;10:12:29
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.341
87.1;-94.594
87.2;-85.200
87.3;-84.747
87.4;-86.072
87.5;-89.857
87.6;-87.425
87.7;-93.411
87.8;-85.345
87.9;-94.681
88.0;-49.982
88.1;-47.944
88.2;-44.341
88.3;-90.230
88.4;-93.506
88.5;-81.679
88.6;-94.346
88.7;-86.399
88.8;-93.644
88.9;-83.886
89.0;-80.245
89.1;-87.564
89.2;-84.467
89.3;-84.482
89.4;-93.374
89.5;-84.868
89.6;-84.205
89.7;-88.077
89.8;-92.112
89.9;-92.434
90.0;-85.191
90.1;-86.095
90.2;-90.415
90.3;-88.447
90.4;-85.967
90.5;-90.235
90.6;-93.144
90.7;-94.584
90.8;-85.056
90.9;-83.332
91.0;-84.716
91.1;-87.316
91.2;-85.374
91.3;-92.656
91.4;-81.217
91.5;-82.247
91.6;-83.689
91.7;-81.288
91.8;-92.623
91.9;-88.156
92.0;-88.642
92.1;-94.467
92.2;-92.985
92.3;-89.964
92.4;-93.826
92.5;-89.798
92.6;-89.004
92.7;-83.626
92.8;-85.838
92.9;-88.461
93.0;-92.993
93.1;-93.264
93.2;-92.285
93.3;-87.578
93.4;-87.375
93.5;-94.987
93.6;-85.310
93.7;-94.550
93.8;-89.231
93.9;-94.010
94.0;-81.733
94.1;-93.623
94.2;-80.861
94.3;-92.103
94.4;-81.583
94.5;-86.891
94.6;-90.793
94.7;-86.787
94.8;-88.614
94.9;-91.994
95.0;-93.055
95.1;-90.865
95.2;-88.503
95.3;-84.703
95.4;-87.871
95.5;-91.809
95.6;-83.461
95.7;-91.639
95.8;-82.667
95.9;-89.943
96.0;-83.872
96.1;-89.305
96.2;-87.933
96.3;-94.906
96.4;-92.608
96.5;-87.360
96.6;-83.936
96.7;-90.021
96.8;-81.907
96.9;-86.655
97.0;-92.426
97.1;-89.834
97.2;-91.410
97.3;-92.192
97.4;-94.470
97.5;-88.924
97.6;-88.454
97.7;-88.894
97.8;-93.194
97.9;-82.813
98.0;-86.652
98.1;-94.982
98.2;-89.910
98.3;-80.412
98.4;-85.538
98.5;-84.755
98.6;-93.730
98.7;-88.716
98.8;-94.753
98.9;-85.591
99.0;-87.349
99.1;-80.107
99.2;-86.890
99.3;-94.979
99.4;-89.179
99.5;-90.791
99.6;-91.268
99.7;-94.125
99.8;-93.598
99.9;-89.847
100.0;-91.928
100.1;-89.965
100.2;-85.725
100.3;-82.959
100.4;-85.183
100.5;-89.259
100.6;-92.909
100.7;-89.741
100.8;-87.530
100.9;-90.225
101.0;-88.589
101.1;-93.707
101.2;-87.557
101.3;-85.510
101.4;-81.747
101.5;-82.433
101.6;-94.019
101.7;-91.720
101.8;-85.764
101.9;-93.683
102.0;-94.778
102.1;-89.968
102.2;-94.886
102.3;-80.756
102.4;-89.627
102.5;-88.914
102.6;-82.392
102.7;-94.896
102.8;-86.235
102.9;-90.941
103.0;-93.167
103.1;-81.983
103.2;-87.500
103.3;-89.058
103.4;-86.489
103.5;-94.985
103.6;-90.569
103.7;-86.616
103.8;-86.790
103.9;-88.827
104.0;-84.351
104.1;-81.987
104.2;-84.618
104.3;-91.897
104.4;-83.517
104.5;-85.881
104.6;-82.708
104.7;-94.202
104.8;-87.615
104.9;-92.299
105.0;-43.517
105.1;-42.838
105.2;-46.184
105.3;-80.290
105.4;-90.818
105.5;-85.684
105.6;-85.632
105.7;-94.981
105.8;-80.481
105.9;-94.416
106.0;-85.316
106.1;-93.033
106.2;-81.606
106.3;-88.724
106.4;-88.472
106.5;-82.656
106.6;-89.767
106.7;-90.239
106.8;-82.628
106.9;-91.648
