#STATION_ID
station_id;07001
date;2026-05-12
time;11:07:38
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.836
87.1;-81.335
87.2;-88.004
87.3;-91.344
87.4;-93.206
87.5;-84.824
87.6;-85.874
87.7;-85.808
87.8;-90.248
87.9;-90.049
88.0;-43.385
88.1;-44.779
88.2;-45.972
88.3;-90.904
88.4;-83.061
88.5;-88.713
88.6;-91.699
88.7;-84.729
88.8;-93.951
88.9;-80.210
89.0;-91.444
89.1;-80.730
89.2;-90.845
89.3;-85.787
89.4;-84.724
89.5;-87.070
89.6;-91.521
89.7;-83.094
89.8;-87.017
89.9;-94.023
90.0;-84.963
90.1;-91.671
90.2;-80.206
90.3;-84.180
90.4;-94.955
90.5;-92.974
90.6;-90.216
90.7;-85.392
90.8;-83.878
90.9;-86.167
91.0;-88.994
91.1;-91.910
91.2;-94.137
91.3;-83.433
91.4;-93.256
91.5;-80.205
91.6;-81.698
91.7;-85.684
91.8;-92.029
91.9;-80.048
92.0;-80.586
92.1;-92.855
92.2;-91.474
92.3;-81.335
92.4;-88.147
92.5;-81.641
92.6;-86.019
92.7;-93.848
92.8;-91.284
92.9;-92.865
93.0;-86.535
93.1;-93.804
93.2;-88.441
93.3;-89.170
93.4;-88.655
93.5;-83.860
93.6;-86.903
93.7;-94.282
93.8;-82.519
93.9;-91.517
94.0;-85.501
94.1;-83.891
94.2;-86.605
94.3;-82.666
94.4;-86.942
94.5;-91.793
94.6;-91.767
94.7;-84.497
94.8;-94.711
94.9;-92.909
95.0;-94.222
95.1;-82.957
95.2;-80.399
95.3;-89.062
95.4;-92.228
95.5;-85.544
95.6;-91.894
95.7;-89.879
95.8;-93.511
95.9;-93.719
96.0;-90.096
96.1;-85.729
96.2;-85.691
96.3;-85.455
96.4;-80.543
96.5;-91.644
96.6;-93.790
96.7;-91.047
96.8;-89.539
96.9;-94.535
97.0;-88.409
97.1;-82.054
97.2;-87.237
97.3;-91.282
97.4;-92.885
97.5;-81.093
97.6;-84.813
97.7;-88.005
97.8;-82.346
97.9;-89.558
98.0;-93.549
98.1;-84.789
98.2;-87.008
98.3;-87.300
98.4;-91.362
98.5;-87.347
98.6;-92.430
98.7;-90.084
98.8;-84.950
98.9;-85.243
99.0;-83.755
99.1;-93.858
99.2;-87.421
99.3;-82.374
99.4;-85.389
99.5;-89.465
99.6;-94.079
99.7;-87.918
99.8;-92.997
99.9;-80.921
100.0;-94.480
100.1;-92.626
100.2;-87.374
100.3;-88.730
100.4;-83.866
100.5;-88.016
100.6;-90.555
100.7;-92.412
100.8;-93.869
100.9;-85.928
101.0;-91.048
101.1;-80.233
101.2;-91.290
101.3;-86.226
101.4;-82.382
101.5;-93.539
101.6;-82.686
101.7;-84.093
101.8;-89.886
101.9;-80.626
102.0;-86.666
102.1;-80.259
102.2;-93.368
102.3;-84.829
102.4;-94.349
102.5;-93.345
102.6;-88.822
102.7;-92.242
102.8;-89.421
102.9;-89.216
103.0;-83.520
103.1;-82.302
103.2;-91.716
103.3;-91.475
103.4;-83.526
103.5;-86.915
103.6;-81.920
103.7;-93.432
103.8;-83.058
103.9;-94.592
104.0;-93.586
104.1;-81.827
104.2;-84.450
104.3;-85.643
104.4;-85.014
104.5;-90.701
104.6;-81.753
104.7;-91.056
104.8;-87.667
104.9;-83.546
105.0;-44.007
105.1;-45.951
105.2;-43.270
105.3;-89.665
105.4;-82.519
105.5;-85.321
105.6;-89.815
105.7;-84.237
105.8;-80.092
105.9;-84.276
106.0;-93.934
106.1;-92.019
106.2;-85.968
106.3;-85.306
106.4;-80.126
106.5;-81.396
106.6;-80.446
106.7;-90.704
106.8;-87.012
106.9;-85.620
