#STATION_ID
station_id;07001
date;2026-05-13
time;02:03:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.866
87.1;-84.388
87.2;-89.494
87.3;-90.024
87.4;-91.275
87.5;-87.692
87.6;-83.361
87.7;-94.006
87.8;-90.679
87.9;-91.714
88.0;-40.194
88.1;-41.404
88.2;-46.744
88.3;-82.239
88.4;-85.131
88.5;-90.524
88.6;-89.129
88.7;-84.610
88.8;-85.922
88.9;-80.297
89.0;-90.422
89.1;-88.839
89.2;-92.629
89.3;-81.220
89.4;-91.177
89.5;-84.042
89.6;-89.902
89.7;-81.779
89.8;-88.223
89.9;-87.298
90.0;-80.082
90.1;-91.057
90.2;-85.569
90.3;-90.153
90.4;-94.860
90.5;-92.687
90.6;-80.460
90.7;-89.684
90.8;-81.357
90.9;-81.184
91.0;-92.308
91.1;-94.267
91.2;-83.091
91.3;-88.864
91.4;-83.492
91.5;-94.205
91.6;-84.172
91.7;-89.011
91.8;-94.368
91.9;-89.265
92.0;-94.540
92.1;-80.998
92.2;-88.136
92.3;-82.886
92.4;-83.209
92.5;-81.277
92.6;-92.002
92.7;-85.822
92.8;-89.150
92.9;-85.299
93.0;-80.401
93.1;-80.626
93.2;-84.320
93.3;-81.489
93.4;-82.020
93.5;-93.577
93.6;-88.383
93.7;-86.481
93.8;-80.081
93.9;-91.543
94.0;-86.295
94.1;-87.918
94.2;-91.466
94.3;-91.594
94.4;-82.917
94.5;-90.180
94.6;-94.894
94.7;-80.179
94.8;-94.379
94.9;-90.729
95.0;-86.910
95.1;-90.323
95.2;-87.849
95.3;-91.775
95.4;-91.200
95.5;-80.094
95.6;-81.964
95.7;-82.488
95.8;-83.028
95.9;-89.997
96.0;-86.387
96.1;-91.649
96.2;-88.367
96.3;-86.315
96.4;-85.524
96.5;-80.372
96.6;-94.418
96.7;-91.577
96.8;-86.895
96.9;-83.449
97.0;-81.026
97.1;-91.321
97.2;-85.428
97.3;-84.682
97.4;-85.463
97.5;-86.303
97.6;-90.424
97.7;-87.479
97.8;-84.154
97.9;-83.489
98.0;-87.326
98.1;-85.954
98.2;-86.188
98.3;-88.569
98.4;-88.372
98.5;-83.348
98.6;-85.924
98.7;-84.098
98.8;-81.125
98.9;-85.242
99.0;-81.804
99.1;-85.101
99.2;-92.382
99.3;-89.089
99.4;-92.081
99.5;-90.065
99.6;-91.949
99.7;-88.788
99.8;-87.403
99.9;-92.094
100.0;-85.587
100.1;-94.173
100.2;-82.691
100.3;-86.492
100.4;-90.488
100.5;-91.339
100.6;-93.326
100.7;-86.391
100.8;-93.920
100.9;-82.275
101.0;-90.601
101.1;-88.414
101.2;-86.006
101.3;-88.074
101.4;-81.557
101.5;-86.534
101.6;-89.538
101.7;-87.958
101.8;-91.399
101.9;-81.743
102.0;-90.461
102.1;-92.903
102.2;-91.351
102.3;-90.556
102.4;-84.945
102.5;-94.138
102.6;-91.700
102.7;-85.885
102.8;-90.460
102.9;-82.237
103.0;-87.166
103.1;-94.884
103.2;-81.143
103.3;-82.180
103.4;-94.441
103.5;-86.541
103.6;-90.292
103.7;-94.289
103.8;-87.767
103.9;-84.145
104.0;-87.804
104.1;-89.157
104.2;-91.869
104.3;-82.259
104.4;-85.129
104.5;-89.204
104.6;-86.759
104.7;-90.236
104.8;-93.975
104.9;-91.879
105.0;-48.680
105.1;-49.066
105.2;-40.720
105.3;-84.106
105.4;-86.540
105.5;-86.543
105.6;-82.631
105.7;-84.051
105.8;-93.806
105.9;-91.996
106.0;-81.704
106.1;-93.277
106.2;-94.340
106.3;-82.361
106.4;-84.843
106.5;-80.372
106.6;-90.652
106.7;-89.576
106.8;-93.046
106.9;-84.938
