#STATION_ID
station_id;07001
date;2026-05-12
time;15:28:26
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.745
87.1;-83.232
87.2;-85.216
87.3;-84.326
87.4;-90.340
87.5;-93.356
87.6;-80.109
87.7;-86.343
87.8;-87.390
87.9;-81.788
88.0;-41.296
88.1;-49.395
88.2;-49.302
88.3;-90.930
88.4;-80.133
88.5;-80.877
88.6;-81.074
88.7;-86.835
88.8;-93.034
88.9;-92.919
89.0;-91.795
89.1;-86.819
89.2;-86.929
89.3;-91.232
89.4;-85.495
89.5;-81.948
89.6;-80.755
89.7;-86.656
89.8;-92.348
89.9;-90.609
90.0;-80.857
90.1;-91.851
90.2;-80.816
90.3;-85.123
90.4;-83.838
90.5;-93.220
90.6;-89.203
90.7;-89.733
90.8;-87.358
90.9;-85.128
91.0;-89.185
91.1;-80.361
91.2;-86.919
91.3;-83.585
91.4;-80.879
91.5;-81.471
91.6;-91.341
91.7;-81.723
91.8;-80.508
91.9;-82.904
92.0;-90.007
92.1;-92.504
92.2;-81.778
92.3;-82.005
92.4;-87.989
92.5;-81.077
92.6;-82.070
92.7;-87.578
92.8;-80.177
92.9;-85.109
93.0;-92.916
93.1;-92.751
93.2;-85.722
93.3;-80.073
93.4;-88.949
93.5;-88.909
93.6;-86.003
93.7;-86.209
93.8;-85.300
93.9;-88.677
94.0;-94.506
94.1;-94.302
94.2;-94.702
94.3;-91.688
94.4;-94.281
94.5;-94.847
94.6;-83.618
94.7;-93.060
94.8;-94.124
94.9;-92.946
95.0;-83.899
95.1;-88.318
95.2;-93.991
95.3;-94.778
95.4;-89.616
95.5;-88.848
95.6;-87.958
95.7;-80.240
95.8;-92.428
95.9;-84.994
96.0;-94.638
96.1;-84.488
96.2;-87.999
96.3;-84.199
96.4;-82.256
96.5;-83.675
96.6;-88.313
96.7;-89.604
96.8;-89.888
96.9;-94.047
97.0;-83.624
97.1;-88.985
97.2;-94.954
97.3;-84.503
97.4;-89.311
97.5;-88.293
97.6;-80.649
97.7;-84.854
97.8;-86.151
97.9;-94.984
98.0;-87.350
98.1;-89.199
98.2;-94.725
98.3;-86.828
98.4;-93.790
98.5;-81.972
98.6;-87.639
98.7;-81.056
98.8;-92.917
98.9;-93.619
99.0;-84.331
99.1;-88.141
99.2;-83.336
99.3;-89.699
99.4;-84.970
99.5;-90.570
99.6;-93.092
99.7;-82.737
99.8;-80.771
99.9;-90.254
100.0;-89.994
100.1;-92.041
100.2;-82.539
100.3;-81.823
100.4;-93.054
100.5;-81.215
100.6;-85.563
100.7;-92.424
100.8;-85.931
100.9;-88.234
101.0;-85.216
101.1;-92.688
101.2;-83.181
101.3;-85.892
101.4;-84.000
101.5;-93.154
101.6;-93.945
101.7;-85.457
101.8;-80.330
101.9;-93.807
102.0;-80.516
102.1;-90.133
102.2;-81.526
102.3;-93.271
102.4;-91.350
102.5;-80.677
102.6;-80.219
102.7;-85.494
102.8;-80.166
102.9;-80.902
103.0;-91.227
103.1;-86.822
103.2;-84.850
103.3;-90.694
103.4;-87.257
103.5;-81.644
103.6;-84.191
103.7;-87.982
103.8;-87.173
103.9;-90.600
104.0;-93.091
104.1;-94.019
104.2;-88.209
104.3;-86.177
104.4;-92.275
104.5;-87.304
104.6;-88.140
104.7;-84.500
104.8;-85.873
104.9;-83.126
105.0;-49.829
105.1;-43.955
105.2;-45.951
105.3;-90.822
105.4;-86.520
105.5;-85.688
105.6;-83.262
105.7;-93.541
105.8;-83.175
105.9;-80.612
106.0;-81.183
106.1;-80.696
106.2;-93.828
106.3;-86.266
106.4;-80.263
106.5;-90.700
106.6;-85.212
106.7;-80.671
106.8;-86.397
106.9;-94.242
