#STATION_ID
station_id;07001
date;2026-05-12
time;15:12:22
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.731
87.1;-80.670
87.2;-81.039
87.3;-93.024
87.4;-83.334
87.5;-82.605
87.6;-82.746
87.7;-80.918
87.8;-81.790
87.9;-91.330
88.0;-42.654
88.1;-43.126
88.2;-40.996
88.3;-86.597
88.4;-84.141
88.5;-85.000
88.6;-88.152
88.7;-91.378
88.8;-85.420
88.9;-91.656
89.0;-86.832
89.1;-81.503
89.2;-90.309
89.3;-88.615
89.4;-84.935
89.5;-92.597
89.6;-80.935
89.7;-80.471
89.8;-80.291
89.9;-92.634
90.0;-90.465
90.1;-93.942
90.2;-90.436
90.3;-83.581
90.4;-83.192
90.5;-90.323
90.6;-90.624
90.7;-80.582
90.8;-89.368
90.9;-84.381
91.0;-87.713
91.1;-81.385
91.2;-88.991
91.3;-86.201
91.4;-92.855
91.5;-82.999
91.6;-93.422
91.7;-94.064
91.8;-93.444
91.9;-85.178
92.0;-85.058
92.1;-86.656
92.2;-93.874
92.3;-83.600
92.4;-86.154
92.5;-85.562
92.6;-94.775
92.7;-88.187
92.8;-81.708
92.9;-88.732
93.0;-89.768
93.1;-91.223
93.2;-91.365
93.3;-87.927
93.4;-90.645
93.5;-82.241
93.6;-84.248
93.7;-85.510
93.8;-92.978
93.9;-91.418
94.0;-86.122
94.1;-89.725
94.2;-81.911
94.3;-83.657
94.4;-81.100
94.5;-87.341
94.6;-84.242
94.7;-86.534
94.8;-82.670
94.9;-82.031
95.0;-85.429
95.1;-88.985
95.2;-80.181
95.3;-86.657
95.4;-91.469
95.5;-85.914
95.6;-85.451
95.7;-91.121
95.8;-92.972
95.9;-87.596
96.0;-83.326
96.1;-87.393
96.2;-87.624
96.3;-86.087
96.4;-85.006
96.5;-84.601
96.6;-94.227
96.7;-83.479
96.8;-91.387
96.9;-92.855
97.0;-83.246
97.1;-84.304
97.2;-87.605
97.3;-81.829
97.4;-89.087
97.5;-91.730
97.6;-81.539
97.7;-80.562
97.8;-93.301
97.9;-94.137
98.0;-85.592
98.1;-87.412
98.2;-87.096
98.3;-81.010
98.4;-88.798
98.5;-85.741
98.6;-91.618
98.7;-83.816
98.8;-94.630
98.9;-90.358
99.0;-81.818
99.1;-91.786
99.2;-89.591
99.3;-84.881
99.4;-85.864
99.5;-94.164
99.6;-81.707
99.7;-94.990
99.8;-86.042
99.9;-90.046
100.0;-82.102
100.1;-90.049
100.2;-92.947
100.3;-90.097
100.4;-90.807
100.5;-94.906
100.6;-82.550
100.7;-85.091
100.8;-84.518
100.9;-92.060
101.0;-85.666
101.1;-87.754
101.2;-87.613
101.3;-88.917
101.4;-93.435
101.5;-81.369
101.6;-94.026
101.7;-80.479
101.8;-93.186
101.9;-87.202
102.0;-82.764
102.1;-84.876
102.2;-92.287
102.3;-92.862
102.4;-82.436
102.5;-88.345
102.6;-90.918
102.7;-89.354
102.8;-91.379
102.9;-82.577
103.0;-90.544
103.1;-90.492
103.2;-91.803
103.3;-83.988
103.4;-84.227
103.5;-86.291
103.6;-82.540
103.7;-80.786
103.8;-84.437
103.9;-86.750
104.0;-93.299
104.1;-86.938
104.2;-82.809
104.3;-81.309
104.4;-88.257
104.5;-92.117
104.6;-89.444
104.7;-81.913
104.8;-88.697
104.9;-90.243
105.0;-45.816
105.1;-48.093
105.2;-45.297
105.3;-81.775
105.4;-87.317
105.5;-87.598
105.6;-88.094
105.7;-82.005
105.8;-82.618
105.9;-82.178
106.0;-83.448
106.1;-89.932
106.2;-85.249
106.3;-89.838
106.4;-90.859
106.5;-87.445
106.6;-80.212
106.7;-84.343
106.8;-80.248
106.9;-87.774
