#STATION_ID
station_id;07001
date;2026-05-12
time;21:45:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.465
87.1;-84.733
87.2;-94.925
87.3;-88.299
87.4;-85.125
87.5;-81.211
87.6;-85.653
87.7;-90.682
87.8;-92.754
87.9;-94.348
88.0;-46.807
88.1;-43.003
88.2;-40.512
88.3;-94.305
88.4;-87.168
88.5;-82.751
88.6;-94.105
88.7;-93.870
88.8;-87.147
88.9;-83.792
89.0;-87.677
89.1;-88.762
89.2;-94.472
89.3;-82.458
89.4;-93.992
89.5;-84.472
89.6;-89.018
89.7;-88.017
89.8;-89.157
89.9;-93.787
90.0;-89.964
90.1;-83.653
90.2;-93.019
90.3;-93.338
90.4;-81.543
90.5;-80.457
90.6;-85.360
90.7;-82.365
90.8;-85.117
90.9;-94.962
91.0;-91.090
91.1;-94.758
91.2;-86.035
91.3;-84.040
91.4;-87.663
91.5;-88.166
91.6;-86.874
91.7;-83.554
91.8;-94.798
91.9;-80.809
92.0;-82.111
92.1;-80.459
92.2;-89.208
92.3;-85.304
92.4;-93.283
92.5;-84.361
92.6;-83.341
92.7;-92.230
92.8;-85.835
92.9;-94.900
93.0;-90.482
93.1;-85.059
93.2;-88.171
93.3;-85.417
93.4;-86.142
93.5;-92.040
93.6;-91.161
93.7;-85.796
93.8;-90.428
93.9;-83.188
94.0;-87.194
94.1;-90.173
94.2;-90.993
94.3;-89.172
94.4;-90.035
94.5;-81.831
94.6;-82.012
94.7;-82.990
94.8;-94.780
94.9;-83.009
95.0;-91.049
95.1;-81.822
95.2;-94.808
95.3;-87.562
95.4;-84.682
95.5;-92.891
95.6;-85.512
95.7;-87.827
95.8;-84.097
95.9;-93.239
96.0;-83.132
96.1;-87.076
96.2;-83.759
96.3;-94.550
96.4;-89.711
96.5;-89.227
96.6;-85.683
96.7;-90.269
96.8;-87.123
96.9;-80.602
97.0;-91.243
97.1;-83.761
97.2;-91.773
97.3;-90.796
97.4;-89.382
97.5;-80.727
97.6;-94.346
97.7;-93.228
97.8;-83.549
97.9;-84.287
98.0;-89.396
98.1;-93.345
98.2;-86.781
98.3;-94.827
98.4;-85.078
98.5;-86.201
98.6;-81.302
98.7;-81.198
98.8;-83.866
98.9;-81.795
99.0;-92.617
99.1;-85.825
99.2;-82.276
99.3;-90.201
99.4;-86.127
99.5;-81.200
99.6;-86.787
99.7;-87.926
99.8;-85.516
99.9;-90.007
100.0;-85.627
100.1;-82.155
100.2;-94.379
100.3;-81.856
100.4;-92.144
100.5;-89.981
100.6;-80.206
100.7;-93.911
100.8;-89.946
100.9;-94.477
101.0;-92.582
101.1;-91.487
101.2;-87.519
101.3;-87.298
101.4;-86.887
101.5;-90.495
101.6;-88.335
101.7;-92.922
101.8;-80.632
101.9;-89.981
102.0;-93.108
102.1;-86.251
102.2;-80.514
102.3;-94.452
102.4;-89.635
102.5;-93.837
102.6;-87.565
102.7;-82.864
102.8;-84.696
102.9;-83.267
103.0;-82.421
103.1;-93.348
103.2;-88.608
103.3;-87.625
103.4;-88.527
103.5;-80.642
103.6;-84.369
103.7;-85.004
103.8;-92.678
103.9;-90.524
104.0;-89.786
104.1;-93.008
104.2;-92.593
104.3;-89.202
104.4;-92.347
104.5;-85.296
104.6;-88.582
104.7;-90.509
104.8;-87.705
104.9;-80.079
105.0;-45.805
105.1;-41.565
105.2;-46.561
105.3;-85.822
105.4;-94.464
105.5;-81.672
105.6;-88.292
105.7;-83.719
105.8;-93.171
105.9;-91.885
106.0;-81.309
106.1;-90.149
106.2;-92.079
106.3;-83.970
106.4;-81.842
106.5;-85.058
106.6;-84.424
106.7;-85.110
106.8;-82.155
106.9;-89.398
