#STATION_ID
station_id;07001
date;2026-05-13
time;00:49:08
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.384
87.1;-86.345
87.2;-89.619
87.3;-84.802
87.4;-87.962
87.5;-92.443
87.6;-83.019
87.7;-81.488
87.8;-81.939
87.9;-80.875
88.0;-41.747
88.1;-46.379
88.2;-45.618
88.3;-86.466
88.4;-86.401
88.5;-87.863
88.6;-89.437
88.7;-94.094
88.8;-94.722
88.9;-86.048
89.0;-93.328
89.1;-87.031
89.2;-82.646
89.3;-86.252
89.4;-91.563
89.5;-80.857
89.6;-85.708
89.7;-89.473
89.8;-82.140
89.9;-91.692
90.0;-80.731
90.1;-86.518
90.2;-85.877
90.3;-82.184
90.4;-86.054
90.5;-80.892
90.6;-86.566
90.7;-84.614
90.8;-86.007
90.9;-80.852
91.0;-86.937
91.1;-92.825
91.2;-90.489
91.3;-94.418
91.4;-92.117
91.5;-93.133
91.6;-84.276
91.7;-90.512
91.8;-91.235
91.9;-85.899
92.0;-92.615
92.1;-87.514
92.2;-94.108
92.3;-94.945
92.4;-86.002
92.5;-85.832
92.6;-85.873
92.7;-80.767
92.8;-91.166
92.9;-89.312
93.0;-89.610
93.1;-87.052
93.2;-90.990
93.3;-88.063
93.4;-88.573
93.5;-88.319
93.6;-85.251
93.7;-92.430
93.8;-84.986
93.9;-94.547
94.0;-84.447
94.1;-93.028
94.2;-88.909
94.3;-93.604
94.4;-93.889
94.5;-80.399
94.6;-89.573
94.7;-82.745
94.8;-85.645
94.9;-81.718
95.0;-92.877
95.1;-88.225
95.2;-90.947
95.3;-91.587
95.4;-93.482
95.5;-94.381
95.6;-91.189
95.7;-80.935
95.8;-85.334
95.9;-86.340
96.0;-84.031
96.1;-82.436
96.2;-82.093
96.3;-92.008
96.4;-80.415
96.5;-80.892
96.6;-81.626
96.7;-92.149
96.8;-80.300
96.9;-91.544
97.0;-89.663
97.1;-90.143
97.2;-93.903
97.3;-89.862
97.4;-89.034
97.5;-82.114
97.6;-88.481
97.7;-94.745
97.8;-85.641
97.9;-80.260
98.0;-93.528
98.1;-86.004
98.2;-81.677
98.3;-82.518
98.4;-80.385
98.5;-91.899
98.6;-86.933
98.7;-82.903
98.8;-80.876
98.9;-84.767
99.0;-90.635
99.1;-82.105
99.2;-89.248
99.3;-82.396
99.4;-84.682
99.5;-84.642
99.6;-90.060
99.7;-80.110
99.8;-94.863
99.9;-85.620
100.0;-80.600
100.1;-92.845
100.2;-83.746
100.3;-91.892
100.4;-89.583
100.5;-89.117
100.6;-80.084
100.7;-87.821
100.8;-92.928
100.9;-80.058
101.0;-91.588
101.1;-90.081
101.2;-90.451
101.3;-92.865
101.4;-92.169
101.5;-94.537
101.6;-83.837
101.7;-88.996
101.8;-86.579
101.9;-80.040
102.0;-82.250
102.1;-88.989
102.2;-86.366
102.3;-82.354
102.4;-90.042
102.5;-81.140
102.6;-92.601
102.7;-83.478
102.8;-80.155
102.9;-90.309
103.0;-82.934
103.1;-94.025
103.2;-92.777
103.3;-89.212
103.4;-82.021
103.5;-91.338
103.6;-84.503
103.7;-83.136
103.8;-94.835
103.9;-81.966
104.0;-86.852
104.1;-80.198
104.2;-87.896
104.3;-85.234
104.4;-93.955
104.5;-87.929
104.6;-80.705
104.7;-87.167
104.8;-81.885
104.9;-82.361
105.0;-42.494
105.1;-45.021
105.2;-41.882
105.3;-91.998
105.4;-88.872
105.5;-92.333
105.6;-94.339
105.7;-88.694
105.8;-90.196
105.9;-85.726
106.0;-82.357
106.1;-81.154
106.2;-89.551
106.3;-80.134
106.4;-94.976
106.5;-83.513
106.6;-82.584
106.7;-90.358
106.8;-82.786
106.9;-85.163
