#STATION_ID
station_id;07001
date;2026-05-13
time;01:00:08
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.716
87.1;-90.067
87.2;-87.164
87.3;-92.973
87.4;-85.932
87.5;-80.446
87.6;-91.795
87.7;-80.469
87.8;-85.193
87.9;-91.604
88.0;-40.196
88.1;-42.216
88.2;-43.357
88.3;-94.478
88.4;-87.864
88.5;-87.533
88.6;-80.293
88.7;-80.122
88.8;-91.494
88.9;-85.513
89.0;-86.404
89.1;-90.958
89.2;-81.516
89.3;-81.514
89.4;-90.845
89.5;-93.724
89.6;-91.225
89.7;-87.761
89.8;-80.729
89.9;-83.714
90.0;-82.258
90.1;-87.373
90.2;-81.650
90.3;-94.764
90.4;-88.222
90.5;-92.444
90.6;-82.308
90.7;-83.191
90.8;-86.523
90.9;-91.737
91.0;-90.764
91.1;-91.155
91.2;-86.492
91.3;-82.316
91.4;-94.669
91.5;-91.534
91.6;-94.888
91.7;-91.937
91.8;-94.410
91.9;-87.153
92.0;-86.973
92.1;-88.365
92.2;-81.889
92.3;-87.590
92.4;-88.850
92.5;-83.697
92.6;-87.882
92.7;-87.937
92.8;-83.729
92.9;-82.809
93.0;-86.454
93.1;-92.515
93.2;-92.219
93.3;-84.606
93.4;-87.944
93.5;-82.120
93.6;-89.664
93.7;-90.874
93.8;-88.279
93.9;-85.080
94.0;-86.378
94.1;-82.453
94.2;-86.298
94.3;-82.456
94.4;-88.577
94.5;-83.526
94.6;-84.316
94.7;-85.917
94.8;-81.615
94.9;-94.941
95.0;-92.470
95.1;-92.203
95.2;-93.790
95.3;-91.023
95.4;-92.353
95.5;-89.747
95.6;-92.822
95.7;-87.293
95.8;-87.567
95.9;-85.378
96.0;-82.242
96.1;-93.102
96.2;-91.149
96.3;-91.205
96.4;-87.530
96.5;-90.334
96.6;-85.970
96.7;-94.203
96.8;-90.118
96.9;-80.518
97.0;-89.916
97.1;-82.331
97.2;-86.013
97.3;-92.869
97.4;-92.640
97.5;-84.604
97.6;-90.701
97.7;-86.821
97.8;-90.591
97.9;-93.039
98.0;-90.272
98.1;-94.002
98.2;-94.842
98.3;-92.855
98.4;-92.137
98.5;-81.866
98.6;-89.354
98.7;-91.809
98.8;-90.052
98.9;-83.651
99.0;-85.441
99.1;-84.690
99.2;-92.562
99.3;-90.438
99.4;-87.857
99.5;-85.764
99.6;-89.045
99.7;-92.026
99.8;-87.982
99.9;-87.482
100.0;-87.967
100.1;-90.473
100.2;-92.433
100.3;-93.609
100.4;-93.841
100.5;-87.086
100.6;-88.964
100.7;-90.571
100.8;-90.351
100.9;-89.701
101.0;-90.976
101.1;-89.653
101.2;-87.238
101.3;-80.841
101.4;-87.510
101.5;-88.996
101.6;-93.772
101.7;-90.630
101.8;-93.294
101.9;-91.159
102.0;-85.255
102.1;-84.641
102.2;-91.328
102.3;-85.773
102.4;-90.005
102.5;-94.861
102.6;-82.734
102.7;-85.619
102.8;-89.032
102.9;-81.146
103.0;-87.150
103.1;-83.279
103.2;-88.118
103.3;-86.550
103.4;-91.526
103.5;-90.539
103.6;-89.540
103.7;-87.815
103.8;-86.616
103.9;-84.270
104.0;-91.267
104.1;-87.519
104.2;-86.414
104.3;-83.980
104.4;-90.917
104.5;-82.723
104.6;-94.466
104.7;-86.144
104.8;-82.971
104.9;-84.295
105.0;-47.588
105.1;-49.625
105.2;-48.183
105.3;-83.543
105.4;-92.790
105.5;-86.934
105.6;-83.200
105.7;-93.926
105.8;-94.696
105.9;-86.349
106.0;-80.837
106.1;-85.752
106.2;-84.594
106.3;-83.765
106.4;-80.840
106.5;-90.887
106.6;-90.300
106.7;-80.359
106.8;-89.941
106.9;-86.937
