#STATION_ID
station_id;07001
date;2026-05-12
time;23:22:06
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.970
87.1;-91.981
87.2;-93.348
87.3;-90.300
87.4;-92.516
87.5;-82.192
87.6;-89.017
87.7;-93.904
87.8;-82.313
87.9;-86.333
88.0;-41.224
88.1;-44.977
88.2;-47.675
88.3;-88.106
88.4;-82.889
88.5;-83.088
88.6;-82.628
88.7;-82.135
88.8;-93.695
88.9;-85.769
89.0;-90.127
89.1;-88.626
89.2;-91.363
89.3;-94.595
89.4;-88.294
89.5;-89.362
89.6;-81.344
89.7;-94.538
89.8;-80.484
89.9;-87.458
90.0;-85.503
90.1;-84.480
90.2;-88.173
90.3;-85.825
90.4;-94.417
90.5;-86.588
90.6;-80.867
90.7;-91.282
90.8;-87.386
90.9;-82.343
91.0;-81.852
91.1;-82.245
91.2;-84.889
91.3;-92.929
91.4;-84.463
91.5;-81.551
91.6;-87.549
91.7;-83.879
91.8;-91.734
91.9;-81.943
92.0;-89.222
92.1;-91.049
92.2;-90.881
92.3;-90.508
92.4;-91.201
92.5;-90.494
92.6;-88.675
92.7;-94.758
92.8;-90.031
92.9;-83.207
93.0;-93.481
93.1;-80.690
93.2;-88.960
93.3;-80.020
93.4;-83.726
93.5;-84.199
93.6;-92.661
93.7;-81.343
93.8;-89.110
93.9;-91.292
94.0;-84.589
94.1;-90.327
94.2;-91.119
94.3;-80.002
94.4;-81.928
94.5;-93.219
94.6;-91.015
94.7;-83.673
94.8;-89.702
94.9;-83.212
95.0;-93.118
95.1;-94.183
95.2;-85.934
95.3;-93.549
95.4;-84.704
95.5;-85.088
95.6;-85.354
95.7;-86.150
95.8;-90.801
95.9;-84.358
96.0;-91.970
96.1;-91.672
96.2;-80.723
96.3;-82.534
96.4;-87.115
96.5;-93.605
96.6;-91.954
96.7;-91.592
96.8;-91.174
96.9;-82.258
97.0;-93.667
97.1;-92.846
97.2;-89.023
97.3;-86.669
97.4;-84.812
97.5;-83.113
97.6;-80.105
97.7;-93.931
97.8;-93.502
97.9;-81.558
98.0;-81.958
98.1;-90.534
98.2;-91.654
98.3;-87.541
98.4;-85.761
98.5;-89.299
98.6;-91.471
98.7;-83.764
98.8;-88.303
98.9;-87.852
99.0;-87.310
99.1;-81.789
99.2;-84.432
99.3;-80.799
99.4;-83.189
99.5;-86.120
99.6;-84.856
99.7;-94.912
99.8;-93.074
99.9;-84.962
100.0;-94.577
100.1;-85.743
100.2;-86.231
100.3;-90.148
100.4;-90.426
100.5;-85.611
100.6;-94.350
100.7;-92.024
100.8;-86.840
100.9;-83.473
101.0;-80.578
101.1;-83.807
101.2;-85.358
101.3;-89.307
101.4;-86.785
101.5;-93.708
101.6;-91.060
101.7;-92.617
101.8;-91.232
101.9;-92.672
102.0;-94.186
102.1;-93.844
102.2;-91.956
102.3;-84.990
102.4;-86.494
102.5;-82.663
102.6;-80.845
102.7;-84.863
102.8;-89.282
102.9;-92.804
103.0;-94.074
103.1;-94.737
103.2;-93.687
103.3;-89.771
103.4;-93.310
103.5;-88.037
103.6;-93.413
103.7;-91.272
103.8;-90.472
103.9;-81.813
104.0;-86.567
104.1;-89.838
104.2;-82.223
104.3;-81.238
104.4;-84.628
104.5;-81.607
104.6;-88.549
104.7;-84.353
104.8;-90.624
104.9;-85.145
105.0;-43.789
105.1;-40.919
105.2;-44.428
105.3;-94.496
105.4;-91.518
105.5;-94.803
105.6;-91.641
105.7;-90.064
105.8;-94.373
105.9;-85.154
106.0;-90.461
106.1;-83.912
106.2;-89.661
106.3;-86.591
106.4;-91.232
106.5;-92.681
106.6;-93.795
106.7;-91.150
106.8;-89.912
106.9;-81.154
