#STATION_ID
station_id;07001
date;2026-05-12
time;14:41:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.779
87.1;-87.550
87.2;-80.767
87.3;-89.642
87.4;-80.883
87.5;-93.238
87.6;-87.102
87.7;-91.993
87.8;-89.768
87.9;-88.922
88.0;-47.648
88.1;-46.000
88.2;-45.846
88.3;-83.737
88.4;-82.777
88.5;-91.859
88.6;-91.969
88.7;-93.762
88.8;-82.890
88.9;-80.494
89.0;-80.429
89.1;-82.097
89.2;-86.156
89.3;-94.696
89.4;-88.355
89.5;-88.277
89.6;-86.921
89.7;-94.906
89.8;-85.073
89.9;-92.303
90.0;-93.019
90.1;-91.236
90.2;-88.569
90.3;-87.958
90.4;-86.464
90.5;-82.011
90.6;-83.376
90.7;-89.435
90.8;-80.981
90.9;-86.176
91.0;-94.831
91.1;-81.822
91.2;-90.654
91.3;-91.659
91.4;-82.942
91.5;-94.026
91.6;-92.962
91.7;-93.203
91.8;-93.876
91.9;-88.546
92.0;-89.309
92.1;-83.005
92.2;-91.611
92.3;-90.795
92.4;-91.190
92.5;-80.407
92.6;-87.718
92.7;-91.484
92.8;-90.572
92.9;-81.057
93.0;-83.750
93.1;-92.116
93.2;-94.854
93.3;-91.037
93.4;-93.515
93.5;-82.949
93.6;-81.787
93.7;-83.332
93.8;-90.646
93.9;-85.109
94.0;-86.856
94.1;-87.107
94.2;-94.923
94.3;-80.289
94.4;-92.485
94.5;-87.291
94.6;-87.858
94.7;-91.668
94.8;-93.474
94.9;-88.948
95.0;-85.425
95.1;-92.970
95.2;-93.201
95.3;-89.850
95.4;-82.479
95.5;-94.896
95.6;-80.808
95.7;-83.069
95.8;-82.900
95.9;-87.571
96.0;-85.037
96.1;-87.649
96.2;-86.173
96.3;-88.472
96.4;-83.078
96.5;-87.674
96.6;-84.589
96.7;-85.536
96.8;-80.130
96.9;-81.686
97.0;-84.204
97.1;-92.563
97.2;-91.300
97.3;-91.602
97.4;-94.030
97.5;-91.745
97.6;-94.659
97.7;-83.765
97.8;-85.513
97.9;-87.437
98.0;-85.940
98.1;-84.030
98.2;-91.290
98.3;-94.430
98.4;-82.836
98.5;-94.764
98.6;-80.740
98.7;-87.985
98.8;-81.053
98.9;-88.861
99.0;-90.882
99.1;-93.118
99.2;-86.817
99.3;-85.933
99.4;-82.315
99.5;-83.102
99.6;-94.347
99.7;-87.921
99.8;-83.265
99.9;-89.679
100.0;-89.005
100.1;-93.282
100.2;-94.413
100.3;-90.632
100.4;-94.700
100.5;-85.670
100.6;-82.236
100.7;-89.513
100.8;-94.439
100.9;-85.030
101.0;-87.521
101.1;-91.805
101.2;-93.996
101.3;-84.683
101.4;-88.806
101.5;-90.183
101.6;-94.317
101.7;-83.696
101.8;-81.069
101.9;-80.131
102.0;-81.890
102.1;-93.408
102.2;-94.110
102.3;-86.962
102.4;-85.378
102.5;-92.838
102.6;-81.485
102.7;-85.181
102.8;-91.288
102.9;-86.235
103.0;-83.590
103.1;-87.756
103.2;-84.103
103.3;-88.218
103.4;-85.001
103.5;-87.714
103.6;-84.105
103.7;-82.392
103.8;-87.474
103.9;-87.593
104.0;-89.431
104.1;-83.005
104.2;-87.756
104.3;-94.316
104.4;-93.269
104.5;-88.013
104.6;-84.156
104.7;-82.101
104.8;-80.872
104.9;-83.493
105.0;-41.430
105.1;-40.737
105.2;-41.787
105.3;-80.370
105.4;-89.552
105.5;-82.172
105.6;-85.880
105.7;-86.865
105.8;-85.062
105.9;-88.186
106.0;-85.399
106.1;-83.654
106.2;-80.027
106.3;-91.647
106.4;-80.762
106.5;-88.826
106.6;-81.730
106.7;-80.824
106.8;-92.652
106.9;-84.818
