#STATION_ID
station_id;07001
date;2026-05-13
time;06:19:16
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.718
87.1;-82.372
87.2;-80.297
87.3;-84.078
87.4;-92.122
87.5;-84.577
87.6;-80.374
87.7;-82.595
87.8;-91.202
87.9;-82.421
88.0;-47.589
88.1;-42.578
88.2;-41.691
88.3;-88.672
88.4;-94.745
88.5;-80.514
88.6;-81.690
88.7;-80.065
88.8;-85.654
88.9;-85.134
89.0;-85.440
89.1;-94.258
89.2;-82.705
89.3;-89.947
89.4;-84.203
89.5;-85.386
89.6;-81.261
89.7;-87.376
89.8;-91.076
89.9;-94.618
90.0;-82.984
90.1;-84.376
90.2;-87.178
90.3;-84.819
90.4;-92.465
90.5;-89.315
90.6;-92.518
90.7;-85.938
90.8;-88.484
90.9;-83.520
91.0;-92.188
91.1;-90.161
91.2;-87.561
91.3;-80.485
91.4;-80.771
91.5;-93.843
91.6;-92.274
91.7;-92.190
91.8;-80.749
91.9;-87.103
92.0;-91.912
92.1;-85.353
92.2;-84.530
92.3;-85.042
92.4;-91.905
92.5;-93.241
92.6;-85.779
92.7;-91.058
92.8;-91.673
92.9;-90.756
93.0;-84.661
93.1;-84.814
93.2;-85.227
93.3;-80.958
93.4;-85.376
93.5;-88.346
93.6;-94.107
93.7;-93.622
93.8;-94.207
93.9;-93.625
94.0;-84.276
94.1;-93.093
94.2;-80.666
94.3;-90.064
94.4;-92.998
94.5;-81.337
94.6;-94.328
94.7;-93.989
94.8;-92.031
94.9;-84.363
95.0;-81.973
95.1;-85.357
95.2;-92.566
95.3;-86.786
95.4;-82.843
95.5;-93.373
95.6;-81.547
95.7;-89.531
95.8;-94.395
95.9;-92.112
96.0;-82.891
96.1;-85.377
96.2;-87.398
96.3;-92.441
96.4;-87.731
96.5;-92.513
96.6;-93.662
96.7;-93.542
96.8;-80.924
96.9;-86.857
97.0;-83.991
97.1;-80.351
97.2;-83.078
97.3;-85.141
97.4;-94.009
97.5;-82.731
97.6;-89.492
97.7;-87.534
97.8;-81.857
97.9;-84.275
98.0;-91.193
98.1;-80.589
98.2;-85.468
98.3;-90.072
98.4;-85.868
98.5;-87.089
98.6;-90.447
98.7;-84.955
98.8;-91.213
98.9;-87.793
99.0;-86.119
99.1;-82.236
99.2;-89.562
99.3;-94.331
99.4;-93.232
99.5;-80.256
99.6;-82.308
99.7;-89.782
99.8;-81.584
99.9;-87.914
100.0;-90.762
100.1;-82.777
100.2;-81.250
100.3;-81.314
100.4;-91.278
100.5;-94.603
100.6;-85.153
100.7;-85.838
100.8;-88.156
100.9;-80.670
101.0;-82.829
101.1;-86.666
101.2;-85.403
101.3;-89.728
101.4;-90.963
101.5;-94.077
101.6;-91.468
101.7;-94.168
101.8;-91.442
101.9;-84.881
102.0;-94.419
102.1;-84.218
102.2;-80.823
102.3;-89.498
102.4;-83.597
102.5;-81.526
102.6;-91.708
102.7;-92.521
102.8;-85.295
102.9;-93.520
103.0;-91.553
103.1;-85.332
103.2;-85.635
103.3;-81.195
103.4;-91.393
103.5;-88.225
103.6;-87.892
103.7;-85.407
103.8;-93.097
103.9;-88.220
104.0;-91.713
104.1;-84.819
104.2;-82.049
104.3;-94.689
104.4;-81.192
104.5;-93.374
104.6;-94.062
104.7;-84.322
104.8;-86.377
104.9;-88.002
105.0;-48.385
105.1;-42.554
105.2;-49.106
105.3;-88.632
105.4;-81.467
105.5;-87.878
105.6;-83.315
105.7;-93.062
105.8;-87.526
105.9;-90.206
106.0;-81.460
106.1;-81.296
106.2;-83.598
106.3;-88.073
106.4;-89.712
106.5;-82.008
106.6;-92.754
106.7;-81.171
106.8;-84.927
106.9;-83.383
