#STATION_ID
station_id;07001
date;2026-05-13
time;06:11:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.716
87.1;-91.197
87.2;-91.126
87.3;-82.149
87.4;-85.035
87.5;-90.918
87.6;-83.453
87.7;-83.366
87.8;-93.444
87.9;-92.263
88.0;-48.095
88.1;-49.935
88.2;-43.254
88.3;-82.912
88.4;-83.786
88.5;-86.759
88.6;-93.730
88.7;-91.090
88.8;-84.565
88.9;-87.513
89.0;-92.987
89.1;-81.010
89.2;-87.494
89.3;-84.511
89.4;-91.071
89.5;-80.754
89.6;-82.456
89.7;-85.181
89.8;-92.300
89.9;-86.262
90.0;-82.283
90.1;-86.562
90.2;-90.465
90.3;-90.748
90.4;-94.854
90.5;-86.109
90.6;-83.549
90.7;-93.313
90.8;-87.308
90.9;-91.912
91.0;-85.559
91.1;-91.005
91.2;-90.362
91.3;-88.516
91.4;-84.346
91.5;-89.137
91.6;-82.123
91.7;-87.450
91.8;-86.540
91.9;-87.334
92.0;-88.287
92.1;-87.271
92.2;-83.427
92.3;-80.101
92.4;-90.390
92.5;-86.194
92.6;-88.072
92.7;-85.453
92.8;-86.341
92.9;-87.283
93.0;-88.243
93.1;-80.180
93.2;-87.602
93.3;-92.071
93.4;-89.051
93.5;-88.311
93.6;-86.296
93.7;-87.631
93.8;-89.849
93.9;-91.344
94.0;-93.855
94.1;-91.550
94.2;-89.588
94.3;-94.088
94.4;-86.139
94.5;-90.625
94.6;-83.853
94.7;-90.177
94.8;-90.549
94.9;-93.751
95.0;-81.508
95.1;-87.841
95.2;-86.417
95.3;-83.487
95.4;-81.079
95.5;-87.054
95.6;-80.254
95.7;-81.882
95.8;-93.886
95.9;-84.766
96.0;-93.049
96.1;-85.004
96.2;-88.046
96.3;-91.909
96.4;-90.028
96.5;-93.245
96.6;-94.086
96.7;-85.099
96.8;-94.345
96.9;-92.298
97.0;-85.193
97.1;-91.109
97.2;-94.294
97.3;-80.434
97.4;-81.139
97.5;-85.258
97.6;-93.500
97.7;-82.292
97.8;-83.718
97.9;-86.675
98.0;-94.362
98.1;-91.756
98.2;-86.677
98.3;-86.820
98.4;-94.596
98.5;-92.719
98.6;-83.005
98.7;-87.162
98.8;-81.778
98.9;-80.748
99.0;-92.902
99.1;-81.267
99.2;-80.153
99.3;-89.036
99.4;-85.150
99.5;-90.152
99.6;-84.792
99.7;-82.845
99.8;-80.384
99.9;-82.250
100.0;-81.439
100.1;-84.001
100.2;-88.310
100.3;-80.533
100.4;-93.568
100.5;-93.602
100.6;-90.395
100.7;-80.072
100.8;-82.126
100.9;-85.053
101.0;-80.074
101.1;-88.125
101.2;-92.344
101.3;-84.516
101.4;-80.050
101.5;-84.215
101.6;-83.356
101.7;-86.133
101.8;-90.625
101.9;-87.346
102.0;-93.821
102.1;-87.314
102.2;-86.977
102.3;-89.136
102.4;-82.990
102.5;-94.407
102.6;-89.154
102.7;-88.403
102.8;-89.710
102.9;-90.080
103.0;-87.376
103.1;-85.344
103.2;-83.159
103.3;-82.924
103.4;-91.243
103.5;-88.948
103.6;-93.288
103.7;-93.063
103.8;-92.423
103.9;-89.044
104.0;-87.081
104.1;-93.495
104.2;-89.866
104.3;-83.233
104.4;-91.978
104.5;-86.744
104.6;-94.504
104.7;-82.126
104.8;-87.716
104.9;-86.356
105.0;-46.968
105.1;-41.921
105.2;-40.159
105.3;-82.078
105.4;-94.223
105.5;-84.263
105.6;-85.669
105.7;-86.951
105.8;-91.011
105.9;-94.523
106.0;-92.456
106.1;-90.503
106.2;-84.269
106.3;-83.081
106.4;-84.248
106.5;-93.203
106.6;-83.398
106.7;-83.442
106.8;-87.344
106.9;-92.856
