#STATION_ID
station_id;07001
date;2026-05-12
time;14:47:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.595
87.1;-84.478
87.2;-85.041
87.3;-81.105
87.4;-85.331
87.5;-86.803
87.6;-82.147
87.7;-83.011
87.8;-84.011
87.9;-91.910
88.0;-44.451
88.1;-42.041
88.2;-49.052
88.3;-80.992
88.4;-85.568
88.5;-82.868
88.6;-86.666
88.7;-86.053
88.8;-93.286
88.9;-85.378
89.0;-81.659
89.1;-91.750
89.2;-92.750
89.3;-80.559
89.4;-88.148
89.5;-90.231
89.6;-80.744
89.7;-81.787
89.8;-92.011
89.9;-94.115
90.0;-90.706
90.1;-82.363
90.2;-83.077
90.3;-83.915
90.4;-88.290
90.5;-85.190
90.6;-86.778
90.7;-83.058
90.8;-86.705
90.9;-89.186
91.0;-85.135
91.1;-88.660
91.2;-93.848
91.3;-80.088
91.4;-88.036
91.5;-88.398
91.6;-87.624
91.7;-90.761
91.8;-81.368
91.9;-90.873
92.0;-84.987
92.1;-83.073
92.2;-89.941
92.3;-86.931
92.4;-89.287
92.5;-91.384
92.6;-82.364
92.7;-92.286
92.8;-94.877
92.9;-92.689
93.0;-93.854
93.1;-82.187
93.2;-93.967
93.3;-89.873
93.4;-86.769
93.5;-81.716
93.6;-91.042
93.7;-93.641
93.8;-93.932
93.9;-82.452
94.0;-88.821
94.1;-92.491
94.2;-93.244
94.3;-85.474
94.4;-85.722
94.5;-90.358
94.6;-92.300
94.7;-85.544
94.8;-86.233
94.9;-89.526
95.0;-83.736
95.1;-86.056
95.2;-86.165
95.3;-88.150
95.4;-86.894
95.5;-92.655
95.6;-80.238
95.7;-80.233
95.8;-83.497
95.9;-84.301
96.0;-89.128
96.1;-94.290
96.2;-85.352
96.3;-90.926
96.4;-92.153
96.5;-87.748
96.6;-84.274
96.7;-85.832
96.8;-94.237
96.9;-80.844
97.0;-87.037
97.1;-86.770
97.2;-84.614
97.3;-81.476
97.4;-87.115
97.5;-83.527
97.6;-90.447
97.7;-91.696
97.8;-90.328
97.9;-85.783
98.0;-87.120
98.1;-82.943
98.2;-94.678
98.3;-89.925
98.4;-92.245
98.5;-87.864
98.6;-94.087
98.7;-81.931
98.8;-86.964
98.9;-82.647
99.0;-91.249
99.1;-84.227
99.2;-91.274
99.3;-84.897
99.4;-86.829
99.5;-89.710
99.6;-88.215
99.7;-80.294
99.8;-82.864
99.9;-85.278
100.0;-92.162
100.1;-93.855
100.2;-83.119
100.3;-85.074
100.4;-92.526
100.5;-93.746
100.6;-84.263
100.7;-93.022
100.8;-93.667
100.9;-83.282
101.0;-90.472
101.1;-87.745
101.2;-88.788
101.3;-90.009
101.4;-80.563
101.5;-88.151
101.6;-80.399
101.7;-85.423
101.8;-94.131
101.9;-81.107
102.0;-91.332
102.1;-81.753
102.2;-81.576
102.3;-86.646
102.4;-83.136
102.5;-91.515
102.6;-84.040
102.7;-90.845
102.8;-86.613
102.9;-89.955
103.0;-90.754
103.1;-87.491
103.2;-82.404
103.3;-84.130
103.4;-91.797
103.5;-91.901
103.6;-81.099
103.7;-83.222
103.8;-85.963
103.9;-88.607
104.0;-94.997
104.1;-92.583
104.2;-85.356
104.3;-92.721
104.4;-87.681
104.5;-93.900
104.6;-94.875
104.7;-87.555
104.8;-84.711
104.9;-94.350
105.0;-41.448
105.1;-40.138
105.2;-41.825
105.3;-86.392
105.4;-89.499
105.5;-94.129
105.6;-93.692
105.7;-87.414
105.8;-88.553
105.9;-87.645
106.0;-86.835
106.1;-82.782
106.2;-86.730
106.3;-91.768
106.4;-82.047
106.5;-82.689
106.6;-83.611
106.7;-83.081
106.8;-89.201
106.9;-83.154
