#STATION_ID
station_id;07001
date;2026-05-12
time;12:51:52
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.772
87.1;-83.292
87.2;-93.862
87.3;-82.469
87.4;-94.474
87.5;-89.717
87.6;-82.570
87.7;-80.920
87.8;-90.308
87.9;-81.274
88.0;-44.058
88.1;-46.215
88.2;-45.301
88.3;-80.282
88.4;-85.639
88.5;-81.165
88.6;-82.677
88.7;-89.814
88.8;-91.016
88.9;-89.034
89.0;-86.297
89.1;-89.476
89.2;-93.810
89.3;-83.623
89.4;-92.864
89.5;-82.505
89.6;-81.971
89.7;-80.866
89.8;-83.467
89.9;-85.169
90.0;-88.890
90.1;-92.360
90.2;-89.611
90.3;-90.970
90.4;-87.559
90.5;-89.064
90.6;-85.630
90.7;-91.073
90.8;-81.211
90.9;-89.285
91.0;-83.549
91.1;-90.195
91.2;-85.713
91.3;-91.075
91.4;-82.005
91.5;-81.796
91.6;-82.441
91.7;-85.595
91.8;-80.049
91.9;-82.939
92.0;-80.823
92.1;-81.548
92.2;-92.076
92.3;-83.635
92.4;-87.584
92.5;-91.355
92.6;-82.052
92.7;-80.568
92.8;-90.318
92.9;-82.645
93.0;-80.952
93.1;-81.782
93.2;-93.354
93.3;-93.999
93.4;-84.470
93.5;-84.721
93.6;-83.107
93.7;-92.288
93.8;-89.669
93.9;-94.642
94.0;-82.506
94.1;-92.257
94.2;-91.730
94.3;-85.555
94.4;-90.873
94.5;-88.060
94.6;-93.481
94.7;-90.420
94.8;-88.571
94.9;-85.122
95.0;-91.519
95.1;-94.352
95.2;-82.627
95.3;-91.696
95.4;-91.520
95.5;-86.666
95.6;-83.785
95.7;-82.199
95.8;-91.941
95.9;-80.032
96.0;-85.127
96.1;-82.944
96.2;-85.516
96.3;-85.108
96.4;-89.530
96.5;-87.187
96.6;-81.654
96.7;-81.338
96.8;-86.864
96.9;-80.566
97.0;-92.874
97.1;-88.590
97.2;-91.751
97.3;-85.351
97.4;-92.514
97.5;-83.102
97.6;-85.972
97.7;-83.565
97.8;-82.515
97.9;-89.738
98.0;-84.656
98.1;-88.134
98.2;-84.356
98.3;-82.687
98.4;-86.619
98.5;-90.000
98.6;-93.955
98.7;-92.391
98.8;-86.126
98.9;-85.969
99.0;-90.549
99.1;-94.487
99.2;-86.802
99.3;-88.917
99.4;-90.763
99.5;-87.011
99.6;-87.162
99.7;-91.770
99.8;-87.129
99.9;-85.819
100.0;-87.619
100.1;-89.615
100.2;-87.846
100.3;-90.329
100.4;-90.493
100.5;-93.287
100.6;-92.939
100.7;-92.119
100.8;-81.319
100.9;-80.916
101.0;-81.371
101.1;-89.584
101.2;-85.184
101.3;-87.474
101.4;-89.222
101.5;-93.398
101.6;-81.918
101.7;-92.888
101.8;-90.844
101.9;-93.475
102.0;-90.784
102.1;-86.488
102.2;-83.142
102.3;-82.899
102.4;-80.193
102.5;-87.638
102.6;-90.955
102.7;-84.430
102.8;-87.830
102.9;-94.742
103.0;-85.630
103.1;-86.472
103.2;-88.452
103.3;-84.480
103.4;-91.616
103.5;-88.256
103.6;-93.702
103.7;-81.264
103.8;-85.646
103.9;-84.670
104.0;-93.233
104.1;-82.502
104.2;-81.079
104.3;-85.233
104.4;-91.863
104.5;-93.310
104.6;-82.988
104.7;-92.848
104.8;-88.751
104.9;-88.429
105.0;-40.765
105.1;-41.491
105.2;-40.159
105.3;-89.003
105.4;-88.624
105.5;-86.335
105.6;-93.171
105.7;-85.891
105.8;-86.705
105.9;-85.789
106.0;-86.777
106.1;-84.963
106.2;-83.004
106.3;-93.698
106.4;-94.785
106.5;-86.173
106.6;-80.687
106.7;-82.038
106.8;-91.636
106.9;-85.269
