#STATION_ID
station_id;07001
date;2026-05-12
time;13:10:56
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.691
87.1;-84.246
87.2;-82.302
87.3;-89.059
87.4;-90.162
87.5;-89.576
87.6;-91.277
87.7;-93.277
87.8;-84.654
87.9;-90.349
88.0;-41.504
88.1;-42.601
88.2;-45.824
88.3;-84.536
88.4;-89.928
88.5;-81.363
88.6;-88.814
88.7;-90.204
88.8;-83.037
88.9;-93.422
89.0;-94.120
89.1;-85.811
89.2;-88.615
89.3;-86.150
89.4;-84.813
89.5;-94.770
89.6;-86.884
89.7;-91.859
89.8;-80.206
89.9;-92.329
90.0;-81.615
90.1;-87.687
90.2;-90.066
90.3;-94.851
90.4;-92.422
90.5;-84.231
90.6;-81.026
90.7;-89.153
90.8;-82.531
90.9;-94.690
91.0;-84.631
91.1;-85.449
91.2;-83.859
91.3;-80.211
91.4;-88.761
91.5;-81.965
91.6;-94.028
91.7;-92.715
91.8;-82.555
91.9;-88.031
92.0;-82.130
92.1;-94.263
92.2;-87.286
92.3;-94.472
92.4;-90.303
92.5;-94.564
92.6;-82.544
92.7;-94.042
92.8;-93.839
92.9;-91.815
93.0;-85.952
93.1;-82.817
93.2;-84.486
93.3;-86.945
93.4;-94.766
93.5;-82.302
93.6;-82.944
93.7;-92.772
93.8;-94.788
93.9;-83.099
94.0;-87.154
94.1;-91.627
94.2;-86.135
94.3;-84.334
94.4;-92.503
94.5;-87.903
94.6;-80.821
94.7;-81.362
94.8;-86.916
94.9;-82.466
95.0;-84.238
95.1;-82.279
95.2;-88.509
95.3;-93.798
95.4;-85.447
95.5;-84.416
95.6;-85.632
95.7;-86.546
95.8;-83.876
95.9;-82.343
96.0;-92.806
96.1;-91.433
96.2;-92.613
96.3;-83.099
96.4;-81.581
96.5;-85.738
96.6;-83.830
96.7;-90.531
96.8;-94.927
96.9;-94.925
97.0;-82.385
97.1;-94.133
97.2;-88.941
97.3;-87.206
97.4;-81.371
97.5;-80.995
97.6;-80.132
97.7;-89.520
97.8;-84.579
97.9;-84.081
98.0;-80.347
98.1;-82.040
98.2;-88.112
98.3;-88.332
98.4;-85.432
98.5;-90.607
98.6;-87.563
98.7;-80.298
98.8;-82.829
98.9;-90.376
99.0;-94.066
99.1;-84.263
99.2;-85.255
99.3;-92.904
99.4;-80.435
99.5;-83.151
99.6;-88.635
99.7;-88.283
99.8;-92.012
99.9;-80.833
100.0;-94.387
100.1;-83.616
100.2;-84.352
100.3;-82.825
100.4;-93.367
100.5;-87.084
100.6;-87.398
100.7;-83.249
100.8;-81.940
100.9;-82.912
101.0;-89.438
101.1;-87.893
101.2;-94.634
101.3;-82.114
101.4;-84.374
101.5;-88.367
101.6;-91.805
101.7;-89.367
101.8;-87.260
101.9;-82.519
102.0;-94.056
102.1;-93.358
102.2;-85.600
102.3;-90.321
102.4;-88.695
102.5;-86.065
102.6;-88.689
102.7;-90.800
102.8;-80.455
102.9;-93.123
103.0;-81.027
103.1;-81.656
103.2;-80.266
103.3;-82.810
103.4;-80.176
103.5;-90.182
103.6;-94.376
103.7;-83.854
103.8;-80.241
103.9;-85.488
104.0;-90.234
104.1;-89.846
104.2;-88.065
104.3;-93.161
104.4;-89.840
104.5;-88.174
104.6;-81.221
104.7;-93.898
104.8;-85.872
104.9;-88.462
105.0;-46.071
105.1;-48.787
105.2;-46.184
105.3;-87.526
105.4;-85.329
105.5;-89.339
105.6;-86.380
105.7;-90.655
105.8;-87.936
105.9;-88.619
106.0;-92.601
106.1;-85.693
106.2;-90.053
106.3;-91.620
106.4;-92.182
106.5;-87.095
106.6;-85.452
106.7;-91.910
106.8;-89.245
106.9;-88.422
