#STATION_ID
station_id;07001
date;2026-05-12
time;17:15:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.031
87.1;-90.270
87.2;-83.572
87.3;-88.408
87.4;-93.787
87.5;-93.272
87.6;-91.416
87.7;-92.999
87.8;-85.718
87.9;-82.403
88.0;-44.807
88.1;-40.442
88.2;-44.718
88.3;-94.848
88.4;-81.789
88.5;-92.331
88.6;-82.137
88.7;-81.554
88.8;-83.938
88.9;-89.021
89.0;-84.246
89.1;-82.063
89.2;-94.650
89.3;-89.623
89.4;-91.096
89.5;-88.086
89.6;-84.336
89.7;-84.293
89.8;-89.700
89.9;-91.039
90.0;-84.661
90.1;-91.318
90.2;-86.420
90.3;-85.696
90.4;-89.387
90.5;-94.558
90.6;-83.801
90.7;-86.697
90.8;-83.118
90.9;-86.564
91.0;-85.407
91.1;-87.692
91.2;-90.222
91.3;-92.238
91.4;-94.056
91.5;-85.430
91.6;-87.592
91.7;-89.313
91.8;-90.695
91.9;-94.939
92.0;-83.108
92.1;-89.561
92.2;-80.774
92.3;-82.276
92.4;-81.588
92.5;-80.550
92.6;-88.364
92.7;-82.274
92.8;-83.136
92.9;-90.995
93.0;-94.052
93.1;-94.647
93.2;-89.323
93.3;-84.870
93.4;-86.741
93.5;-85.140
93.6;-94.541
93.7;-94.516
93.8;-87.442
93.9;-80.592
94.0;-92.773
94.1;-93.517
94.2;-86.889
94.3;-85.481
94.4;-94.628
94.5;-86.009
94.6;-83.468
94.7;-82.002
94.8;-80.074
94.9;-87.303
95.0;-84.274
95.1;-93.202
95.2;-82.236
95.3;-83.742
95.4;-92.378
95.5;-89.384
95.6;-80.840
95.7;-84.331
95.8;-94.689
95.9;-80.096
96.0;-94.721
96.1;-84.958
96.2;-92.670
96.3;-94.073
96.4;-90.382
96.5;-94.711
96.6;-84.797
96.7;-85.178
96.8;-92.015
96.9;-86.335
97.0;-80.710
97.1;-88.996
97.2;-83.393
97.3;-83.220
97.4;-81.057
97.5;-82.688
97.6;-83.137
97.7;-87.956
97.8;-88.776
97.9;-81.348
98.0;-90.486
98.1;-80.990
98.2;-90.761
98.3;-86.714
98.4;-91.715
98.5;-91.483
98.6;-89.383
98.7;-92.376
98.8;-93.625
98.9;-82.150
99.0;-80.391
99.1;-83.981
99.2;-86.688
99.3;-94.790
99.4;-83.713
99.5;-89.865
99.6;-85.598
99.7;-92.290
99.8;-88.905
99.9;-83.949
100.0;-88.380
100.1;-87.006
100.2;-81.609
100.3;-83.169
100.4;-88.454
100.5;-84.142
100.6;-91.710
100.7;-81.412
100.8;-86.098
100.9;-92.535
101.0;-82.110
101.1;-91.867
101.2;-91.043
101.3;-87.389
101.4;-89.166
101.5;-86.754
101.6;-88.582
101.7;-89.628
101.8;-87.640
101.9;-81.261
102.0;-84.193
102.1;-91.705
102.2;-92.397
102.3;-83.048
102.4;-82.692
102.5;-89.832
102.6;-82.624
102.7;-93.380
102.8;-87.152
102.9;-82.721
103.0;-91.472
103.1;-84.554
103.2;-80.375
103.3;-89.278
103.4;-91.329
103.5;-87.988
103.6;-81.476
103.7;-88.690
103.8;-85.258
103.9;-91.013
104.0;-80.426
104.1;-84.058
104.2;-89.577
104.3;-81.804
104.4;-90.413
104.5;-82.839
104.6;-85.840
104.7;-89.364
104.8;-82.759
104.9;-87.830
105.0;-45.439
105.1;-40.019
105.2;-41.467
105.3;-89.230
105.4;-89.170
105.5;-92.438
105.6;-86.721
105.7;-83.244
105.8;-92.334
105.9;-86.331
106.0;-81.308
106.1;-94.476
106.2;-81.001
106.3;-86.658
106.4;-93.739
106.5;-82.589
106.6;-92.050
106.7;-84.948
106.8;-85.723
106.9;-88.068
