#STATION_ID
station_id;07001
date;2026-05-12
time;20:14:03
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.968
87.1;-80.143
87.2;-82.664
87.3;-89.961
87.4;-86.742
87.5;-92.539
87.6;-93.130
87.7;-82.746
87.8;-81.801
87.9;-93.376
88.0;-44.383
88.1;-49.079
88.2;-44.437
88.3;-94.634
88.4;-90.122
88.5;-90.820
88.6;-94.492
88.7;-89.408
88.8;-81.715
88.9;-89.435
89.0;-90.287
89.1;-92.015
89.2;-92.349
89.3;-91.974
89.4;-88.647
89.5;-87.150
89.6;-83.645
89.7;-91.316
89.8;-87.998
89.9;-92.551
90.0;-93.763
90.1;-88.844
90.2;-83.077
90.3;-83.106
90.4;-89.869
90.5;-85.570
90.6;-81.424
90.7;-81.468
90.8;-84.448
90.9;-87.595
91.0;-93.343
91.1;-93.073
91.2;-94.260
91.3;-93.167
91.4;-82.346
91.5;-94.811
91.6;-86.481
91.7;-91.619
91.8;-80.186
91.9;-88.586
92.0;-82.075
92.1;-85.261
92.2;-88.576
92.3;-89.197
92.4;-86.160
92.5;-86.987
92.6;-84.303
92.7;-89.128
92.8;-92.443
92.9;-84.588
93.0;-88.320
93.1;-82.470
93.2;-85.107
93.3;-81.315
93.4;-81.447
93.5;-81.341
93.6;-88.865
93.7;-83.387
93.8;-84.533
93.9;-82.710
94.0;-84.455
94.1;-94.161
94.2;-84.816
94.3;-93.991
94.4;-88.207
94.5;-83.284
94.6;-80.235
94.7;-84.574
94.8;-90.712
94.9;-90.313
95.0;-80.283
95.1;-88.114
95.2;-84.664
95.3;-86.804
95.4;-94.966
95.5;-88.279
95.6;-80.448
95.7;-82.892
95.8;-90.769
95.9;-94.578
96.0;-90.900
96.1;-84.072
96.2;-94.104
96.3;-80.093
96.4;-80.097
96.5;-90.014
96.6;-84.881
96.7;-84.598
96.8;-85.092
96.9;-86.307
97.0;-87.456
97.1;-88.983
97.2;-92.621
97.3;-90.057
97.4;-92.743
97.5;-91.495
97.6;-80.743
97.7;-91.983
97.8;-80.654
97.9;-92.549
98.0;-86.970
98.1;-86.759
98.2;-80.415
98.3;-84.077
98.4;-89.653
98.5;-92.756
98.6;-82.570
98.7;-84.677
98.8;-94.816
98.9;-94.261
99.0;-82.449
99.1;-87.152
99.2;-91.543
99.3;-90.742
99.4;-85.269
99.5;-92.569
99.6;-80.431
99.7;-91.747
99.8;-89.028
99.9;-85.469
100.0;-82.559
100.1;-94.619
100.2;-92.243
100.3;-88.128
100.4;-90.392
100.5;-94.030
100.6;-88.585
100.7;-84.466
100.8;-92.649
100.9;-84.689
101.0;-82.589
101.1;-82.408
101.2;-83.267
101.3;-92.859
101.4;-90.028
101.5;-81.098
101.6;-88.776
101.7;-83.224
101.8;-80.098
101.9;-82.127
102.0;-83.623
102.1;-90.425
102.2;-94.971
102.3;-87.984
102.4;-89.599
102.5;-87.544
102.6;-88.909
102.7;-93.365
102.8;-94.387
102.9;-90.876
103.0;-83.032
103.1;-92.455
103.2;-82.160
103.3;-82.766
103.4;-90.060
103.5;-89.252
103.6;-91.084
103.7;-85.196
103.8;-84.164
103.9;-93.991
104.0;-89.208
104.1;-84.801
104.2;-82.372
104.3;-94.254
104.4;-82.600
104.5;-90.873
104.6;-92.285
104.7;-85.067
104.8;-84.577
104.9;-91.696
105.0;-41.270
105.1;-47.219
105.2;-42.192
105.3;-93.124
105.4;-93.152
105.5;-87.400
105.6;-81.115
105.7;-93.211
105.8;-94.346
105.9;-90.251
106.0;-92.779
106.1;-94.620
106.2;-89.197
106.3;-84.105
106.4;-93.208
106.5;-93.170
106.6;-86.525
106.7;-91.172
106.8;-92.864
106.9;-88.639
