#STATION_ID
station_id;07001
date;2026-05-12
time;10:55:34
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.651
87.1;-92.154
87.2;-80.814
87.3;-88.870
87.4;-93.844
87.5;-81.437
87.6;-86.139
87.7;-94.442
87.8;-87.193
87.9;-85.361
88.0;-48.975
88.1;-47.226
88.2;-49.768
88.3;-86.809
88.4;-85.558
88.5;-91.429
88.6;-94.649
88.7;-87.192
88.8;-92.727
88.9;-88.250
89.0;-87.601
89.1;-91.577
89.2;-92.231
89.3;-91.540
89.4;-87.517
89.5;-81.418
89.6;-80.036
89.7;-94.983
89.8;-85.699
89.9;-86.282
90.0;-88.586
90.1;-92.989
90.2;-90.113
90.3;-90.017
90.4;-81.244
90.5;-94.693
90.6;-87.487
90.7;-94.242
90.8;-89.620
90.9;-93.709
91.0;-89.128
91.1;-84.942
91.2;-81.971
91.3;-80.584
91.4;-87.026
91.5;-86.423
91.6;-93.566
91.7;-87.461
91.8;-93.042
91.9;-92.565
92.0;-84.318
92.1;-90.286
92.2;-85.676
92.3;-92.855
92.4;-87.626
92.5;-93.076
92.6;-84.525
92.7;-86.691
92.8;-80.513
92.9;-82.072
93.0;-92.490
93.1;-86.092
93.2;-93.960
93.3;-87.093
93.4;-87.354
93.5;-93.112
93.6;-83.700
93.7;-85.700
93.8;-90.014
93.9;-87.480
94.0;-85.518
94.1;-90.612
94.2;-84.791
94.3;-94.652
94.4;-83.701
94.5;-93.699
94.6;-83.296
94.7;-90.581
94.8;-81.542
94.9;-83.151
95.0;-86.652
95.1;-91.350
95.2;-82.867
95.3;-81.306
95.4;-87.713
95.5;-82.758
95.6;-82.230
95.7;-86.489
95.8;-89.283
95.9;-94.347
96.0;-89.748
96.1;-86.635
96.2;-94.829
96.3;-83.933
96.4;-94.364
96.5;-82.606
96.6;-87.290
96.7;-83.191
96.8;-90.864
96.9;-94.925
97.0;-86.771
97.1;-84.322
97.2;-81.580
97.3;-93.239
97.4;-81.326
97.5;-86.035
97.6;-90.747
97.7;-83.988
97.8;-87.624
97.9;-94.738
98.0;-82.066
98.1;-92.080
98.2;-81.316
98.3;-82.223
98.4;-84.716
98.5;-94.766
98.6;-80.740
98.7;-89.410
98.8;-80.115
98.9;-89.614
99.0;-81.044
99.1;-83.585
99.2;-81.854
99.3;-83.804
99.4;-81.651
99.5;-93.251
99.6;-82.555
99.7;-86.223
99.8;-88.347
99.9;-86.691
100.0;-86.729
100.1;-85.926
100.2;-81.172
100.3;-80.572
100.4;-88.388
100.5;-80.319
100.6;-84.442
100.7;-93.662
100.8;-85.916
100.9;-94.252
101.0;-83.661
101.1;-93.368
101.2;-86.139
101.3;-91.385
101.4;-82.648
101.5;-93.553
101.6;-82.871
101.7;-83.919
101.8;-85.915
101.9;-93.711
102.0;-83.674
102.1;-92.155
102.2;-81.992
102.3;-86.916
102.4;-81.559
102.5;-85.530
102.6;-94.238
102.7;-94.993
102.8;-84.849
102.9;-88.669
103.0;-94.444
103.1;-87.265
103.2;-91.615
103.3;-85.342
103.4;-82.037
103.5;-93.971
103.6;-87.525
103.7;-83.644
103.8;-93.560
103.9;-89.784
104.0;-87.077
104.1;-83.198
104.2;-91.882
104.3;-87.041
104.4;-84.685
104.5;-87.089
104.6;-94.665
104.7;-90.973
104.8;-80.253
104.9;-93.250
105.0;-40.028
105.1;-40.159
105.2;-49.643
105.3;-85.182
105.4;-83.515
105.5;-88.247
105.6;-89.022
105.7;-88.906
105.8;-83.844
105.9;-87.501
106.0;-90.325
106.1;-82.428
106.2;-89.744
106.3;-89.337
106.4;-86.752
106.5;-87.692
106.6;-85.608
106.7;-85.966
106.8;-89.042
106.9;-80.460
