#STATION_ID
station_id;07001
date;2026-05-12
time;23:57:07
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.450
87.1;-94.625
87.2;-81.261
87.3;-90.222
87.4;-85.184
87.5;-91.988
87.6;-86.514
87.7;-88.570
87.8;-83.157
87.9;-92.167
88.0;-41.490
88.1;-43.750
88.2;-49.017
88.3;-92.694
88.4;-87.391
88.5;-85.542
88.6;-93.125
88.7;-83.617
88.8;-86.268
88.9;-92.129
89.0;-86.539
89.1;-92.312
89.2;-80.185
89.3;-84.458
89.4;-89.524
89.5;-86.920
89.6;-88.979
89.7;-94.128
89.8;-87.909
89.9;-91.871
90.0;-89.966
90.1;-80.734
90.2;-80.112
90.3;-85.180
90.4;-83.341
90.5;-84.167
90.6;-93.015
90.7;-80.902
90.8;-82.169
90.9;-88.317
91.0;-84.050
91.1;-93.890
91.2;-94.409
91.3;-93.044
91.4;-88.951
91.5;-94.067
91.6;-85.245
91.7;-89.475
91.8;-91.222
91.9;-89.833
92.0;-91.528
92.1;-88.698
92.2;-83.185
92.3;-86.810
92.4;-85.286
92.5;-82.330
92.6;-91.633
92.7;-86.780
92.8;-87.325
92.9;-80.201
93.0;-83.238
93.1;-81.249
93.2;-80.538
93.3;-86.758
93.4;-91.321
93.5;-94.294
93.6;-87.503
93.7;-94.367
93.8;-83.237
93.9;-88.153
94.0;-94.488
94.1;-82.458
94.2;-92.480
94.3;-93.130
94.4;-87.541
94.5;-85.552
94.6;-93.827
94.7;-88.371
94.8;-85.850
94.9;-86.853
95.0;-91.968
95.1;-86.682
95.2;-87.733
95.3;-90.395
95.4;-93.439
95.5;-83.936
95.6;-84.699
95.7;-89.266
95.8;-88.197
95.9;-88.015
96.0;-91.146
96.1;-87.294
96.2;-88.139
96.3;-80.145
96.4;-86.691
96.5;-81.453
96.6;-93.651
96.7;-82.444
96.8;-94.215
96.9;-87.996
97.0;-93.890
97.1;-93.263
97.2;-94.307
97.3;-83.039
97.4;-81.930
97.5;-87.591
97.6;-85.297
97.7;-93.501
97.8;-88.885
97.9;-81.444
98.0;-88.064
98.1;-92.362
98.2;-92.341
98.3;-80.146
98.4;-83.503
98.5;-93.447
98.6;-80.504
98.7;-87.686
98.8;-93.110
98.9;-91.613
99.0;-87.457
99.1;-92.197
99.2;-85.972
99.3;-92.390
99.4;-85.305
99.5;-85.551
99.6;-93.702
99.7;-90.822
99.8;-86.606
99.9;-85.029
100.0;-84.712
100.1;-81.815
100.2;-86.721
100.3;-88.649
100.4;-89.245
100.5;-92.765
100.6;-81.359
100.7;-83.536
100.8;-83.891
100.9;-94.513
101.0;-80.455
101.1;-94.469
101.2;-88.582
101.3;-86.980
101.4;-94.884
101.5;-82.375
101.6;-92.472
101.7;-85.974
101.8;-80.391
101.9;-84.979
102.0;-85.112
102.1;-85.723
102.2;-89.100
102.3;-86.890
102.4;-88.587
102.5;-80.860
102.6;-94.829
102.7;-82.724
102.8;-88.505
102.9;-87.416
103.0;-86.131
103.1;-84.893
103.2;-92.198
103.3;-90.915
103.4;-85.286
103.5;-91.680
103.6;-89.271
103.7;-93.717
103.8;-90.301
103.9;-91.633
104.0;-90.101
104.1;-93.456
104.2;-87.321
104.3;-86.071
104.4;-80.528
104.5;-80.078
104.6;-80.405
104.7;-92.356
104.8;-88.662
104.9;-80.343
105.0;-44.244
105.1;-42.997
105.2;-46.098
105.3;-86.232
105.4;-93.695
105.5;-86.621
105.6;-80.856
105.7;-93.509
105.8;-83.890
105.9;-87.193
106.0;-85.093
106.1;-86.295
106.2;-88.024
106.3;-83.219
106.4;-85.913
106.5;-85.264
106.6;-82.830
106.7;-93.313
106.8;-85.749
106.9;-84.453
