#STATION_ID
station_id;07001
date;2026-05-12
time;12:56:52
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.564
87.1;-86.024
87.2;-88.578
87.3;-91.794
87.4;-84.142
87.5;-92.319
87.6;-93.141
87.7;-93.525
87.8;-91.070
87.9;-89.901
88.0;-44.632
88.1;-40.640
88.2;-44.271
88.3;-89.839
88.4;-81.198
88.5;-80.279
88.6;-85.430
88.7;-88.521
88.8;-91.061
88.9;-93.734
89.0;-86.496
89.1;-83.069
89.2;-81.151
89.3;-87.178
89.4;-87.989
89.5;-90.430
89.6;-84.414
89.7;-86.158
89.8;-81.778
89.9;-93.623
90.0;-82.528
90.1;-91.455
90.2;-86.254
90.3;-84.632
90.4;-83.163
90.5;-84.934
90.6;-84.143
90.7;-86.676
90.8;-92.916
90.9;-89.909
91.0;-84.301
91.1;-84.688
91.2;-85.886
91.3;-88.719
91.4;-82.130
91.5;-80.443
91.6;-87.602
91.7;-82.717
91.8;-94.475
91.9;-82.174
92.0;-82.528
92.1;-81.882
92.2;-87.277
92.3;-84.747
92.4;-81.462
92.5;-93.518
92.6;-85.310
92.7;-93.413
92.8;-83.557
92.9;-86.785
93.0;-92.504
93.1;-92.163
93.2;-84.097
93.3;-87.060
93.4;-84.085
93.5;-90.905
93.6;-87.040
93.7;-83.545
93.8;-84.892
93.9;-94.812
94.0;-87.394
94.1;-83.479
94.2;-93.264
94.3;-92.596
94.4;-92.564
94.5;-85.402
94.6;-80.928
94.7;-93.085
94.8;-88.671
94.9;-89.616
95.0;-84.588
95.1;-92.419
95.2;-91.478
95.3;-92.083
95.4;-86.252
95.5;-89.563
95.6;-85.142
95.7;-82.431
95.8;-87.993
95.9;-81.224
96.0;-93.043
96.1;-82.505
96.2;-81.246
96.3;-90.291
96.4;-92.363
96.5;-94.481
96.6;-90.234
96.7;-84.519
96.8;-89.087
96.9;-91.322
97.0;-91.075
97.1;-80.580
97.2;-94.730
97.3;-82.309
97.4;-84.416
97.5;-93.251
97.6;-80.303
97.7;-83.563
97.8;-83.484
97.9;-81.990
98.0;-91.981
98.1;-88.563
98.2;-84.238
98.3;-85.982
98.4;-84.711
98.5;-82.126
98.6;-85.849
98.7;-94.979
98.8;-93.310
98.9;-90.403
99.0;-92.686
99.1;-86.701
99.2;-93.916
99.3;-82.635
99.4;-92.253
99.5;-90.129
99.6;-94.205
99.7;-81.319
99.8;-86.763
99.9;-85.521
100.0;-84.757
100.1;-85.864
100.2;-84.498
100.3;-90.678
100.4;-94.589
100.5;-83.197
100.6;-93.647
100.7;-84.158
100.8;-93.402
100.9;-83.970
101.0;-80.574
101.1;-81.179
101.2;-94.345
101.3;-83.181
101.4;-92.056
101.5;-91.940
101.6;-83.982
101.7;-93.607
101.8;-85.657
101.9;-88.303
102.0;-81.743
102.1;-94.977
102.2;-89.055
102.3;-94.867
102.4;-85.271
102.5;-90.696
102.6;-81.707
102.7;-90.767
102.8;-91.481
102.9;-80.076
103.0;-82.075
103.1;-80.641
103.2;-84.750
103.3;-88.465
103.4;-94.826
103.5;-94.080
103.6;-91.263
103.7;-86.067
103.8;-94.679
103.9;-94.791
104.0;-89.345
104.1;-87.110
104.2;-87.762
104.3;-81.999
104.4;-82.018
104.5;-80.997
104.6;-91.960
104.7;-85.518
104.8;-81.196
104.9;-81.422
105.0;-42.642
105.1;-43.518
105.2;-44.777
105.3;-83.128
105.4;-90.068
105.5;-84.322
105.6;-88.666
105.7;-88.311
105.8;-92.551
105.9;-93.030
106.0;-91.647
106.1;-91.132
106.2;-91.249
106.3;-81.506
106.4;-80.742
106.5;-88.775
106.6;-89.614
106.7;-88.250
106.8;-87.727
106.9;-87.453
