#STATION_ID
station_id;07001
date;2026-05-12
time;21:22:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.389
87.1;-93.249
87.2;-89.832
87.3;-81.785
87.4;-91.231
87.5;-85.806
87.6;-91.211
87.7;-81.577
87.8;-83.081
87.9;-81.577
88.0;-49.291
88.1;-47.089
88.2;-46.121
88.3;-89.012
88.4;-88.619
88.5;-82.210
88.6;-92.619
88.7;-86.978
88.8;-92.129
88.9;-82.854
89.0;-90.512
89.1;-90.299
89.2;-88.244
89.3;-88.246
89.4;-87.464
89.5;-85.017
89.6;-89.281
89.7;-86.837
89.8;-90.467
89.9;-85.242
90.0;-90.536
90.1;-84.192
90.2;-90.449
90.3;-93.146
90.4;-80.308
90.5;-84.961
90.6;-81.158
90.7;-87.006
90.8;-90.272
90.9;-91.965
91.0;-84.267
91.1;-92.791
91.2;-90.525
91.3;-90.512
91.4;-86.481
91.5;-89.180
91.6;-83.303
91.7;-87.773
91.8;-87.387
91.9;-83.678
92.0;-88.711
92.1;-80.685
92.2;-87.813
92.3;-80.248
92.4;-88.067
92.5;-92.144
92.6;-90.925
92.7;-94.183
92.8;-87.453
92.9;-80.140
93.0;-85.586
93.1;-92.730
93.2;-94.819
93.3;-82.236
93.4;-93.377
93.5;-90.162
93.6;-94.572
93.7;-81.732
93.8;-88.821
93.9;-93.585
94.0;-85.651
94.1;-81.819
94.2;-94.734
94.3;-81.870
94.4;-84.054
94.5;-91.921
94.6;-82.816
94.7;-84.788
94.8;-92.766
94.9;-86.306
95.0;-92.179
95.1;-82.924
95.2;-89.738
95.3;-93.597
95.4;-85.708
95.5;-87.603
95.6;-86.978
95.7;-91.133
95.8;-83.593
95.9;-85.091
96.0;-85.378
96.1;-82.456
96.2;-87.136
96.3;-91.663
96.4;-90.506
96.5;-84.062
96.6;-91.614
96.7;-82.474
96.8;-83.071
96.9;-93.593
97.0;-93.105
97.1;-81.078
97.2;-81.366
97.3;-87.461
97.4;-85.433
97.5;-82.264
97.6;-90.371
97.7;-85.129
97.8;-92.976
97.9;-81.247
98.0;-81.384
98.1;-83.445
98.2;-91.334
98.3;-83.996
98.4;-86.041
98.5;-84.679
98.6;-86.975
98.7;-82.957
98.8;-83.616
98.9;-86.623
99.0;-85.663
99.1;-81.415
99.2;-83.186
99.3;-82.112
99.4;-88.484
99.5;-81.029
99.6;-81.858
99.7;-88.287
99.8;-86.569
99.9;-82.521
100.0;-90.003
100.1;-84.677
100.2;-80.663
100.3;-92.093
100.4;-93.119
100.5;-88.597
100.6;-85.578
100.7;-86.858
100.8;-84.201
100.9;-92.643
101.0;-88.646
101.1;-88.918
101.2;-85.321
101.3;-89.760
101.4;-82.170
101.5;-92.782
101.6;-83.219
101.7;-91.634
101.8;-85.292
101.9;-94.136
102.0;-91.944
102.1;-80.677
102.2;-93.266
102.3;-85.247
102.4;-92.359
102.5;-85.649
102.6;-80.763
102.7;-92.246
102.8;-82.181
102.9;-83.575
103.0;-91.240
103.1;-91.969
103.2;-92.531
103.3;-93.566
103.4;-94.457
103.5;-84.928
103.6;-80.211
103.7;-84.348
103.8;-84.238
103.9;-88.975
104.0;-81.801
104.1;-85.200
104.2;-80.922
104.3;-88.304
104.4;-90.494
104.5;-80.468
104.6;-94.237
104.7;-90.024
104.8;-91.627
104.9;-80.057
105.0;-44.697
105.1;-48.085
105.2;-40.316
105.3;-80.224
105.4;-88.893
105.5;-80.829
105.6;-81.177
105.7;-94.580
105.8;-84.705
105.9;-81.646
106.0;-85.598
106.1;-93.184
106.2;-80.205
106.3;-84.435
106.4;-90.080
106.5;-86.770
106.6;-82.014
106.7;-80.241
106.8;-86.062
106.9;-94.410
