#STATION_ID
station_id;07001
date;2026-05-13
time;05:18:15
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.301
87.1;-88.380
87.2;-86.872
87.3;-83.515
87.4;-87.365
87.5;-87.044
87.6;-80.886
87.7;-85.614
87.8;-90.656
87.9;-82.541
88.0;-49.682
88.1;-47.204
88.2;-44.928
88.3;-89.638
88.4;-93.003
88.5;-91.067
88.6;-85.934
88.7;-89.398
88.8;-90.841
88.9;-93.260
89.0;-91.796
89.1;-84.369
89.2;-89.520
89.3;-91.629
89.4;-88.590
89.5;-86.160
89.6;-80.072
89.7;-81.596
89.8;-89.467
89.9;-88.413
90.0;-83.475
90.1;-93.170
90.2;-88.484
90.3;-87.179
90.4;-87.160
90.5;-88.243
90.6;-89.169
90.7;-88.895
90.8;-84.540
90.9;-82.575
91.0;-88.514
91.1;-93.756
91.2;-80.867
91.3;-87.167
91.4;-81.007
91.5;-94.876
91.6;-85.663
91.7;-91.985
91.8;-87.832
91.9;-90.020
92.0;-92.914
92.1;-86.790
92.2;-88.517
92.3;-94.191
92.4;-81.731
92.5;-80.681
92.6;-92.420
92.7;-89.134
92.8;-81.727
92.9;-85.583
93.0;-88.321
93.1;-91.245
93.2;-91.980
93.3;-88.689
93.4;-82.299
93.5;-93.003
93.6;-86.250
93.7;-89.146
93.8;-83.087
93.9;-91.062
94.0;-90.374
94.1;-89.460
94.2;-80.040
94.3;-80.925
94.4;-94.989
94.5;-82.525
94.6;-84.503
94.7;-85.041
94.8;-94.819
94.9;-82.945
95.0;-92.903
95.1;-81.935
95.2;-92.576
95.3;-88.847
95.4;-85.263
95.5;-89.899
95.6;-90.409
95.7;-81.400
95.8;-80.641
95.9;-90.562
96.0;-81.778
96.1;-83.183
96.2;-93.303
96.3;-80.587
96.4;-83.334
96.5;-88.857
96.6;-83.379
96.7;-88.602
96.8;-84.769
96.9;-86.903
97.0;-92.276
97.1;-91.952
97.2;-85.679
97.3;-91.087
97.4;-92.008
97.5;-84.892
97.6;-81.636
97.7;-81.931
97.8;-81.976
97.9;-93.225
98.0;-84.869
98.1;-86.046
98.2;-85.678
98.3;-88.394
98.4;-91.539
98.5;-89.167
98.6;-91.217
98.7;-91.489
98.8;-87.963
98.9;-93.073
99.0;-87.298
99.1;-93.188
99.2;-87.641
99.3;-89.585
99.4;-80.221
99.5;-91.069
99.6;-83.691
99.7;-88.502
99.8;-80.790
99.9;-82.024
100.0;-87.632
100.1;-91.599
100.2;-92.826
100.3;-87.825
100.4;-80.061
100.5;-88.713
100.6;-93.917
100.7;-82.137
100.8;-92.343
100.9;-83.248
101.0;-91.567
101.1;-88.964
101.2;-86.911
101.3;-82.817
101.4;-85.385
101.5;-88.197
101.6;-89.464
101.7;-85.265
101.8;-92.535
101.9;-91.167
102.0;-82.277
102.1;-80.221
102.2;-87.135
102.3;-89.988
102.4;-80.169
102.5;-94.692
102.6;-94.675
102.7;-85.468
102.8;-90.042
102.9;-92.441
103.0;-94.808
103.1;-94.946
103.2;-90.933
103.3;-81.358
103.4;-82.447
103.5;-89.318
103.6;-87.177
103.7;-83.971
103.8;-92.937
103.9;-88.085
104.0;-84.589
104.1;-94.496
104.2;-82.560
104.3;-92.184
104.4;-88.235
104.5;-85.470
104.6;-89.031
104.7;-81.928
104.8;-85.592
104.9;-89.453
105.0;-48.613
105.1;-41.989
105.2;-45.464
105.3;-85.325
105.4;-81.580
105.5;-92.471
105.6;-91.920
105.7;-83.766
105.8;-87.396
105.9;-87.097
106.0;-94.999
106.1;-91.441
106.2;-85.973
106.3;-89.449
106.4;-80.217
106.5;-88.778
106.6;-83.229
106.7;-91.921
106.8;-88.124
106.9;-89.928
