#STATION_ID
station_id;07001
date;2026-05-12
time;18:28:46
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.361
87.1;-80.776
87.2;-80.075
87.3;-89.791
87.4;-85.107
87.5;-82.584
87.6;-92.360
87.7;-94.108
87.8;-92.056
87.9;-82.229
88.0;-48.661
88.1;-48.253
88.2;-48.371
88.3;-82.232
88.4;-89.113
88.5;-89.047
88.6;-90.438
88.7;-86.187
88.8;-90.605
88.9;-87.574
89.0;-90.540
89.1;-88.251
89.2;-94.221
89.3;-92.939
89.4;-92.907
89.5;-93.244
89.6;-82.054
89.7;-90.612
89.8;-92.476
89.9;-90.374
90.0;-82.772
90.1;-82.227
90.2;-88.326
90.3;-85.824
90.4;-92.409
90.5;-94.193
90.6;-80.156
90.7;-90.163
90.8;-84.086
90.9;-89.965
91.0;-80.885
91.1;-83.128
91.2;-80.494
91.3;-83.484
91.4;-84.307
91.5;-93.469
91.6;-90.413
91.7;-83.708
91.8;-83.201
91.9;-87.647
92.0;-88.359
92.1;-88.861
92.2;-84.295
92.3;-94.258
92.4;-85.432
92.5;-80.771
92.6;-84.951
92.7;-93.750
92.8;-91.400
92.9;-83.558
93.0;-88.207
93.1;-86.530
93.2;-86.803
93.3;-81.820
93.4;-93.257
93.5;-90.872
93.6;-87.503
93.7;-94.626
93.8;-85.018
93.9;-85.156
94.0;-84.567
94.1;-84.221
94.2;-90.306
94.3;-91.953
94.4;-86.016
94.5;-84.843
94.6;-88.332
94.7;-81.605
94.8;-91.617
94.9;-87.202
95.0;-88.162
95.1;-91.178
95.2;-84.828
95.3;-85.251
95.4;-86.594
95.5;-82.837
95.6;-85.439
95.7;-84.592
95.8;-82.739
95.9;-94.437
96.0;-87.217
96.1;-86.312
96.2;-86.222
96.3;-81.096
96.4;-94.780
96.5;-81.642
96.6;-84.757
96.7;-94.478
96.8;-83.872
96.9;-80.535
97.0;-80.716
97.1;-88.926
97.2;-86.724
97.3;-92.580
97.4;-91.646
97.5;-81.091
97.6;-83.488
97.7;-87.297
97.8;-87.148
97.9;-81.307
98.0;-91.106
98.1;-89.961
98.2;-85.877
98.3;-94.267
98.4;-91.966
98.5;-87.293
98.6;-87.647
98.7;-89.642
98.8;-94.084
98.9;-85.932
99.0;-91.213
99.1;-88.522
99.2;-88.931
99.3;-80.220
99.4;-82.443
99.5;-84.552
99.6;-82.034
99.7;-91.119
99.8;-94.337
99.9;-82.895
100.0;-94.711
100.1;-88.469
100.2;-87.443
100.3;-84.245
100.4;-82.339
100.5;-94.858
100.6;-85.943
100.7;-88.568
100.8;-92.729
100.9;-81.200
101.0;-84.041
101.1;-94.600
101.2;-90.089
101.3;-91.814
101.4;-89.525
101.5;-84.875
101.6;-91.342
101.7;-92.060
101.8;-92.667
101.9;-86.445
102.0;-88.674
102.1;-88.698
102.2;-80.160
102.3;-83.300
102.4;-90.539
102.5;-92.552
102.6;-88.579
102.7;-88.210
102.8;-92.985
102.9;-90.855
103.0;-84.912
103.1;-86.099
103.2;-87.197
103.3;-85.750
103.4;-82.850
103.5;-86.653
103.6;-80.678
103.7;-80.011
103.8;-86.809
103.9;-81.977
104.0;-91.032
104.1;-89.529
104.2;-94.325
104.3;-92.623
104.4;-90.284
104.5;-80.725
104.6;-86.065
104.7;-85.977
104.8;-84.291
104.9;-87.288
105.0;-47.283
105.1;-46.651
105.2;-49.942
105.3;-83.239
105.4;-80.735
105.5;-81.741
105.6;-88.575
105.7;-89.946
105.8;-84.340
105.9;-91.800
106.0;-83.841
106.1;-81.659
106.2;-94.738
106.3;-94.761
106.4;-80.085
106.5;-82.726
106.6;-92.196
106.7;-92.010
106.8;-90.841
106.9;-81.305
