#STATION_ID
station_id;07001
date;2026-05-12
time;10:54:36
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.095
87.1;-82.161
87.2;-80.226
87.3;-83.284
87.4;-80.312
87.5;-83.655
87.6;-91.243
87.7;-91.652
87.8;-90.488
87.9;-83.469
88.0;-49.855
88.1;-44.754
88.2;-43.892
88.3;-84.866
88.4;-94.985
88.5;-83.624
88.6;-93.438
88.7;-83.751
88.8;-90.888
88.9;-80.464
89.0;-92.369
89.1;-93.477
89.2;-86.606
89.3;-90.232
89.4;-92.067
89.5;-80.015
89.6;-93.870
89.7;-85.702
89.8;-84.583
89.9;-87.549
90.0;-88.390
90.1;-94.854
90.2;-80.696
90.3;-80.904
90.4;-84.305
90.5;-82.779
90.6;-82.065
90.7;-80.954
90.8;-87.223
90.9;-88.559
91.0;-92.761
91.1;-88.056
91.2;-83.612
91.3;-91.172
91.4;-90.006
91.5;-89.566
91.6;-89.643
91.7;-80.543
91.8;-83.384
91.9;-89.050
92.0;-84.760
92.1;-83.590
92.2;-85.896
92.3;-89.289
92.4;-82.802
92.5;-90.090
92.6;-91.176
92.7;-84.147
92.8;-85.300
92.9;-81.215
93.0;-90.801
93.1;-91.637
93.2;-86.432
93.3;-87.075
93.4;-94.458
93.5;-83.286
93.6;-85.574
93.7;-92.738
93.8;-82.329
93.9;-93.916
94.0;-81.443
94.1;-93.588
94.2;-83.299
94.3;-91.164
94.4;-80.618
94.5;-89.139
94.6;-88.612
94.7;-86.448
94.8;-81.006
94.9;-85.770
95.0;-94.959
95.1;-91.372
95.2;-86.449
95.3;-84.618
95.4;-81.533
95.5;-88.109
95.6;-94.065
95.7;-90.596
95.8;-91.051
95.9;-80.653
96.0;-82.527
96.1;-93.151
96.2;-80.563
96.3;-91.777
96.4;-81.779
96.5;-91.656
96.6;-82.581
96.7;-84.997
96.8;-81.823
96.9;-85.066
97.0;-94.938
97.1;-86.036
97.2;-92.994
97.3;-85.521
97.4;-94.276
97.5;-91.387
97.6;-83.465
97.7;-80.216
97.8;-92.371
97.9;-88.257
98.0;-87.556
98.1;-93.929
98.2;-94.833
98.3;-80.408
98.4;-87.620
98.5;-93.115
98.6;-91.771
98.7;-90.616
98.8;-81.991
98.9;-83.558
99.0;-85.085
99.1;-87.971
99.2;-80.758
99.3;-91.033
99.4;-93.376
99.5;-90.029
99.6;-84.866
99.7;-85.291
99.8;-87.224
99.9;-92.997
100.0;-81.268
100.1;-90.023
100.2;-81.346
100.3;-85.621
100.4;-80.106
100.5;-90.426
100.6;-86.260
100.7;-94.008
100.8;-88.999
100.9;-90.433
101.0;-86.762
101.1;-91.173
101.2;-87.756
101.3;-86.525
101.4;-90.606
101.5;-85.822
101.6;-84.304
101.7;-87.184
101.8;-92.684
101.9;-81.714
102.0;-83.005
102.1;-92.285
102.2;-83.529
102.3;-91.778
102.4;-84.123
102.5;-92.648
102.6;-83.166
102.7;-85.442
102.8;-81.840
102.9;-89.504
103.0;-89.209
103.1;-83.319
103.2;-88.803
103.3;-86.127
103.4;-87.648
103.5;-81.160
103.6;-86.645
103.7;-82.938
103.8;-89.318
103.9;-90.637
104.0;-82.898
104.1;-86.813
104.2;-93.847
104.3;-86.527
104.4;-85.552
104.5;-88.353
104.6;-88.259
104.7;-94.151
104.8;-81.631
104.9;-88.642
105.0;-43.600
105.1;-40.641
105.2;-42.531
105.3;-83.810
105.4;-80.127
105.5;-91.970
105.6;-85.970
105.7;-81.833
105.8;-94.986
105.9;-93.480
106.0;-82.924
106.1;-81.002
106.2;-82.294
106.3;-82.799
106.4;-91.898
106.5;-84.247
106.6;-83.940
106.7;-82.290
106.8;-84.773
106.9;-85.421
