#STATION_ID
station_id;07001
date;2026-05-12
time;22:59:06
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.891
87.1;-89.402
87.2;-85.963
87.3;-82.940
87.4;-84.272
87.5;-89.344
87.6;-85.033
87.7;-92.841
87.8;-82.201
87.9;-84.224
88.0;-44.749
88.1;-45.119
88.2;-43.016
88.3;-87.239
88.4;-83.734
88.5;-91.570
88.6;-82.229
88.7;-92.485
88.8;-85.906
88.9;-83.969
89.0;-85.480
89.1;-94.643
89.2;-88.600
89.3;-84.375
89.4;-80.512
89.5;-86.497
89.6;-82.914
89.7;-83.772
89.8;-88.542
89.9;-81.962
90.0;-86.838
90.1;-92.281
90.2;-81.628
90.3;-80.906
90.4;-80.935
90.5;-81.855
90.6;-94.810
90.7;-80.906
90.8;-82.176
90.9;-92.461
91.0;-84.294
91.1;-81.993
91.2;-83.883
91.3;-84.120
91.4;-83.235
91.5;-86.141
91.6;-91.085
91.7;-84.115
91.8;-87.343
91.9;-85.494
92.0;-92.022
92.1;-82.193
92.2;-87.787
92.3;-86.479
92.4;-92.039
92.5;-85.672
92.6;-89.672
92.7;-80.245
92.8;-85.965
92.9;-87.955
93.0;-82.091
93.1;-82.909
93.2;-86.431
93.3;-88.105
93.4;-80.779
93.5;-83.166
93.6;-86.721
93.7;-84.658
93.8;-80.278
93.9;-87.995
94.0;-91.501
94.1;-94.829
94.2;-90.330
94.3;-86.776
94.4;-83.589
94.5;-91.558
94.6;-90.357
94.7;-90.282
94.8;-88.287
94.9;-83.264
95.0;-92.529
95.1;-92.511
95.2;-93.363
95.3;-93.407
95.4;-91.242
95.5;-91.908
95.6;-82.937
95.7;-87.872
95.8;-88.286
95.9;-84.479
96.0;-80.491
96.1;-90.765
96.2;-87.878
96.3;-92.662
96.4;-80.647
96.5;-92.436
96.6;-84.181
96.7;-93.997
96.8;-90.583
96.9;-89.027
97.0;-86.866
97.1;-85.209
97.2;-86.540
97.3;-88.948
97.4;-90.893
97.5;-92.005
97.6;-94.977
97.7;-92.053
97.8;-84.367
97.9;-93.994
98.0;-92.806
98.1;-89.996
98.2;-87.136
98.3;-89.380
98.4;-93.986
98.5;-90.368
98.6;-85.144
98.7;-88.678
98.8;-83.360
98.9;-92.800
99.0;-85.551
99.1;-84.376
99.2;-84.653
99.3;-89.355
99.4;-84.593
99.5;-82.503
99.6;-88.703
99.7;-90.017
99.8;-93.039
99.9;-93.910
100.0;-91.971
100.1;-83.190
100.2;-94.417
100.3;-82.335
100.4;-90.224
100.5;-83.223
100.6;-83.261
100.7;-90.415
100.8;-85.852
100.9;-81.232
101.0;-89.598
101.1;-92.681
101.2;-90.398
101.3;-82.183
101.4;-91.347
101.5;-86.845
101.6;-85.521
101.7;-89.578
101.8;-90.220
101.9;-92.276
102.0;-82.926
102.1;-82.818
102.2;-94.465
102.3;-93.863
102.4;-86.783
102.5;-92.683
102.6;-87.021
102.7;-81.914
102.8;-90.566
102.9;-88.187
103.0;-81.307
103.1;-89.987
103.2;-85.008
103.3;-83.677
103.4;-80.241
103.5;-91.360
103.6;-93.128
103.7;-84.131
103.8;-93.362
103.9;-91.863
104.0;-91.187
104.1;-85.018
104.2;-88.139
104.3;-89.126
104.4;-88.893
104.5;-90.783
104.6;-94.149
104.7;-82.121
104.8;-94.011
104.9;-88.287
105.0;-44.214
105.1;-44.524
105.2;-43.215
105.3;-92.763
105.4;-86.742
105.5;-91.502
105.6;-83.135
105.7;-86.470
105.8;-87.687
105.9;-87.171
106.0;-87.372
106.1;-90.209
106.2;-86.860
106.3;-87.124
106.4;-94.345
106.5;-84.276
106.6;-87.168
106.7;-90.803
106.8;-94.135
106.9;-88.649
