#STATION_ID
station_id;07001
date;2026-05-13
time;02:15:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.243
87.1;-80.983
87.2;-85.083
87.3;-91.551
87.4;-89.129
87.5;-80.095
87.6;-94.873
87.7;-94.540
87.8;-93.459
87.9;-84.337
88.0;-41.689
88.1;-44.646
88.2;-47.444
88.3;-90.838
88.4;-90.594
88.5;-80.886
88.6;-81.579
88.7;-90.512
88.8;-85.388
88.9;-87.522
89.0;-88.638
89.1;-80.998
89.2;-88.923
89.3;-86.019
89.4;-88.030
89.5;-87.367
89.6;-81.015
89.7;-84.706
89.8;-80.951
89.9;-90.705
90.0;-84.743
90.1;-87.427
90.2;-84.924
90.3;-82.145
90.4;-82.434
90.5;-84.748
90.6;-89.293
90.7;-87.568
90.8;-89.144
90.9;-93.059
91.0;-90.265
91.1;-94.850
91.2;-82.199
91.3;-94.241
91.4;-92.749
91.5;-92.337
91.6;-91.373
91.7;-93.320
91.8;-80.642
91.9;-81.822
92.0;-93.617
92.1;-83.573
92.2;-83.078
92.3;-85.206
92.4;-82.489
92.5;-92.043
92.6;-93.083
92.7;-83.556
92.8;-84.135
92.9;-86.216
93.0;-89.742
93.1;-81.426
93.2;-94.590
93.3;-84.486
93.4;-83.944
93.5;-85.062
93.6;-84.773
93.7;-87.592
93.8;-81.061
93.9;-94.992
94.0;-81.793
94.1;-81.170
94.2;-85.891
94.3;-84.616
94.4;-90.323
94.5;-84.196
94.6;-81.827
94.7;-93.110
94.8;-84.897
94.9;-86.878
95.0;-86.156
95.1;-91.840
95.2;-84.643
95.3;-90.783
95.4;-89.787
95.5;-81.447
95.6;-94.706
95.7;-81.373
95.8;-87.005
95.9;-84.135
96.0;-89.298
96.1;-93.101
96.2;-80.015
96.3;-80.421
96.4;-88.542
96.5;-93.859
96.6;-88.830
96.7;-89.468
96.8;-83.049
96.9;-93.922
97.0;-84.256
97.1;-93.471
97.2;-91.235
97.3;-82.238
97.4;-93.036
97.5;-82.864
97.6;-84.427
97.7;-88.291
97.8;-90.832
97.9;-83.325
98.0;-85.501
98.1;-88.887
98.2;-84.167
98.3;-89.566
98.4;-92.099
98.5;-81.523
98.6;-93.244
98.7;-87.306
98.8;-80.266
98.9;-84.504
99.0;-90.592
99.1;-85.109
99.2;-82.302
99.3;-86.708
99.4;-81.259
99.5;-88.855
99.6;-85.185
99.7;-88.416
99.8;-80.224
99.9;-87.353
100.0;-86.478
100.1;-88.812
100.2;-82.073
100.3;-81.134
100.4;-94.337
100.5;-93.162
100.6;-88.446
100.7;-89.129
100.8;-88.311
100.9;-93.474
101.0;-87.026
101.1;-88.745
101.2;-91.918
101.3;-87.254
101.4;-91.274
101.5;-83.551
101.6;-83.934
101.7;-87.156
101.8;-89.159
101.9;-92.211
102.0;-90.979
102.1;-85.218
102.2;-93.433
102.3;-82.223
102.4;-90.170
102.5;-84.733
102.6;-88.861
102.7;-88.302
102.8;-91.122
102.9;-86.054
103.0;-92.470
103.1;-92.291
103.2;-93.422
103.3;-93.929
103.4;-88.913
103.5;-85.001
103.6;-90.074
103.7;-87.206
103.8;-91.534
103.9;-80.955
104.0;-91.880
104.1;-83.229
104.2;-94.515
104.3;-93.816
104.4;-94.258
104.5;-81.794
104.6;-94.786
104.7;-87.624
104.8;-91.891
104.9;-94.288
105.0;-40.149
105.1;-43.686
105.2;-41.139
105.3;-92.597
105.4;-88.921
105.5;-81.800
105.6;-85.299
105.7;-92.202
105.8;-82.238
105.9;-80.339
106.0;-88.411
106.1;-91.607
106.2;-87.222
106.3;-91.396
106.4;-83.765
106.5;-90.239
106.6;-87.831
106.7;-89.340
106.8;-89.745
106.9;-86.867
