#STATION_ID
station_id;07001
date;2026-05-13
time;02:29:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.294
87.1;-85.295
87.2;-94.406
87.3;-93.912
87.4;-89.105
87.5;-93.833
87.6;-86.216
87.7;-91.634
87.8;-90.669
87.9;-84.295
88.0;-45.307
88.1;-45.390
88.2;-40.471
88.3;-81.857
88.4;-92.195
88.5;-86.302
88.6;-85.515
88.7;-80.181
88.8;-81.131
88.9;-80.330
89.0;-90.067
89.1;-89.481
89.2;-94.744
89.3;-83.086
89.4;-91.628
89.5;-93.091
89.6;-82.433
89.7;-89.968
89.8;-85.351
89.9;-94.696
90.0;-84.469
90.1;-88.989
90.2;-92.230
90.3;-81.998
90.4;-94.984
90.5;-82.183
90.6;-85.235
90.7;-90.169
90.8;-85.799
90.9;-92.532
91.0;-92.284
91.1;-93.038
91.2;-84.531
91.3;-84.765
91.4;-80.024
91.5;-94.618
91.6;-88.134
91.7;-89.488
91.8;-80.828
91.9;-82.620
92.0;-92.437
92.1;-92.960
92.2;-87.424
92.3;-88.999
92.4;-84.570
92.5;-88.059
92.6;-93.905
92.7;-81.076
92.8;-94.075
92.9;-82.944
93.0;-92.865
93.1;-83.182
93.2;-84.069
93.3;-88.395
93.4;-87.177
93.5;-89.334
93.6;-80.670
93.7;-86.818
93.8;-90.145
93.9;-80.007
94.0;-88.306
94.1;-93.592
94.2;-85.062
94.3;-80.672
94.4;-85.493
94.5;-85.472
94.6;-89.293
94.7;-86.188
94.8;-87.857
94.9;-81.404
95.0;-94.681
95.1;-94.327
95.2;-93.374
95.3;-89.008
95.4;-94.846
95.5;-85.518
95.6;-84.123
95.7;-88.637
95.8;-94.167
95.9;-91.614
96.0;-87.858
96.1;-91.681
96.2;-93.881
96.3;-81.002
96.4;-87.256
96.5;-85.698
96.6;-90.251
96.7;-81.090
96.8;-86.640
96.9;-82.098
97.0;-83.709
97.1;-88.390
97.2;-80.941
97.3;-89.124
97.4;-85.784
97.5;-91.490
97.6;-93.485
97.7;-86.235
97.8;-81.862
97.9;-81.695
98.0;-84.130
98.1;-87.195
98.2;-88.257
98.3;-94.964
98.4;-90.254
98.5;-84.363
98.6;-82.228
98.7;-80.273
98.8;-80.019
98.9;-80.750
99.0;-89.219
99.1;-92.114
99.2;-92.967
99.3;-92.716
99.4;-87.916
99.5;-88.737
99.6;-89.288
99.7;-92.878
99.8;-85.112
99.9;-81.918
100.0;-93.698
100.1;-92.781
100.2;-85.305
100.3;-82.457
100.4;-86.268
100.5;-90.800
100.6;-82.683
100.7;-84.931
100.8;-80.287
100.9;-86.454
101.0;-83.244
101.1;-88.794
101.2;-81.898
101.3;-89.120
101.4;-86.867
101.5;-80.177
101.6;-85.564
101.7;-80.898
101.8;-88.695
101.9;-87.392
102.0;-93.978
102.1;-94.708
102.2;-84.845
102.3;-93.680
102.4;-87.661
102.5;-80.957
102.6;-91.139
102.7;-90.840
102.8;-86.866
102.9;-86.290
103.0;-88.322
103.1;-86.861
103.2;-86.775
103.3;-84.761
103.4;-91.061
103.5;-88.823
103.6;-93.954
103.7;-86.123
103.8;-89.502
103.9;-93.426
104.0;-84.634
104.1;-82.823
104.2;-83.834
104.3;-91.667
104.4;-88.423
104.5;-81.202
104.6;-93.629
104.7;-89.619
104.8;-91.404
104.9;-87.597
105.0;-42.517
105.1;-41.785
105.2;-45.629
105.3;-83.120
105.4;-93.463
105.5;-89.462
105.6;-86.328
105.7;-80.753
105.8;-80.369
105.9;-85.588
106.0;-88.176
106.1;-92.730
106.2;-81.767
106.3;-89.858
106.4;-91.234
106.5;-87.258
106.6;-80.878
106.7;-89.144
106.8;-91.412
106.9;-82.557
