#STATION_ID
station_id;07001
date;2026-05-12
time;20:56:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.909
87.1;-94.782
87.2;-93.574
87.3;-90.645
87.4;-93.740
87.5;-81.518
87.6;-90.541
87.7;-87.874
87.8;-93.910
87.9;-86.066
88.0;-45.383
88.1;-48.631
88.2;-45.594
88.3;-89.146
88.4;-87.832
88.5;-87.502
88.6;-80.723
88.7;-86.059
88.8;-86.302
88.9;-91.994
89.0;-93.034
89.1;-88.680
89.2;-85.022
89.3;-85.246
89.4;-84.685
89.5;-94.553
89.6;-86.229
89.7;-81.410
89.8;-87.256
89.9;-84.403
90.0;-86.128
90.1;-81.781
90.2;-91.628
90.3;-93.837
90.4;-91.449
90.5;-82.523
90.6;-82.509
90.7;-89.654
90.8;-91.700
90.9;-83.649
91.0;-92.574
91.1;-89.516
91.2;-80.549
91.3;-86.468
91.4;-87.628
91.5;-85.729
91.6;-92.831
91.7;-82.398
91.8;-92.904
91.9;-87.429
92.0;-86.948
92.1;-88.889
92.2;-87.347
92.3;-80.017
92.4;-82.252
92.5;-82.099
92.6;-84.743
92.7;-84.748
92.8;-86.045
92.9;-89.643
93.0;-93.173
93.1;-87.908
93.2;-85.033
93.3;-83.693
93.4;-82.433
93.5;-80.689
93.6;-81.936
93.7;-92.692
93.8;-86.729
93.9;-84.602
94.0;-80.841
94.1;-90.108
94.2;-80.507
94.3;-88.696
94.4;-90.271
94.5;-81.760
94.6;-93.998
94.7;-92.416
94.8;-83.405
94.9;-83.163
95.0;-88.691
95.1;-88.818
95.2;-93.818
95.3;-81.035
95.4;-92.001
95.5;-84.490
95.6;-88.354
95.7;-86.020
95.8;-93.437
95.9;-90.691
96.0;-86.678
96.1;-85.388
96.2;-83.851
96.3;-89.831
96.4;-90.217
96.5;-94.186
96.6;-80.362
96.7;-88.922
96.8;-91.466
96.9;-80.969
97.0;-89.969
97.1;-85.591
97.2;-88.579
97.3;-88.081
97.4;-87.799
97.5;-83.760
97.6;-91.288
97.7;-80.801
97.8;-86.581
97.9;-84.203
98.0;-93.858
98.1;-92.029
98.2;-93.137
98.3;-83.071
98.4;-87.856
98.5;-80.287
98.6;-88.117
98.7;-94.747
98.8;-80.698
98.9;-86.321
99.0;-89.427
99.1;-91.054
99.2;-88.052
99.3;-81.765
99.4;-84.090
99.5;-83.230
99.6;-85.527
99.7;-90.736
99.8;-94.860
99.9;-94.491
100.0;-90.181
100.1;-87.790
100.2;-88.783
100.3;-91.937
100.4;-80.239
100.5;-91.034
100.6;-88.257
100.7;-91.414
100.8;-88.547
100.9;-82.608
101.0;-82.529
101.1;-92.372
101.2;-88.535
101.3;-84.090
101.4;-87.711
101.5;-84.352
101.6;-82.483
101.7;-87.130
101.8;-91.584
101.9;-84.898
102.0;-93.547
102.1;-82.682
102.2;-83.190
102.3;-83.661
102.4;-80.565
102.5;-86.354
102.6;-86.471
102.7;-90.765
102.8;-85.999
102.9;-81.492
103.0;-90.080
103.1;-94.189
103.2;-87.287
103.3;-81.503
103.4;-90.171
103.5;-81.310
103.6;-90.402
103.7;-80.727
103.8;-93.443
103.9;-81.770
104.0;-87.376
104.1;-93.739
104.2;-80.216
104.3;-94.016
104.4;-94.480
104.5;-82.787
104.6;-85.709
104.7;-92.905
104.8;-91.840
104.9;-89.528
105.0;-47.578
105.1;-41.807
105.2;-41.572
105.3;-87.000
105.4;-93.553
105.5;-85.490
105.6;-91.982
105.7;-93.386
105.8;-84.157
105.9;-85.823
106.0;-85.753
106.1;-90.135
106.2;-85.031
106.3;-89.776
106.4;-90.227
106.5;-93.145
106.6;-93.828
106.7;-94.605
106.8;-80.493
106.9;-93.173
