#STATION_ID
station_id;07001
date;2026-05-12
time;10:20:01
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.665
87.1;-86.966
87.2;-82.755
87.3;-88.790
87.4;-81.266
87.5;-83.406
87.6;-94.950
87.7;-82.429
87.8;-92.477
87.9;-84.503
88.0;-41.568
88.1;-42.126
88.2;-47.398
88.3;-88.475
88.4;-94.019
88.5;-90.865
88.6;-94.715
88.7;-91.461
88.8;-92.439
88.9;-94.815
89.0;-92.285
89.1;-80.290
89.2;-84.865
89.3;-82.769
89.4;-80.696
89.5;-83.867
89.6;-85.946
89.7;-84.105
89.8;-90.426
89.9;-88.342
90.0;-90.431
90.1;-90.046
90.2;-80.460
90.3;-85.829
90.4;-91.409
90.5;-93.680
90.6;-92.724
90.7;-82.055
90.8;-91.468
90.9;-82.660
91.0;-92.621
91.1;-82.419
91.2;-86.341
91.3;-94.487
91.4;-81.837
91.5;-86.128
91.6;-89.656
91.7;-82.758
91.8;-84.146
91.9;-83.393
92.0;-81.977
92.1;-80.920
92.2;-90.352
92.3;-83.824
92.4;-84.551
92.5;-86.089
92.6;-94.110
92.7;-81.336
92.8;-92.387
92.9;-87.834
93.0;-82.323
93.1;-84.672
93.2;-91.364
93.3;-90.352
93.4;-84.484
93.5;-87.460
93.6;-91.198
93.7;-88.699
93.8;-86.223
93.9;-89.895
94.0;-92.262
94.1;-86.853
94.2;-90.944
94.3;-88.403
94.4;-86.079
94.5;-87.080
94.6;-90.100
94.7;-80.118
94.8;-88.704
94.9;-90.956
95.0;-91.539
95.1;-86.298
95.2;-94.652
95.3;-89.450
95.4;-91.229
95.5;-82.513
95.6;-92.172
95.7;-85.947
95.8;-93.163
95.9;-83.917
96.0;-92.060
96.1;-90.347
96.2;-82.842
96.3;-89.750
96.4;-83.952
96.5;-84.675
96.6;-93.809
96.7;-84.214
96.8;-92.299
96.9;-82.314
97.0;-92.248
97.1;-91.856
97.2;-89.686
97.3;-92.303
97.4;-86.362
97.5;-81.832
97.6;-90.814
97.7;-87.830
97.8;-82.851
97.9;-85.480
98.0;-85.276
98.1;-87.051
98.2;-85.230
98.3;-84.153
98.4;-88.599
98.5;-82.270
98.6;-80.222
98.7;-86.448
98.8;-88.923
98.9;-91.000
99.0;-92.460
99.1;-90.782
99.2;-85.596
99.3;-94.744
99.4;-93.546
99.5;-84.331
99.6;-86.386
99.7;-87.708
99.8;-94.457
99.9;-91.589
100.0;-88.568
100.1;-84.927
100.2;-86.280
100.3;-87.450
100.4;-82.468
100.5;-82.875
100.6;-91.386
100.7;-91.264
100.8;-91.672
100.9;-83.232
101.0;-80.555
101.1;-83.560
101.2;-91.045
101.3;-88.881
101.4;-94.360
101.5;-93.306
101.6;-85.496
101.7;-84.238
101.8;-87.511
101.9;-94.689
102.0;-90.955
102.1;-83.355
102.2;-89.693
102.3;-86.752
102.4;-86.192
102.5;-81.533
102.6;-83.120
102.7;-87.576
102.8;-89.474
102.9;-92.716
103.0;-90.062
103.1;-81.230
103.2;-94.601
103.3;-86.951
103.4;-93.901
103.5;-82.284
103.6;-90.017
103.7;-83.453
103.8;-89.082
103.9;-92.877
104.0;-82.646
104.1;-85.029
104.2;-90.925
104.3;-91.037
104.4;-92.675
104.5;-91.110
104.6;-81.409
104.7;-94.686
104.8;-81.470
104.9;-85.260
105.0;-40.232
105.1;-49.409
105.2;-43.155
105.3;-94.010
105.4;-87.342
105.5;-82.225
105.6;-80.668
105.7;-89.980
105.8;-84.972
105.9;-82.760
106.0;-87.577
106.1;-80.306
106.2;-83.463
106.3;-86.708
106.4;-81.737
106.5;-90.568
106.6;-93.462
106.7;-83.089
106.8;-89.722
106.9;-91.226
