#STATION_ID
station_id;07001
date;2026-05-12
time;17:36:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.172
87.1;-89.682
87.2;-83.662
87.3;-91.562
87.4;-92.013
87.5;-89.306
87.6;-92.837
87.7;-92.448
87.8;-81.199
87.9;-83.304
88.0;-49.644
88.1;-44.049
88.2;-48.920
88.3;-94.056
88.4;-94.672
88.5;-94.127
88.6;-83.429
88.7;-90.029
88.8;-87.147
88.9;-90.030
89.0;-89.511
89.1;-84.468
89.2;-85.379
89.3;-82.267
89.4;-82.788
89.5;-89.452
89.6;-94.650
89.7;-86.769
89.8;-88.707
89.9;-85.653
90.0;-83.659
90.1;-83.903
90.2;-90.372
90.3;-88.124
90.4;-80.460
90.5;-89.803
90.6;-80.511
90.7;-93.348
90.8;-89.005
90.9;-90.073
91.0;-90.941
91.1;-89.028
91.2;-83.822
91.3;-88.700
91.4;-90.975
91.5;-89.799
91.6;-81.319
91.7;-80.568
91.8;-91.699
91.9;-91.070
92.0;-93.582
92.1;-88.076
92.2;-80.607
92.3;-89.641
92.4;-93.253
92.5;-91.714
92.6;-88.298
92.7;-86.508
92.8;-91.084
92.9;-86.237
93.0;-80.975
93.1;-94.848
93.2;-84.583
93.3;-82.647
93.4;-83.052
93.5;-94.274
93.6;-89.320
93.7;-87.852
93.8;-93.292
93.9;-82.710
94.0;-92.726
94.1;-85.889
94.2;-93.670
94.3;-91.022
94.4;-93.991
94.5;-88.060
94.6;-94.279
94.7;-83.623
94.8;-81.335
94.9;-92.207
95.0;-80.125
95.1;-91.488
95.2;-88.896
95.3;-88.100
95.4;-89.553
95.5;-91.021
95.6;-83.907
95.7;-87.582
95.8;-88.337
95.9;-94.308
96.0;-88.015
96.1;-94.431
96.2;-84.701
96.3;-84.024
96.4;-92.445
96.5;-86.679
96.6;-92.191
96.7;-82.381
96.8;-84.587
96.9;-87.908
97.0;-87.248
97.1;-81.963
97.2;-90.966
97.3;-86.167
97.4;-87.631
97.5;-90.496
97.6;-83.428
97.7;-80.552
97.8;-90.177
97.9;-91.732
98.0;-94.488
98.1;-94.463
98.2;-94.782
98.3;-88.020
98.4;-80.817
98.5;-85.845
98.6;-82.706
98.7;-92.363
98.8;-82.475
98.9;-80.152
99.0;-87.014
99.1;-82.652
99.2;-82.519
99.3;-82.985
99.4;-93.859
99.5;-94.484
99.6;-86.394
99.7;-81.519
99.8;-94.536
99.9;-82.067
100.0;-83.741
100.1;-92.872
100.2;-89.408
100.3;-87.894
100.4;-86.570
100.5;-87.541
100.6;-93.864
100.7;-88.520
100.8;-86.273
100.9;-90.995
101.0;-94.677
101.1;-82.820
101.2;-83.232
101.3;-86.574
101.4;-93.743
101.5;-91.301
101.6;-90.867
101.7;-93.730
101.8;-85.046
101.9;-94.334
102.0;-91.734
102.1;-87.150
102.2;-90.086
102.3;-91.258
102.4;-86.252
102.5;-84.935
102.6;-86.112
102.7;-83.760
102.8;-87.392
102.9;-87.330
103.0;-84.981
103.1;-82.976
103.2;-89.553
103.3;-92.571
103.4;-82.849
103.5;-80.446
103.6;-86.425
103.7;-82.143
103.8;-80.684
103.9;-90.949
104.0;-82.122
104.1;-86.281
104.2;-87.458
104.3;-80.489
104.4;-86.688
104.5;-82.332
104.6;-85.708
104.7;-80.411
104.8;-83.511
104.9;-89.028
105.0;-42.295
105.1;-44.712
105.2;-46.359
105.3;-85.090
105.4;-90.870
105.5;-90.212
105.6;-82.240
105.7;-86.682
105.8;-93.026
105.9;-88.862
106.0;-82.697
106.1;-91.903
106.2;-83.551
106.3;-86.318
106.4;-80.986
106.5;-92.703
106.6;-93.353
106.7;-92.822
106.8;-89.308
106.9;-81.971
