#STATION_ID
station_id;07001
date;2026-05-12
time;22:53:06
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.512
87.1;-88.261
87.2;-93.525
87.3;-94.962
87.4;-80.976
87.5;-84.121
87.6;-85.094
87.7;-84.047
87.8;-80.271
87.9;-88.032
88.0;-49.994
88.1;-48.128
88.2;-47.420
88.3;-90.578
88.4;-88.088
88.5;-80.507
88.6;-93.507
88.7;-81.105
88.8;-89.091
88.9;-94.912
89.0;-90.003
89.1;-86.131
89.2;-80.990
89.3;-85.835
89.4;-89.045
89.5;-90.677
89.6;-91.262
89.7;-88.360
89.8;-84.689
89.9;-94.147
90.0;-89.350
90.1;-82.171
90.2;-81.524
90.3;-85.940
90.4;-83.320
90.5;-83.098
90.6;-80.049
90.7;-81.002
90.8;-80.797
90.9;-89.698
91.0;-83.601
91.1;-80.502
91.2;-90.610
91.3;-82.153
91.4;-94.476
91.5;-94.862
91.6;-92.739
91.7;-83.076
91.8;-80.887
91.9;-92.200
92.0;-81.293
92.1;-94.270
92.2;-82.811
92.3;-83.241
92.4;-92.551
92.5;-90.437
92.6;-83.915
92.7;-82.804
92.8;-88.347
92.9;-92.140
93.0;-92.981
93.1;-87.487
93.2;-86.011
93.3;-90.248
93.4;-82.806
93.5;-93.821
93.6;-92.687
93.7;-84.483
93.8;-83.024
93.9;-90.366
94.0;-90.484
94.1;-83.026
94.2;-85.080
94.3;-84.800
94.4;-89.722
94.5;-81.986
94.6;-91.340
94.7;-92.921
94.8;-88.325
94.9;-89.091
95.0;-92.932
95.1;-81.777
95.2;-84.088
95.3;-89.312
95.4;-94.759
95.5;-82.092
95.6;-85.875
95.7;-83.034
95.8;-80.483
95.9;-90.901
96.0;-91.184
96.1;-88.779
96.2;-91.769
96.3;-82.524
96.4;-87.403
96.5;-90.438
96.6;-83.527
96.7;-86.354
96.8;-85.552
96.9;-86.363
97.0;-92.767
97.1;-92.850
97.2;-92.546
97.3;-85.391
97.4;-83.981
97.5;-85.525
97.6;-93.311
97.7;-92.170
97.8;-86.484
97.9;-82.765
98.0;-85.906
98.1;-88.262
98.2;-89.846
98.3;-94.594
98.4;-92.948
98.5;-85.054
98.6;-80.260
98.7;-92.477
98.8;-94.633
98.9;-86.835
99.0;-81.132
99.1;-86.963
99.2;-82.759
99.3;-92.613
99.4;-82.272
99.5;-82.070
99.6;-85.824
99.7;-90.162
99.8;-94.346
99.9;-91.181
100.0;-86.834
100.1;-86.456
100.2;-85.571
100.3;-80.622
100.4;-82.773
100.5;-80.437
100.6;-80.027
100.7;-88.716
100.8;-86.556
100.9;-81.970
101.0;-82.449
101.1;-94.477
101.2;-89.112
101.3;-85.271
101.4;-89.579
101.5;-81.618
101.6;-88.947
101.7;-88.497
101.8;-91.772
101.9;-86.181
102.0;-85.917
102.1;-80.923
102.2;-89.741
102.3;-88.239
102.4;-94.422
102.5;-82.977
102.6;-94.869
102.7;-81.403
102.8;-86.082
102.9;-82.628
103.0;-87.803
103.1;-85.053
103.2;-89.686
103.3;-83.949
103.4;-80.735
103.5;-89.152
103.6;-89.017
103.7;-89.600
103.8;-89.576
103.9;-92.044
104.0;-94.928
104.1;-92.312
104.2;-94.384
104.3;-85.022
104.4;-87.317
104.5;-85.096
104.6;-83.043
104.7;-88.303
104.8;-85.408
104.9;-82.104
105.0;-46.312
105.1;-42.114
105.2;-47.907
105.3;-90.263
105.4;-88.671
105.5;-88.708
105.6;-89.851
105.7;-87.350
105.8;-87.719
105.9;-90.238
106.0;-87.951
106.1;-84.009
106.2;-84.976
106.3;-91.675
106.4;-90.517
106.5;-83.418
106.6;-88.405
106.7;-83.303
106.8;-86.972
106.9;-92.320
