#STATION_ID
station_id;07001
date;2026-05-12
time;14:52:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.194
87.1;-87.380
87.2;-83.626
87.3;-92.405
87.4;-80.575
87.5;-89.947
87.6;-86.619
87.7;-80.835
87.8;-82.113
87.9;-82.552
88.0;-45.796
88.1;-42.987
88.2;-43.147
88.3;-91.809
88.4;-84.400
88.5;-82.261
88.6;-94.742
88.7;-91.729
88.8;-83.489
88.9;-87.958
89.0;-83.661
89.1;-83.146
89.2;-85.302
89.3;-89.948
89.4;-91.011
89.5;-92.571
89.6;-80.630
89.7;-94.531
89.8;-94.245
89.9;-84.749
90.0;-81.599
90.1;-82.416
90.2;-84.971
90.3;-92.791
90.4;-94.849
90.5;-87.595
90.6;-88.322
90.7;-94.947
90.8;-85.661
90.9;-92.495
91.0;-89.986
91.1;-84.423
91.2;-90.278
91.3;-91.623
91.4;-84.970
91.5;-87.116
91.6;-88.606
91.7;-83.778
91.8;-91.642
91.9;-88.862
92.0;-86.535
92.1;-90.176
92.2;-80.241
92.3;-81.245
92.4;-94.657
92.5;-82.323
92.6;-94.127
92.7;-92.925
92.8;-88.019
92.9;-82.297
93.0;-82.668
93.1;-89.138
93.2;-85.285
93.3;-84.966
93.4;-86.665
93.5;-85.125
93.6;-88.510
93.7;-89.227
93.8;-90.645
93.9;-83.524
94.0;-92.087
94.1;-88.235
94.2;-94.127
94.3;-86.727
94.4;-84.405
94.5;-89.121
94.6;-86.294
94.7;-80.640
94.8;-80.022
94.9;-94.617
95.0;-87.269
95.1;-80.128
95.2;-81.257
95.3;-92.033
95.4;-84.520
95.5;-89.277
95.6;-82.982
95.7;-87.453
95.8;-92.376
95.9;-84.466
96.0;-94.259
96.1;-90.321
96.2;-86.553
96.3;-81.330
96.4;-87.684
96.5;-91.769
96.6;-86.161
96.7;-81.638
96.8;-89.072
96.9;-82.983
97.0;-87.797
97.1;-93.204
97.2;-83.935
97.3;-82.161
97.4;-88.395
97.5;-93.784
97.6;-88.079
97.7;-84.012
97.8;-85.344
97.9;-87.474
98.0;-86.995
98.1;-87.731
98.2;-90.527
98.3;-83.891
98.4;-87.928
98.5;-85.085
98.6;-92.358
98.7;-91.427
98.8;-85.679
98.9;-84.554
99.0;-90.290
99.1;-84.851
99.2;-80.278
99.3;-87.363
99.4;-80.580
99.5;-86.570
99.6;-87.244
99.7;-89.254
99.8;-89.338
99.9;-80.499
100.0;-88.776
100.1;-89.082
100.2;-94.184
100.3;-87.867
100.4;-92.768
100.5;-91.727
100.6;-80.577
100.7;-91.064
100.8;-87.058
100.9;-81.807
101.0;-82.425
101.1;-88.736
101.2;-80.556
101.3;-94.386
101.4;-80.082
101.5;-82.327
101.6;-87.075
101.7;-87.604
101.8;-92.784
101.9;-87.497
102.0;-94.514
102.1;-90.224
102.2;-85.288
102.3;-84.584
102.4;-94.618
102.5;-81.888
102.6;-92.690
102.7;-88.559
102.8;-86.174
102.9;-94.705
103.0;-83.490
103.1;-89.517
103.2;-83.494
103.3;-86.587
103.4;-85.212
103.5;-88.605
103.6;-94.521
103.7;-80.050
103.8;-91.574
103.9;-94.470
104.0;-92.689
104.1;-80.899
104.2;-86.051
104.3;-92.208
104.4;-83.070
104.5;-86.307
104.6;-87.388
104.7;-91.543
104.8;-82.231
104.9;-88.825
105.0;-42.380
105.1;-41.209
105.2;-40.755
105.3;-91.052
105.4;-89.048
105.5;-92.061
105.6;-82.624
105.7;-82.737
105.8;-80.281
105.9;-86.445
106.0;-81.975
106.1;-85.551
106.2;-85.575
106.3;-84.394
106.4;-90.129
106.5;-94.791
106.6;-85.698
106.7;-90.330
106.8;-80.443
106.9;-83.677
