#STATION_ID
station_id;07001
date;2026-05-12
time;18:43:47
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.795
87.1;-80.360
87.2;-82.907
87.3;-84.792
87.4;-81.609
87.5;-84.976
87.6;-82.680
87.7;-81.836
87.8;-83.693
87.9;-92.273
88.0;-42.205
88.1;-48.089
88.2;-40.018
88.3;-94.285
88.4;-91.089
88.5;-82.452
88.6;-87.301
88.7;-91.507
88.8;-94.020
88.9;-93.755
89.0;-82.725
89.1;-84.093
89.2;-80.013
89.3;-84.630
89.4;-83.891
89.5;-82.430
89.6;-87.544
89.7;-85.328
89.8;-94.581
89.9;-82.028
90.0;-87.012
90.1;-94.620
90.2;-86.068
90.3;-93.621
90.4;-91.117
90.5;-93.770
90.6;-89.187
90.7;-83.718
90.8;-84.813
90.9;-83.439
91.0;-90.635
91.1;-94.982
91.2;-87.249
91.3;-86.589
91.4;-90.238
91.5;-94.227
91.6;-83.371
91.7;-81.768
91.8;-94.235
91.9;-80.262
92.0;-87.144
92.1;-83.478
92.2;-91.640
92.3;-81.382
92.4;-88.081
92.5;-94.165
92.6;-86.417
92.7;-88.884
92.8;-88.114
92.9;-93.216
93.0;-93.758
93.1;-80.036
93.2;-82.089
93.3;-84.541
93.4;-85.243
93.5;-83.681
93.6;-80.422
93.7;-93.885
93.8;-82.853
93.9;-81.501
94.0;-92.734
94.1;-91.218
94.2;-88.328
94.3;-82.918
94.4;-81.066
94.5;-81.751
94.6;-80.136
94.7;-85.437
94.8;-80.152
94.9;-89.874
95.0;-80.041
95.1;-80.600
95.2;-93.472
95.3;-85.419
95.4;-81.293
95.5;-86.720
95.6;-90.871
95.7;-86.573
95.8;-88.044
95.9;-83.419
96.0;-82.413
96.1;-88.113
96.2;-92.765
96.3;-82.510
96.4;-91.166
96.5;-81.345
96.6;-84.315
96.7;-83.928
96.8;-94.459
96.9;-89.824
97.0;-91.115
97.1;-81.604
97.2;-82.893
97.3;-85.774
97.4;-80.887
97.5;-91.854
97.6;-81.016
97.7;-84.298
97.8;-94.533
97.9;-84.502
98.0;-86.254
98.1;-94.863
98.2;-93.121
98.3;-91.893
98.4;-91.201
98.5;-85.805
98.6;-85.215
98.7;-84.916
98.8;-92.678
98.9;-85.274
99.0;-83.246
99.1;-84.678
99.2;-87.331
99.3;-91.306
99.4;-83.510
99.5;-92.295
99.6;-88.081
99.7;-81.007
99.8;-91.909
99.9;-81.180
100.0;-92.656
100.1;-81.269
100.2;-92.400
100.3;-92.097
100.4;-94.032
100.5;-91.310
100.6;-87.186
100.7;-84.952
100.8;-80.036
100.9;-81.318
101.0;-93.824
101.1;-88.143
101.2;-92.382
101.3;-94.870
101.4;-89.507
101.5;-91.628
101.6;-94.868
101.7;-88.579
101.8;-81.966
101.9;-94.806
102.0;-83.409
102.1;-93.110
102.2;-84.327
102.3;-84.134
102.4;-83.618
102.5;-92.166
102.6;-83.895
102.7;-88.734
102.8;-85.531
102.9;-86.591
103.0;-93.276
103.1;-82.202
103.2;-91.638
103.3;-91.169
103.4;-89.206
103.5;-84.358
103.6;-80.007
103.7;-90.170
103.8;-85.512
103.9;-84.115
104.0;-93.997
104.1;-87.633
104.2;-84.749
104.3;-84.774
104.4;-90.521
104.5;-83.550
104.6;-85.836
104.7;-92.134
104.8;-90.703
104.9;-93.311
105.0;-45.287
105.1;-43.790
105.2;-46.627
105.3;-87.879
105.4;-86.893
105.5;-81.313
105.6;-84.433
105.7;-85.073
105.8;-93.114
105.9;-91.116
106.0;-92.155
106.1;-87.636
106.2;-87.906
106.3;-86.698
106.4;-80.960
106.5;-88.301
106.6;-91.184
106.7;-92.496
106.8;-92.059
106.9;-83.622
