#STATION_ID
station_id;07001
date;2026-05-13
time;06:22:16
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.761
87.1;-81.403
87.2;-91.724
87.3;-88.626
87.4;-93.179
87.5;-90.670
87.6;-89.986
87.7;-82.226
87.8;-87.097
87.9;-94.805
88.0;-45.834
88.1;-48.320
88.2;-41.444
88.3;-85.311
88.4;-83.024
88.5;-90.275
88.6;-82.509
88.7;-90.825
88.8;-93.153
88.9;-92.706
89.0;-90.115
89.1;-90.089
89.2;-84.856
89.3;-85.708
89.4;-94.724
89.5;-92.156
89.6;-90.788
89.7;-88.306
89.8;-82.246
89.9;-84.082
90.0;-94.978
90.1;-89.749
90.2;-89.909
90.3;-83.399
90.4;-80.018
90.5;-89.894
90.6;-89.439
90.7;-81.379
90.8;-90.084
90.9;-86.008
91.0;-88.866
91.1;-90.616
91.2;-91.876
91.3;-88.257
91.4;-89.270
91.5;-83.384
91.6;-88.416
91.7;-88.660
91.8;-92.238
91.9;-91.749
92.0;-80.372
92.1;-92.986
92.2;-89.068
92.3;-92.898
92.4;-81.672
92.5;-87.699
92.6;-88.296
92.7;-86.586
92.8;-94.412
92.9;-84.039
93.0;-84.007
93.1;-83.646
93.2;-82.711
93.3;-80.589
93.4;-84.191
93.5;-80.877
93.6;-88.463
93.7;-89.328
93.8;-81.360
93.9;-89.892
94.0;-90.893
94.1;-89.810
94.2;-87.017
94.3;-82.430
94.4;-93.319
94.5;-86.047
94.6;-94.940
94.7;-90.642
94.8;-87.071
94.9;-92.115
95.0;-89.731
95.1;-84.410
95.2;-84.514
95.3;-85.474
95.4;-82.560
95.5;-87.470
95.6;-84.262
95.7;-80.479
95.8;-85.038
95.9;-84.566
96.0;-90.205
96.1;-91.180
96.2;-93.938
96.3;-82.870
96.4;-86.012
96.5;-94.774
96.6;-88.849
96.7;-80.533
96.8;-88.675
96.9;-93.102
97.0;-86.803
97.1;-83.674
97.2;-92.931
97.3;-87.570
97.4;-94.158
97.5;-92.343
97.6;-94.412
97.7;-93.328
97.8;-82.272
97.9;-80.502
98.0;-87.328
98.1;-88.273
98.2;-84.743
98.3;-93.760
98.4;-91.609
98.5;-91.329
98.6;-91.326
98.7;-86.159
98.8;-87.017
98.9;-87.747
99.0;-81.073
99.1;-91.578
99.2;-88.436
99.3;-83.291
99.4;-91.647
99.5;-92.294
99.6;-81.816
99.7;-88.746
99.8;-82.902
99.9;-82.138
100.0;-86.377
100.1;-80.401
100.2;-80.126
100.3;-82.124
100.4;-93.770
100.5;-92.758
100.6;-85.077
100.7;-90.027
100.8;-86.705
100.9;-94.900
101.0;-85.367
101.1;-91.179
101.2;-87.377
101.3;-83.239
101.4;-81.178
101.5;-85.091
101.6;-91.801
101.7;-83.443
101.8;-86.687
101.9;-88.198
102.0;-84.564
102.1;-87.712
102.2;-92.032
102.3;-81.999
102.4;-82.595
102.5;-90.920
102.6;-83.684
102.7;-91.033
102.8;-88.285
102.9;-84.547
103.0;-84.063
103.1;-84.405
103.2;-83.101
103.3;-89.213
103.4;-92.874
103.5;-85.522
103.6;-84.175
103.7;-86.558
103.8;-81.185
103.9;-93.102
104.0;-82.081
104.1;-88.232
104.2;-84.748
104.3;-85.349
104.4;-89.198
104.5;-89.590
104.6;-89.826
104.7;-88.372
104.8;-89.549
104.9;-88.052
105.0;-48.219
105.1;-43.407
105.2;-47.928
105.3;-84.800
105.4;-85.324
105.5;-82.856
105.6;-81.113
105.7;-80.557
105.8;-86.309
105.9;-82.541
106.0;-91.716
106.1;-83.018
106.2;-87.148
106.3;-90.487
106.4;-86.149
106.5;-94.526
106.6;-94.618
106.7;-88.820
106.8;-82.406
106.9;-94.863
