#STATION_ID
station_id;07001
date;2026-05-12
time;09:30:00
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.868
87.1;-90.805
87.2;-94.713
87.3;-83.623
87.4;-92.092
87.5;-85.029
87.6;-80.702
87.7;-91.366
87.8;-89.942
87.9;-80.836
88.0;-40.163
88.1;-40.347
88.2;-41.936
88.3;-85.063
88.4;-90.655
88.5;-80.821
88.6;-91.060
88.7;-86.521
88.8;-92.365
88.9;-84.328
89.0;-94.039
89.1;-83.382
89.2;-92.366
89.3;-82.505
89.4;-87.589
89.5;-82.574
89.6;-91.753
89.7;-94.855
89.8;-86.147
89.9;-85.492
90.0;-86.188
90.1;-90.675
90.2;-91.361
90.3;-92.171
90.4;-91.261
90.5;-93.492
90.6;-91.499
90.7;-91.961
90.8;-82.681
90.9;-91.074
91.0;-85.631
91.1;-84.701
91.2;-90.053
91.3;-90.134
91.4;-89.432
91.5;-88.943
91.6;-94.624
91.7;-84.811
91.8;-84.854
91.9;-81.462
92.0;-88.422
92.1;-90.355
92.2;-93.587
92.3;-91.795
92.4;-93.873
92.5;-81.957
92.6;-86.302
92.7;-80.625
92.8;-88.634
92.9;-87.910
93.0;-80.669
93.1;-93.455
93.2;-80.140
93.3;-82.642
93.4;-84.869
93.5;-89.817
93.6;-85.569
93.7;-87.268
93.8;-83.765
93.9;-84.715
94.0;-90.307
94.1;-81.950
94.2;-86.403
94.3;-88.751
94.4;-90.460
94.5;-91.402
94.6;-88.218
94.7;-81.105
94.8;-86.703
94.9;-94.600
95.0;-93.012
95.1;-89.679
95.2;-84.777
95.3;-85.618
95.4;-91.057
95.5;-81.693
95.6;-80.813
95.7;-85.773
95.8;-86.598
95.9;-86.101
96.0;-85.071
96.1;-93.856
96.2;-84.715
96.3;-81.715
96.4;-82.601
96.5;-92.820
96.6;-83.763
96.7;-83.294
96.8;-86.685
96.9;-82.721
97.0;-85.488
97.1;-89.962
97.2;-80.723
97.3;-90.271
97.4;-93.715
97.5;-80.553
97.6;-91.919
97.7;-83.157
97.8;-85.914
97.9;-84.921
98.0;-88.241
98.1;-87.397
98.2;-89.355
98.3;-81.107
98.4;-80.338
98.5;-93.376
98.6;-88.527
98.7;-89.597
98.8;-84.367
98.9;-84.225
99.0;-92.868
99.1;-85.927
99.2;-80.026
99.3;-83.750
99.4;-82.813
99.5;-87.451
99.6;-80.885
99.7;-89.180
99.8;-87.431
99.9;-81.777
100.0;-92.816
100.1;-82.426
100.2;-82.160
100.3;-83.598
100.4;-83.771
100.5;-81.127
100.6;-82.115
100.7;-90.166
100.8;-89.731
100.9;-83.869
101.0;-84.380
101.1;-91.766
101.2;-93.380
101.3;-84.634
101.4;-90.426
101.5;-88.978
101.6;-81.082
101.7;-88.660
101.8;-84.820
101.9;-84.774
102.0;-86.788
102.1;-80.058
102.2;-85.773
102.3;-82.413
102.4;-80.342
102.5;-83.926
102.6;-81.490
102.7;-89.532
102.8;-89.271
102.9;-90.098
103.0;-94.662
103.1;-91.716
103.2;-87.311
103.3;-85.749
103.4;-81.676
103.5;-92.486
103.6;-85.652
103.7;-92.755
103.8;-87.932
103.9;-80.562
104.0;-80.563
104.1;-93.284
104.2;-81.744
104.3;-82.397
104.4;-87.350
104.5;-85.195
104.6;-89.949
104.7;-83.666
104.8;-94.850
104.9;-82.939
105.0;-41.186
105.1;-40.782
105.2;-45.605
105.3;-82.436
105.4;-85.744
105.5;-92.254
105.6;-84.729
105.7;-92.468
105.8;-81.557
105.9;-83.430
106.0;-85.919
106.1;-94.589
106.2;-94.771
106.3;-88.105
106.4;-80.058
106.5;-88.163
106.6;-87.050
106.7;-81.107
106.8;-85.220
106.9;-82.304
