#STATION_ID
station_id;07001
date;2026-05-12
time;09:02:28
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.342
87.1;-84.392
87.2;-89.413
87.3;-90.671
87.4;-92.464
87.5;-84.115
87.6;-90.719
87.7;-88.881
87.8;-82.074
87.9;-93.013
88.0;-46.843
88.1;-46.233
88.2;-41.393
88.3;-84.954
88.4;-81.913
88.5;-94.710
88.6;-87.382
88.7;-87.393
88.8;-84.455
88.9;-91.212
89.0;-85.622
89.1;-90.124
89.2;-92.687
89.3;-90.142
89.4;-83.704
89.5;-86.477
89.6;-93.092
89.7;-83.902
89.8;-94.416
89.9;-85.334
90.0;-91.903
90.1;-82.274
90.2;-84.848
90.3;-84.038
90.4;-92.408
90.5;-86.379
90.6;-84.627
90.7;-93.245
90.8;-86.689
90.9;-83.816
91.0;-85.900
91.1;-83.753
91.2;-85.920
91.3;-83.452
91.4;-92.511
91.5;-90.450
91.6;-86.370
91.7;-91.165
91.8;-94.778
91.9;-81.048
92.0;-84.906
92.1;-91.658
92.2;-82.662
92.3;-83.348
92.4;-87.618
92.5;-89.479
92.6;-93.506
92.7;-92.651
92.8;-88.778
92.9;-81.353
93.0;-92.456
93.1;-94.526
93.2;-83.802
93.3;-93.961
93.4;-93.877
93.5;-87.432
93.6;-81.960
93.7;-80.151
93.8;-93.392
93.9;-88.147
94.0;-84.113
94.1;-84.838
94.2;-91.517
94.3;-88.249
94.4;-83.625
94.5;-82.423
94.6;-92.000
94.7;-94.419
94.8;-80.774
94.9;-87.172
95.0;-91.043
95.1;-81.951
95.2;-89.472
95.3;-83.605
95.4;-84.077
95.5;-83.308
95.6;-94.877
95.7;-85.416
95.8;-87.420
95.9;-80.522
96.0;-86.832
96.1;-82.356
96.2;-82.235
96.3;-84.796
96.4;-81.686
96.5;-83.341
96.6;-80.685
96.7;-87.722
96.8;-92.933
96.9;-84.262
97.0;-83.846
97.1;-93.910
97.2;-93.041
97.3;-83.101
97.4;-81.537
97.5;-80.559
97.6;-81.389
97.7;-81.070
97.8;-91.420
97.9;-85.074
98.0;-81.609
98.1;-90.390
98.2;-91.738
98.3;-91.308
98.4;-87.387
98.5;-91.429
98.6;-94.131
98.7;-84.052
98.8;-90.096
98.9;-92.009
99.0;-90.246
99.1;-86.640
99.2;-90.158
99.3;-91.328
99.4;-80.903
99.5;-92.358
99.6;-83.821
99.7;-86.438
99.8;-85.170
99.9;-81.012
100.0;-92.892
100.1;-91.572
100.2;-81.363
100.3;-83.980
100.4;-88.392
100.5;-82.308
100.6;-84.567
100.7;-83.757
100.8;-81.187
100.9;-80.905
101.0;-94.395
101.1;-85.767
101.2;-85.549
101.3;-92.499
101.4;-92.664
101.5;-88.003
101.6;-94.959
101.7;-87.188
101.8;-82.393
101.9;-87.046
102.0;-85.521
102.1;-89.000
102.2;-80.287
102.3;-80.749
102.4;-83.543
102.5;-94.808
102.6;-88.847
102.7;-89.177
102.8;-91.749
102.9;-89.871
103.0;-89.356
103.1;-92.289
103.2;-89.056
103.3;-87.752
103.4;-87.237
103.5;-88.405
103.6;-87.980
103.7;-82.831
103.8;-82.969
103.9;-91.140
104.0;-94.457
104.1;-94.809
104.2;-82.972
104.3;-80.416
104.4;-80.563
104.5;-82.715
104.6;-92.965
104.7;-86.390
104.8;-92.559
104.9;-91.359
105.0;-48.781
105.1;-46.634
105.2;-43.316
105.3;-85.587
105.4;-84.892
105.5;-93.381
105.6;-87.464
105.7;-94.209
105.8;-94.672
105.9;-83.836
106.0;-88.156
106.1;-91.931
106.2;-84.488
106.3;-87.388
106.4;-83.779
106.5;-84.446
106.6;-93.892
106.7;-82.322
106.8;-85.389
106.9;-84.192
