#STATION_ID
station_id;07001
date;2026-05-12
time;17:00:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.001
87.1;-88.486
87.2;-83.739
87.3;-85.931
87.4;-83.750
87.5;-90.372
87.6;-86.542
87.7;-92.171
87.8;-81.401
87.9;-88.167
88.0;-41.243
88.1;-45.809
88.2;-49.578
88.3;-89.694
88.4;-92.863
88.5;-91.242
88.6;-81.927
88.7;-84.078
88.8;-93.016
88.9;-81.827
89.0;-89.437
89.1;-84.140
89.2;-86.931
89.3;-91.343
89.4;-92.527
89.5;-89.024
89.6;-87.699
89.7;-91.775
89.8;-92.257
89.9;-90.064
90.0;-90.573
90.1;-80.096
90.2;-88.370
90.3;-80.532
90.4;-88.103
90.5;-94.070
90.6;-87.887
90.7;-94.972
90.8;-82.032
90.9;-88.369
91.0;-91.949
91.1;-82.498
91.2;-89.994
91.3;-94.688
91.4;-86.551
91.5;-89.603
91.6;-81.645
91.7;-82.735
91.8;-83.741
91.9;-86.996
92.0;-92.302
92.1;-84.167
92.2;-88.935
92.3;-91.127
92.4;-93.213
92.5;-88.686
92.6;-82.638
92.7;-92.779
92.8;-81.188
92.9;-87.432
93.0;-91.409
93.1;-82.480
93.2;-83.199
93.3;-84.196
93.4;-84.862
93.5;-83.062
93.6;-82.201
93.7;-86.983
93.8;-85.405
93.9;-82.357
94.0;-93.248
94.1;-87.894
94.2;-94.109
94.3;-80.448
94.4;-89.137
94.5;-80.506
94.6;-91.172
94.7;-87.749
94.8;-82.784
94.9;-88.186
95.0;-88.955
95.1;-82.256
95.2;-82.133
95.3;-94.308
95.4;-82.385
95.5;-88.679
95.6;-88.759
95.7;-91.658
95.8;-84.145
95.9;-88.643
96.0;-85.997
96.1;-83.299
96.2;-91.269
96.3;-89.286
96.4;-87.557
96.5;-82.878
96.6;-87.063
96.7;-86.491
96.8;-82.351
96.9;-88.944
97.0;-85.699
97.1;-80.044
97.2;-89.866
97.3;-88.744
97.4;-91.134
97.5;-90.711
97.6;-88.194
97.7;-80.578
97.8;-84.632
97.9;-92.148
98.0;-82.842
98.1;-87.593
98.2;-87.145
98.3;-80.421
98.4;-84.510
98.5;-86.342
98.6;-91.312
98.7;-89.998
98.8;-87.220
98.9;-83.134
99.0;-93.456
99.1;-83.785
99.2;-87.176
99.3;-82.789
99.4;-91.010
99.5;-87.207
99.6;-88.076
99.7;-80.000
99.8;-81.790
99.9;-87.622
100.0;-92.441
100.1;-94.085
100.2;-89.051
100.3;-82.401
100.4;-90.918
100.5;-82.682
100.6;-94.123
100.7;-81.339
100.8;-86.545
100.9;-94.563
101.0;-91.667
101.1;-88.956
101.2;-92.921
101.3;-94.201
101.4;-88.015
101.5;-93.631
101.6;-80.628
101.7;-83.804
101.8;-83.408
101.9;-84.082
102.0;-82.844
102.1;-86.933
102.2;-93.993
102.3;-91.261
102.4;-85.892
102.5;-86.207
102.6;-90.359
102.7;-90.540
102.8;-92.974
102.9;-94.837
103.0;-89.106
103.1;-94.036
103.2;-91.864
103.3;-92.462
103.4;-83.877
103.5;-83.339
103.6;-91.632
103.7;-82.153
103.8;-87.822
103.9;-86.559
104.0;-92.501
104.1;-87.916
104.2;-82.870
104.3;-89.572
104.4;-84.124
104.5;-92.160
104.6;-81.232
104.7;-92.540
104.8;-84.329
104.9;-83.821
105.0;-48.383
105.1;-40.984
105.2;-49.306
105.3;-89.603
105.4;-88.711
105.5;-88.496
105.6;-83.491
105.7;-90.897
105.8;-84.480
105.9;-94.447
106.0;-86.921
106.1;-91.636
106.2;-90.419
106.3;-82.222
106.4;-84.997
106.5;-87.800
106.6;-84.941
106.7;-84.021
106.8;-87.827
106.9;-89.775
