#STATION_ID
station_id;07001
date;2026-05-12
time;17:40:45
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.297
87.1;-92.290
87.2;-94.325
87.3;-89.907
87.4;-82.912
87.5;-94.681
87.6;-83.694
87.7;-91.931
87.8;-88.805
87.9;-84.201
88.0;-43.898
88.1;-46.601
88.2;-49.600
88.3;-85.973
88.4;-93.082
88.5;-84.661
88.6;-81.313
88.7;-94.033
88.8;-82.506
88.9;-84.167
89.0;-83.526
89.1;-85.557
89.2;-82.076
89.3;-81.422
89.4;-86.451
89.5;-94.868
89.6;-83.034
89.7;-81.430
89.8;-93.226
89.9;-89.874
90.0;-91.697
90.1;-88.234
90.2;-91.901
90.3;-88.401
90.4;-93.242
90.5;-93.972
90.6;-88.565
90.7;-94.900
90.8;-90.149
90.9;-82.900
91.0;-89.706
91.1;-93.346
91.2;-89.790
91.3;-87.840
91.4;-85.082
91.5;-85.042
91.6;-86.800
91.7;-81.343
91.8;-89.457
91.9;-88.568
92.0;-91.156
92.1;-81.711
92.2;-83.597
92.3;-85.418
92.4;-94.146
92.5;-85.044
92.6;-82.693
92.7;-87.898
92.8;-89.597
92.9;-81.652
93.0;-87.308
93.1;-93.933
93.2;-87.739
93.3;-91.821
93.4;-92.688
93.5;-83.539
93.6;-81.844
93.7;-87.163
93.8;-84.745
93.9;-92.041
94.0;-89.564
94.1;-88.113
94.2;-86.932
94.3;-87.273
94.4;-94.498
94.5;-91.881
94.6;-92.676
94.7;-87.578
94.8;-94.899
94.9;-89.579
95.0;-83.652
95.1;-81.596
95.2;-84.741
95.3;-82.616
95.4;-86.184
95.5;-92.388
95.6;-90.158
95.7;-83.285
95.8;-86.982
95.9;-92.253
96.0;-91.408
96.1;-93.797
96.2;-92.320
96.3;-85.386
96.4;-84.600
96.5;-86.673
96.6;-89.662
96.7;-80.894
96.8;-91.316
96.9;-87.968
97.0;-81.632
97.1;-81.780
97.2;-89.327
97.3;-82.524
97.4;-88.615
97.5;-82.961
97.6;-86.201
97.7;-90.670
97.8;-89.649
97.9;-85.830
98.0;-93.769
98.1;-85.263
98.2;-90.391
98.3;-90.771
98.4;-81.767
98.5;-88.728
98.6;-90.587
98.7;-87.802
98.8;-94.807
98.9;-81.867
99.0;-89.891
99.1;-81.721
99.2;-94.891
99.3;-90.629
99.4;-92.769
99.5;-84.947
99.6;-87.705
99.7;-85.827
99.8;-93.722
99.9;-86.502
100.0;-80.856
100.1;-81.275
100.2;-90.808
100.3;-87.634
100.4;-82.053
100.5;-84.517
100.6;-82.948
100.7;-90.096
100.8;-90.118
100.9;-80.830
101.0;-86.710
101.1;-88.765
101.2;-82.129
101.3;-87.851
101.4;-93.994
101.5;-90.247
101.6;-93.458
101.7;-85.284
101.8;-80.183
101.9;-87.504
102.0;-90.242
102.1;-91.634
102.2;-93.186
102.3;-94.269
102.4;-82.721
102.5;-94.481
102.6;-93.037
102.7;-83.414
102.8;-92.239
102.9;-80.102
103.0;-89.909
103.1;-80.481
103.2;-81.336
103.3;-89.131
103.4;-85.861
103.5;-80.169
103.6;-88.546
103.7;-88.160
103.8;-85.937
103.9;-80.725
104.0;-80.794
104.1;-89.367
104.2;-82.660
104.3;-94.910
104.4;-89.102
104.5;-85.868
104.6;-90.944
104.7;-93.718
104.8;-81.331
104.9;-86.624
105.0;-42.608
105.1;-49.921
105.2;-48.513
105.3;-82.532
105.4;-94.822
105.5;-80.912
105.6;-85.175
105.7;-84.339
105.8;-84.789
105.9;-82.067
106.0;-82.999
106.1;-89.099
106.2;-88.161
106.3;-91.689
106.4;-82.728
106.5;-85.057
106.6;-80.007
106.7;-87.240
106.8;-90.442
106.9;-90.615
