#STATION_ID
station_id;07001
date;2026-05-13
time;05:01:14
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.732
87.1;-82.018
87.2;-88.800
87.3;-86.848
87.4;-93.513
87.5;-87.281
87.6;-91.138
87.7;-84.919
87.8;-87.973
87.9;-80.572
88.0;-40.324
88.1;-46.549
88.2;-44.320
88.3;-87.888
88.4;-90.191
88.5;-87.685
88.6;-94.399
88.7;-82.027
88.8;-80.727
88.9;-92.576
89.0;-88.368
89.1;-93.290
89.2;-82.837
89.3;-91.918
89.4;-91.211
89.5;-84.451
89.6;-90.571
89.7;-92.508
89.8;-81.572
89.9;-86.828
90.0;-92.648
90.1;-84.776
90.2;-83.532
90.3;-91.309
90.4;-88.045
90.5;-86.386
90.6;-90.188
90.7;-85.900
90.8;-86.086
90.9;-85.122
91.0;-89.898
91.1;-91.757
91.2;-92.010
91.3;-92.735
91.4;-89.145
91.5;-93.337
91.6;-87.442
91.7;-86.401
91.8;-89.679
91.9;-89.121
92.0;-81.673
92.1;-91.416
92.2;-92.200
92.3;-88.088
92.4;-92.884
92.5;-80.900
92.6;-91.195
92.7;-83.444
92.8;-92.560
92.9;-89.600
93.0;-92.146
93.1;-90.697
93.2;-89.607
93.3;-84.630
93.4;-83.198
93.5;-90.875
93.6;-83.032
93.7;-89.802
93.8;-87.681
93.9;-80.904
94.0;-86.002
94.1;-81.616
94.2;-85.732
94.3;-91.453
94.4;-83.885
94.5;-81.127
94.6;-83.238
94.7;-94.882
94.8;-83.633
94.9;-86.994
95.0;-93.980
95.1;-89.946
95.2;-86.151
95.3;-89.598
95.4;-94.886
95.5;-94.095
95.6;-89.603
95.7;-87.061
95.8;-87.212
95.9;-90.764
96.0;-87.582
96.1;-88.267
96.2;-93.927
96.3;-87.952
96.4;-84.004
96.5;-93.242
96.6;-91.345
96.7;-84.880
96.8;-80.886
96.9;-86.772
97.0;-83.513
97.1;-83.262
97.2;-94.656
97.3;-81.091
97.4;-80.327
97.5;-85.629
97.6;-93.895
97.7;-81.582
97.8;-80.098
97.9;-81.528
98.0;-87.560
98.1;-93.072
98.2;-88.795
98.3;-92.849
98.4;-89.974
98.5;-80.309
98.6;-83.170
98.7;-94.140
98.8;-82.231
98.9;-92.820
99.0;-87.479
99.1;-87.527
99.2;-84.623
99.3;-80.735
99.4;-85.702
99.5;-80.153
99.6;-82.080
99.7;-86.443
99.8;-84.813
99.9;-94.563
100.0;-91.269
100.1;-87.541
100.2;-84.987
100.3;-87.589
100.4;-80.287
100.5;-87.112
100.6;-88.138
100.7;-90.017
100.8;-94.207
100.9;-82.424
101.0;-85.343
101.1;-89.820
101.2;-92.829
101.3;-92.380
101.4;-91.718
101.5;-92.774
101.6;-89.992
101.7;-87.138
101.8;-91.032
101.9;-83.013
102.0;-84.557
102.1;-89.272
102.2;-94.540
102.3;-84.345
102.4;-90.275
102.5;-90.361
102.6;-83.964
102.7;-90.238
102.8;-89.332
102.9;-82.492
103.0;-85.939
103.1;-91.778
103.2;-82.221
103.3;-82.958
103.4;-94.256
103.5;-89.358
103.6;-93.217
103.7;-90.856
103.8;-83.388
103.9;-85.454
104.0;-83.904
104.1;-85.939
104.2;-91.002
104.3;-86.211
104.4;-89.223
104.5;-87.762
104.6;-84.819
104.7;-86.800
104.8;-93.780
104.9;-88.195
105.0;-43.458
105.1;-44.867
105.2;-46.044
105.3;-91.053
105.4;-82.378
105.5;-81.090
105.6;-86.651
105.7;-87.017
105.8;-81.137
105.9;-82.420
106.0;-83.241
106.1;-84.201
106.2;-86.591
106.3;-91.329
106.4;-94.317
106.5;-91.585
106.6;-91.341
106.7;-85.584
106.8;-94.390
106.9;-90.847
