#STATION_ID
station_id;07001
date;2026-05-12
time;20:54:03
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.741
87.1;-90.878
87.2;-94.720
87.3;-81.931
87.4;-82.597
87.5;-93.532
87.6;-83.522
87.7;-83.431
87.8;-80.988
87.9;-83.876
88.0;-44.776
88.1;-44.793
88.2;-49.372
88.3;-94.681
88.4;-92.643
88.5;-86.815
88.6;-81.441
88.7;-92.886
88.8;-82.058
88.9;-85.773
89.0;-94.657
89.1;-92.321
89.2;-94.774
89.3;-87.466
89.4;-92.134
89.5;-80.709
89.6;-94.625
89.7;-92.954
89.8;-89.406
89.9;-87.655
90.0;-94.135
90.1;-82.619
90.2;-81.915
90.3;-81.562
90.4;-90.330
90.5;-91.674
90.6;-88.394
90.7;-85.552
90.8;-82.561
90.9;-82.784
91.0;-85.590
91.1;-88.832
91.2;-82.555
91.3;-91.735
91.4;-81.264
91.5;-80.674
91.6;-83.630
91.7;-82.634
91.8;-83.458
91.9;-91.544
92.0;-92.026
92.1;-87.519
92.2;-90.422
92.3;-90.427
92.4;-93.451
92.5;-88.887
92.6;-94.819
92.7;-90.630
92.8;-88.034
92.9;-91.878
93.0;-81.776
93.1;-85.784
93.2;-88.736
93.3;-89.168
93.4;-89.268
93.5;-81.747
93.6;-81.554
93.7;-80.048
93.8;-93.547
93.9;-81.092
94.0;-94.140
94.1;-80.453
94.2;-88.763
94.3;-93.011
94.4;-94.732
94.5;-85.158
94.6;-83.737
94.7;-82.820
94.8;-93.899
94.9;-84.847
95.0;-88.394
95.1;-85.660
95.2;-92.907
95.3;-88.231
95.4;-86.466
95.5;-83.269
95.6;-86.729
95.7;-92.892
95.8;-80.415
95.9;-82.386
96.0;-91.523
96.1;-93.375
96.2;-93.408
96.3;-89.736
96.4;-82.999
96.5;-94.813
96.6;-84.448
96.7;-82.976
96.8;-89.606
96.9;-90.321
97.0;-85.290
97.1;-92.331
97.2;-80.029
97.3;-85.866
97.4;-85.781
97.5;-84.663
97.6;-89.408
97.7;-87.890
97.8;-87.499
97.9;-83.382
98.0;-94.392
98.1;-86.424
98.2;-86.471
98.3;-86.994
98.4;-83.632
98.5;-88.510
98.6;-87.794
98.7;-88.521
98.8;-83.482
98.9;-89.108
99.0;-93.279
99.1;-84.434
99.2;-93.841
99.3;-94.314
99.4;-80.520
99.5;-92.033
99.6;-86.797
99.7;-80.118
99.8;-91.316
99.9;-85.636
100.0;-80.756
100.1;-80.351
100.2;-90.120
100.3;-83.711
100.4;-94.377
100.5;-83.269
100.6;-91.676
100.7;-94.893
100.8;-94.564
100.9;-87.354
101.0;-91.463
101.1;-86.638
101.2;-89.839
101.3;-92.331
101.4;-93.585
101.5;-92.246
101.6;-85.616
101.7;-94.121
101.8;-91.821
101.9;-91.209
102.0;-84.548
102.1;-85.749
102.2;-80.465
102.3;-87.102
102.4;-85.687
102.5;-93.229
102.6;-91.468
102.7;-90.625
102.8;-90.757
102.9;-90.323
103.0;-82.709
103.1;-84.464
103.2;-93.665
103.3;-87.370
103.4;-92.884
103.5;-82.752
103.6;-92.543
103.7;-91.052
103.8;-93.660
103.9;-86.463
104.0;-91.982
104.1;-81.828
104.2;-91.230
104.3;-92.426
104.4;-80.179
104.5;-93.672
104.6;-92.882
104.7;-90.250
104.8;-80.280
104.9;-86.589
105.0;-46.856
105.1;-43.010
105.2;-44.897
105.3;-82.921
105.4;-80.113
105.5;-83.318
105.6;-82.099
105.7;-86.082
105.8;-86.603
105.9;-81.555
106.0;-81.023
106.1;-89.970
106.2;-93.793
106.3;-80.357
106.4;-85.856
106.5;-87.047
106.6;-85.648
106.7;-84.032
106.8;-85.869
106.9;-89.447
