#STATION_ID
station_id;07001
date;2026-05-13
time;02:07:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.377
87.1;-85.504
87.2;-89.258
87.3;-94.461
87.4;-80.371
87.5;-83.149
87.6;-90.870
87.7;-82.816
87.8;-93.514
87.9;-80.525
88.0;-42.915
88.1;-44.320
88.2;-45.005
88.3;-86.601
88.4;-92.516
88.5;-84.028
88.6;-85.825
88.7;-83.129
88.8;-80.003
88.9;-85.651
89.0;-87.107
89.1;-84.247
89.2;-81.345
89.3;-81.962
89.4;-80.613
89.5;-91.895
89.6;-83.823
89.7;-88.645
89.8;-88.015
89.9;-91.898
90.0;-81.164
90.1;-82.618
90.2;-87.246
90.3;-89.801
90.4;-80.603
90.5;-81.330
90.6;-92.137
90.7;-91.888
90.8;-92.970
90.9;-92.109
91.0;-85.176
91.1;-89.429
91.2;-82.941
91.3;-83.257
91.4;-81.666
91.5;-81.473
91.6;-83.339
91.7;-87.583
91.8;-87.593
91.9;-94.968
92.0;-86.688
92.1;-91.131
92.2;-92.071
92.3;-86.145
92.4;-80.079
92.5;-90.454
92.6;-94.253
92.7;-80.818
92.8;-84.615
92.9;-80.995
93.0;-80.099
93.1;-90.904
93.2;-89.163
93.3;-80.068
93.4;-90.537
93.5;-93.653
93.6;-82.734
93.7;-88.311
93.8;-93.665
93.9;-80.015
94.0;-82.931
94.1;-88.477
94.2;-93.416
94.3;-94.497
94.4;-93.555
94.5;-81.199
94.6;-81.384
94.7;-87.219
94.8;-90.027
94.9;-89.923
95.0;-86.118
95.1;-85.040
95.2;-87.307
95.3;-82.074
95.4;-90.479
95.5;-93.911
95.6;-91.439
95.7;-84.000
95.8;-88.827
95.9;-82.229
96.0;-90.458
96.1;-90.369
96.2;-86.221
96.3;-83.565
96.4;-90.127
96.5;-83.829
96.6;-81.399
96.7;-85.393
96.8;-91.651
96.9;-94.518
97.0;-82.325
97.1;-94.040
97.2;-83.540
97.3;-89.439
97.4;-94.320
97.5;-90.431
97.6;-89.241
97.7;-92.868
97.8;-89.139
97.9;-82.954
98.0;-80.286
98.1;-92.339
98.2;-82.813
98.3;-84.677
98.4;-80.592
98.5;-88.841
98.6;-92.469
98.7;-83.555
98.8;-87.540
98.9;-90.308
99.0;-84.128
99.1;-81.995
99.2;-80.854
99.3;-89.846
99.4;-93.261
99.5;-83.689
99.6;-88.467
99.7;-81.333
99.8;-94.840
99.9;-94.823
100.0;-92.977
100.1;-89.486
100.2;-87.707
100.3;-89.096
100.4;-82.841
100.5;-84.378
100.6;-82.745
100.7;-90.554
100.8;-87.018
100.9;-81.686
101.0;-89.471
101.1;-86.634
101.2;-91.099
101.3;-91.358
101.4;-88.583
101.5;-87.119
101.6;-85.129
101.7;-91.896
101.8;-94.579
101.9;-80.412
102.0;-88.321
102.1;-83.043
102.2;-93.200
102.3;-88.190
102.4;-87.817
102.5;-89.272
102.6;-81.855
102.7;-91.928
102.8;-91.950
102.9;-82.754
103.0;-94.264
103.1;-92.705
103.2;-85.398
103.3;-93.032
103.4;-84.844
103.5;-94.088
103.6;-80.461
103.7;-87.197
103.8;-82.000
103.9;-91.195
104.0;-86.103
104.1;-81.155
104.2;-86.020
104.3;-94.096
104.4;-92.952
104.5;-82.081
104.6;-81.433
104.7;-88.879
104.8;-90.272
104.9;-89.574
105.0;-43.383
105.1;-48.860
105.2;-40.300
105.3;-85.134
105.4;-85.533
105.5;-93.011
105.6;-83.371
105.7;-88.295
105.8;-85.318
105.9;-91.862
106.0;-84.384
106.1;-87.701
106.2;-80.663
106.3;-89.148
106.4;-83.614
106.5;-87.729
106.6;-91.327
106.7;-88.456
106.8;-82.870
106.9;-85.321
