#STATION_ID
station_id;07001
date;2026-05-12
time;23:42:06
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.320
87.1;-84.295
87.2;-82.736
87.3;-85.083
87.4;-92.812
87.5;-88.339
87.6;-86.379
87.7;-83.856
87.8;-86.127
87.9;-90.436
88.0;-43.490
88.1;-45.355
88.2;-44.890
88.3;-91.926
88.4;-88.524
88.5;-81.412
88.6;-80.868
88.7;-81.381
88.8;-91.091
88.9;-83.115
89.0;-82.494
89.1;-92.348
89.2;-83.394
89.3;-92.160
89.4;-82.380
89.5;-84.314
89.6;-87.900
89.7;-81.972
89.8;-85.347
89.9;-87.595
90.0;-93.241
90.1;-84.938
90.2;-81.166
90.3;-93.300
90.4;-88.131
90.5;-81.669
90.6;-80.920
90.7;-88.470
90.8;-86.969
90.9;-90.955
91.0;-89.371
91.1;-80.326
91.2;-88.716
91.3;-88.811
91.4;-83.104
91.5;-89.926
91.6;-90.424
91.7;-91.667
91.8;-89.923
91.9;-93.080
92.0;-81.977
92.1;-94.927
92.2;-81.347
92.3;-83.737
92.4;-86.723
92.5;-85.677
92.6;-83.595
92.7;-81.780
92.8;-93.239
92.9;-87.546
93.0;-82.637
93.1;-93.421
93.2;-83.576
93.3;-88.179
93.4;-90.266
93.5;-94.296
93.6;-89.927
93.7;-80.044
93.8;-93.900
93.9;-90.917
94.0;-81.839
94.1;-81.042
94.2;-86.768
94.3;-91.382
94.4;-91.772
94.5;-82.385
94.6;-83.289
94.7;-94.418
94.8;-80.127
94.9;-88.106
95.0;-89.831
95.1;-80.196
95.2;-92.261
95.3;-85.128
95.4;-80.630
95.5;-85.329
95.6;-80.686
95.7;-85.228
95.8;-84.326
95.9;-87.111
96.0;-84.671
96.1;-89.025
96.2;-87.822
96.3;-89.841
96.4;-93.460
96.5;-85.278
96.6;-81.282
96.7;-84.938
96.8;-83.429
96.9;-80.249
97.0;-90.467
97.1;-82.964
97.2;-89.653
97.3;-91.357
97.4;-93.753
97.5;-80.891
97.6;-81.131
97.7;-85.129
97.8;-93.735
97.9;-92.579
98.0;-92.491
98.1;-88.509
98.2;-84.281
98.3;-83.610
98.4;-94.821
98.5;-84.549
98.6;-80.914
98.7;-89.039
98.8;-86.486
98.9;-88.865
99.0;-85.810
99.1;-80.955
99.2;-91.922
99.3;-88.028
99.4;-84.190
99.5;-89.524
99.6;-90.525
99.7;-85.950
99.8;-91.403
99.9;-91.153
100.0;-93.284
100.1;-85.395
100.2;-80.279
100.3;-83.580
100.4;-89.837
100.5;-91.726
100.6;-87.455
100.7;-86.192
100.8;-87.468
100.9;-89.253
101.0;-82.302
101.1;-91.602
101.2;-89.905
101.3;-86.589
101.4;-91.055
101.5;-80.391
101.6;-80.892
101.7;-85.927
101.8;-84.097
101.9;-87.403
102.0;-83.824
102.1;-88.752
102.2;-85.647
102.3;-93.095
102.4;-83.008
102.5;-87.650
102.6;-80.719
102.7;-86.594
102.8;-84.635
102.9;-87.154
103.0;-80.862
103.1;-83.843
103.2;-94.413
103.3;-88.611
103.4;-85.806
103.5;-87.736
103.6;-94.550
103.7;-88.163
103.8;-87.748
103.9;-84.984
104.0;-93.363
104.1;-93.840
104.2;-80.163
104.3;-83.815
104.4;-93.264
104.5;-84.307
104.6;-81.486
104.7;-86.323
104.8;-83.916
104.9;-91.135
105.0;-48.492
105.1;-44.090
105.2;-43.589
105.3;-91.882
105.4;-88.253
105.5;-84.688
105.6;-91.610
105.7;-84.462
105.8;-90.767
105.9;-90.955
106.0;-93.380
106.1;-92.083
106.2;-90.578
106.3;-81.982
106.4;-86.129
106.5;-82.819
106.6;-88.532
106.7;-94.494
106.8;-83.362
106.9;-83.755
