#STATION_ID
station_id;07001
date;2026-05-13
time;02:48:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.081
87.1;-92.303
87.2;-93.405
87.3;-83.708
87.4;-90.565
87.5;-86.539
87.6;-85.492
87.7;-83.820
87.8;-93.317
87.9;-83.873
88.0;-42.208
88.1;-41.891
88.2;-44.538
88.3;-83.833
88.4;-81.530
88.5;-92.979
88.6;-89.380
88.7;-84.537
88.8;-84.407
88.9;-81.655
89.0;-80.278
89.1;-85.523
89.2;-91.324
89.3;-85.325
89.4;-82.846
89.5;-89.431
89.6;-85.592
89.7;-92.326
89.8;-93.507
89.9;-82.032
90.0;-91.948
90.1;-87.806
90.2;-85.620
90.3;-81.429
90.4;-87.931
90.5;-83.911
90.6;-86.379
90.7;-85.435
90.8;-88.757
90.9;-80.057
91.0;-83.549
91.1;-90.561
91.2;-81.936
91.3;-92.321
91.4;-86.145
91.5;-93.450
91.6;-86.691
91.7;-94.716
91.8;-87.696
91.9;-94.269
92.0;-93.797
92.1;-83.887
92.2;-92.259
92.3;-92.538
92.4;-85.349
92.5;-93.009
92.6;-83.178
92.7;-92.685
92.8;-85.856
92.9;-87.442
93.0;-89.415
93.1;-91.092
93.2;-90.296
93.3;-93.011
93.4;-88.923
93.5;-92.456
93.6;-93.874
93.7;-85.920
93.8;-84.003
93.9;-80.067
94.0;-88.254
94.1;-93.236
94.2;-90.643
94.3;-80.436
94.4;-94.882
94.5;-90.241
94.6;-91.768
94.7;-80.201
94.8;-88.761
94.9;-91.327
95.0;-94.479
95.1;-93.183
95.2;-83.340
95.3;-92.200
95.4;-85.899
95.5;-92.554
95.6;-84.418
95.7;-83.580
95.8;-83.672
95.9;-92.620
96.0;-94.971
96.1;-80.849
96.2;-86.794
96.3;-85.190
96.4;-92.375
96.5;-89.685
96.6;-84.449
96.7;-92.564
96.8;-92.508
96.9;-89.467
97.0;-91.680
97.1;-83.615
97.2;-92.416
97.3;-88.766
97.4;-89.264
97.5;-93.066
97.6;-81.443
97.7;-93.073
97.8;-85.053
97.9;-87.113
98.0;-89.357
98.1;-83.554
98.2;-91.452
98.3;-91.909
98.4;-91.692
98.5;-92.499
98.6;-89.186
98.7;-82.022
98.8;-82.986
98.9;-93.156
99.0;-90.158
99.1;-88.708
99.2;-94.521
99.3;-80.222
99.4;-88.171
99.5;-94.223
99.6;-93.797
99.7;-81.733
99.8;-84.174
99.9;-88.564
100.0;-90.808
100.1;-88.386
100.2;-90.860
100.3;-83.815
100.4;-80.483
100.5;-90.073
100.6;-90.666
100.7;-94.094
100.8;-82.065
100.9;-84.763
101.0;-80.463
101.1;-85.587
101.2;-84.910
101.3;-92.177
101.4;-90.802
101.5;-84.883
101.6;-83.666
101.7;-81.232
101.8;-94.803
101.9;-92.473
102.0;-81.519
102.1;-83.679
102.2;-93.133
102.3;-85.519
102.4;-87.769
102.5;-86.588
102.6;-83.664
102.7;-84.684
102.8;-81.864
102.9;-91.779
103.0;-89.624
103.1;-91.762
103.2;-88.895
103.3;-92.541
103.4;-94.476
103.5;-91.451
103.6;-90.297
103.7;-89.015
103.8;-85.150
103.9;-92.001
104.0;-93.993
104.1;-89.864
104.2;-89.241
104.3;-88.371
104.4;-84.726
104.5;-80.726
104.6;-84.756
104.7;-81.455
104.8;-83.846
104.9;-93.020
105.0;-44.117
105.1;-45.998
105.2;-44.134
105.3;-94.715
105.4;-83.332
105.5;-88.644
105.6;-91.378
105.7;-90.307
105.8;-92.734
105.9;-80.493
106.0;-80.778
106.1;-90.535
106.2;-94.954
106.3;-93.585
106.4;-94.781
106.5;-81.751
106.6;-82.649
106.7;-91.295
106.8;-88.917
106.9;-85.608
