#STATION_ID
station_id;07001
date;2026-05-13
time;07:38:17
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.702
87.1;-92.247
87.2;-84.625
87.3;-92.320
87.4;-80.166
87.5;-82.732
87.6;-82.488
87.7;-94.908
87.8;-81.011
87.9;-84.338
88.0;-43.202
88.1;-46.877
88.2;-41.927
88.3;-87.401
88.4;-94.051
88.5;-84.293
88.6;-90.790
88.7;-89.746
88.8;-92.769
88.9;-92.407
89.0;-91.652
89.1;-82.217
89.2;-80.769
89.3;-88.190
89.4;-91.990
89.5;-80.673
89.6;-94.366
89.7;-89.297
89.8;-92.221
89.9;-91.257
90.0;-88.950
90.1;-86.201
90.2;-80.885
90.3;-84.861
90.4;-93.628
90.5;-91.013
90.6;-83.905
90.7;-82.482
90.8;-81.994
90.9;-83.578
91.0;-87.710
91.1;-93.197
91.2;-81.458
91.3;-92.549
91.4;-93.694
91.5;-80.880
91.6;-84.214
91.7;-80.491
91.8;-83.535
91.9;-82.496
92.0;-89.898
92.1;-89.214
92.2;-83.443
92.3;-81.213
92.4;-86.066
92.5;-94.765
92.6;-82.515
92.7;-94.396
92.8;-83.577
92.9;-90.003
93.0;-92.704
93.1;-80.923
93.2;-82.558
93.3;-80.632
93.4;-89.748
93.5;-84.287
93.6;-86.270
93.7;-80.747
93.8;-93.302
93.9;-91.214
94.0;-86.796
94.1;-86.905
94.2;-80.915
94.3;-83.036
94.4;-93.540
94.5;-83.122
94.6;-82.068
94.7;-87.554
94.8;-80.453
94.9;-88.232
95.0;-81.622
95.1;-92.091
95.2;-91.367
95.3;-89.218
95.4;-85.106
95.5;-80.142
95.6;-84.977
95.7;-81.521
95.8;-89.247
95.9;-92.038
96.0;-81.065
96.1;-92.454
96.2;-83.961
96.3;-85.210
96.4;-94.097
96.5;-80.819
96.6;-80.817
96.7;-94.185
96.8;-91.143
96.9;-87.074
97.0;-87.011
97.1;-89.557
97.2;-85.517
97.3;-86.772
97.4;-93.997
97.5;-92.172
97.6;-94.418
97.7;-92.669
97.8;-88.076
97.9;-93.971
98.0;-86.902
98.1;-83.572
98.2;-94.890
98.3;-89.500
98.4;-93.978
98.5;-92.058
98.6;-87.461
98.7;-89.344
98.8;-92.077
98.9;-92.351
99.0;-94.621
99.1;-91.862
99.2;-91.044
99.3;-85.847
99.4;-84.314
99.5;-87.216
99.6;-80.920
99.7;-81.117
99.8;-81.077
99.9;-94.008
100.0;-86.584
100.1;-84.295
100.2;-84.452
100.3;-87.286
100.4;-93.979
100.5;-82.918
100.6;-93.779
100.7;-86.426
100.8;-82.723
100.9;-82.843
101.0;-88.003
101.1;-86.226
101.2;-91.154
101.3;-86.222
101.4;-89.755
101.5;-93.363
101.6;-94.343
101.7;-94.259
101.8;-90.228
101.9;-93.418
102.0;-84.763
102.1;-82.492
102.2;-83.306
102.3;-89.505
102.4;-80.914
102.5;-80.912
102.6;-94.118
102.7;-83.160
102.8;-94.065
102.9;-93.151
103.0;-94.283
103.1;-84.115
103.2;-85.652
103.3;-93.233
103.4;-84.841
103.5;-84.683
103.6;-80.104
103.7;-82.959
103.8;-84.695
103.9;-84.020
104.0;-85.959
104.1;-85.033
104.2;-87.994
104.3;-92.690
104.4;-80.557
104.5;-92.244
104.6;-83.380
104.7;-81.932
104.8;-93.028
104.9;-90.848
105.0;-40.750
105.1;-47.050
105.2;-44.882
105.3;-90.732
105.4;-90.743
105.5;-86.999
105.6;-93.753
105.7;-86.632
105.8;-91.200
105.9;-87.402
106.0;-82.794
106.1;-88.102
106.2;-85.707
106.3;-85.456
106.4;-83.871
106.5;-82.308
106.6;-82.243
106.7;-89.601
106.8;-90.834
106.9;-85.290
