#STATION_ID
station_id;07001
date;2026-05-12
time;13:52:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.783
87.1;-81.802
87.2;-81.569
87.3;-93.854
87.4;-92.772
87.5;-89.772
87.6;-92.323
87.7;-90.914
87.8;-93.316
87.9;-90.571
88.0;-44.937
88.1;-48.667
88.2;-43.292
88.3;-91.414
88.4;-91.830
88.5;-83.222
88.6;-92.112
88.7;-94.883
88.8;-93.145
88.9;-92.568
89.0;-87.353
89.1;-81.435
89.2;-89.448
89.3;-81.450
89.4;-86.732
89.5;-81.569
89.6;-80.477
89.7;-81.359
89.8;-85.487
89.9;-94.440
90.0;-93.498
90.1;-92.237
90.2;-80.018
90.3;-86.966
90.4;-83.356
90.5;-92.665
90.6;-83.655
90.7;-84.197
90.8;-83.191
90.9;-89.600
91.0;-87.405
91.1;-83.520
91.2;-87.215
91.3;-86.840
91.4;-82.090
91.5;-89.021
91.6;-82.356
91.7;-88.362
91.8;-92.539
91.9;-92.246
92.0;-81.384
92.1;-88.740
92.2;-90.655
92.3;-85.160
92.4;-89.446
92.5;-82.842
92.6;-90.785
92.7;-84.773
92.8;-89.829
92.9;-88.174
93.0;-88.898
93.1;-83.313
93.2;-94.860
93.3;-81.108
93.4;-92.150
93.5;-94.018
93.6;-94.869
93.7;-94.354
93.8;-89.235
93.9;-83.630
94.0;-90.125
94.1;-83.071
94.2;-91.210
94.3;-89.241
94.4;-89.298
94.5;-89.393
94.6;-83.302
94.7;-87.801
94.8;-88.285
94.9;-91.778
95.0;-87.860
95.1;-93.564
95.2;-82.500
95.3;-81.049
95.4;-93.554
95.5;-82.573
95.6;-90.276
95.7;-94.383
95.8;-89.497
95.9;-89.254
96.0;-83.494
96.1;-80.381
96.2;-84.178
96.3;-93.511
96.4;-87.972
96.5;-85.328
96.6;-83.318
96.7;-94.951
96.8;-86.569
96.9;-93.899
97.0;-89.180
97.1;-80.080
97.2;-90.254
97.3;-90.701
97.4;-86.627
97.5;-86.115
97.6;-80.097
97.7;-94.766
97.8;-80.586
97.9;-91.436
98.0;-80.452
98.1;-81.870
98.2;-90.350
98.3;-81.413
98.4;-86.915
98.5;-88.454
98.6;-84.577
98.7;-92.096
98.8;-83.812
98.9;-86.397
99.0;-87.934
99.1;-94.525
99.2;-82.586
99.3;-80.680
99.4;-93.550
99.5;-92.265
99.6;-88.530
99.7;-93.212
99.8;-82.914
99.9;-93.733
100.0;-87.529
100.1;-94.912
100.2;-83.822
100.3;-89.327
100.4;-94.054
100.5;-85.468
100.6;-81.125
100.7;-89.843
100.8;-87.363
100.9;-94.211
101.0;-88.841
101.1;-84.606
101.2;-89.551
101.3;-88.622
101.4;-94.830
101.5;-93.709
101.6;-83.730
101.7;-93.277
101.8;-90.330
101.9;-89.277
102.0;-85.835
102.1;-80.289
102.2;-85.962
102.3;-91.955
102.4;-93.084
102.5;-82.912
102.6;-90.600
102.7;-87.061
102.8;-86.901
102.9;-81.817
103.0;-87.683
103.1;-92.679
103.2;-93.956
103.3;-87.216
103.4;-82.497
103.5;-81.574
103.6;-91.527
103.7;-81.178
103.8;-85.201
103.9;-82.323
104.0;-83.892
104.1;-90.327
104.2;-94.555
104.3;-83.466
104.4;-88.878
104.5;-83.274
104.6;-85.949
104.7;-89.067
104.8;-86.282
104.9;-93.197
105.0;-48.809
105.1;-49.098
105.2;-45.674
105.3;-92.740
105.4;-94.011
105.5;-84.728
105.6;-81.686
105.7;-86.560
105.8;-88.022
105.9;-86.629
106.0;-86.834
106.1;-80.106
106.2;-92.436
106.3;-81.809
106.4;-87.693
106.5;-80.780
106.6;-91.456
106.7;-80.675
106.8;-82.420
106.9;-81.266
