#STATION_ID
station_id;07001
date;2026-05-12
time;14:36:18
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.997
87.1;-80.121
87.2;-86.048
87.3;-82.105
87.4;-94.880
87.5;-89.243
87.6;-91.799
87.7;-81.956
87.8;-85.146
87.9;-80.580
88.0;-41.704
88.1;-47.456
88.2;-41.426
88.3;-95.000
88.4;-88.871
88.5;-83.771
88.6;-93.074
88.7;-80.768
88.8;-91.476
88.9;-91.294
89.0;-94.745
89.1;-88.353
89.2;-91.932
89.3;-86.414
89.4;-94.404
89.5;-93.887
89.6;-85.154
89.7;-84.320
89.8;-88.293
89.9;-91.420
90.0;-87.851
90.1;-94.853
90.2;-93.357
90.3;-80.258
90.4;-85.786
90.5;-81.679
90.6;-88.572
90.7;-85.506
90.8;-87.948
90.9;-92.034
91.0;-86.796
91.1;-84.845
91.2;-94.580
91.3;-84.509
91.4;-81.028
91.5;-82.364
91.6;-83.904
91.7;-92.257
91.8;-80.439
91.9;-84.552
92.0;-82.150
92.1;-92.532
92.2;-88.312
92.3;-83.386
92.4;-89.540
92.5;-88.800
92.6;-87.065
92.7;-81.871
92.8;-87.815
92.9;-88.347
93.0;-85.179
93.1;-84.511
93.2;-90.430
93.3;-80.114
93.4;-88.555
93.5;-88.611
93.6;-90.127
93.7;-92.293
93.8;-92.200
93.9;-83.456
94.0;-90.653
94.1;-90.045
94.2;-84.582
94.3;-91.877
94.4;-86.730
94.5;-85.008
94.6;-85.913
94.7;-85.261
94.8;-85.722
94.9;-87.213
95.0;-80.137
95.1;-86.833
95.2;-93.208
95.3;-92.751
95.4;-81.352
95.5;-94.155
95.6;-82.950
95.7;-92.469
95.8;-91.178
95.9;-83.811
96.0;-88.815
96.1;-83.918
96.2;-92.395
96.3;-85.216
96.4;-93.603
96.5;-93.902
96.6;-89.910
96.7;-88.591
96.8;-90.809
96.9;-85.960
97.0;-93.474
97.1;-85.035
97.2;-85.412
97.3;-84.870
97.4;-90.887
97.5;-90.015
97.6;-88.795
97.7;-83.706
97.8;-81.613
97.9;-82.504
98.0;-89.613
98.1;-81.844
98.2;-89.746
98.3;-82.223
98.4;-93.955
98.5;-92.351
98.6;-80.615
98.7;-85.117
98.8;-91.799
98.9;-83.267
99.0;-82.842
99.1;-91.722
99.2;-81.075
99.3;-92.475
99.4;-85.616
99.5;-88.026
99.6;-90.687
99.7;-82.190
99.8;-91.359
99.9;-87.074
100.0;-88.964
100.1;-86.355
100.2;-82.548
100.3;-88.637
100.4;-80.113
100.5;-89.284
100.6;-92.916
100.7;-94.677
100.8;-92.476
100.9;-92.953
101.0;-85.933
101.1;-93.173
101.2;-94.317
101.3;-89.465
101.4;-87.920
101.5;-89.442
101.6;-90.993
101.7;-88.724
101.8;-84.131
101.9;-89.841
102.0;-89.421
102.1;-92.578
102.2;-87.569
102.3;-81.190
102.4;-84.504
102.5;-81.534
102.6;-80.393
102.7;-90.107
102.8;-91.746
102.9;-94.641
103.0;-92.523
103.1;-85.307
103.2;-89.758
103.3;-81.897
103.4;-94.097
103.5;-89.756
103.6;-91.432
103.7;-87.816
103.8;-93.679
103.9;-82.669
104.0;-92.931
104.1;-80.796
104.2;-83.071
104.3;-91.483
104.4;-86.406
104.5;-82.544
104.6;-84.711
104.7;-85.237
104.8;-84.458
104.9;-86.138
105.0;-45.114
105.1;-45.827
105.2;-43.031
105.3;-80.931
105.4;-87.358
105.5;-87.274
105.6;-90.622
105.7;-88.958
105.8;-82.396
105.9;-81.687
106.0;-85.157
106.1;-86.695
106.2;-91.110
106.3;-84.078
106.4;-84.253
106.5;-90.851
106.6;-94.016
106.7;-92.807
106.8;-90.766
106.9;-84.244
