#STATION_ID
station_id;07001
date;2026-05-12
time;21:21:04
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.637
87.1;-93.706
87.2;-82.318
87.3;-88.357
87.4;-84.212
87.5;-86.109
87.6;-94.383
87.7;-85.847
87.8;-94.721
87.9;-94.597
88.0;-44.833
88.1;-46.235
88.2;-48.194
88.3;-87.687
88.4;-89.690
88.5;-91.111
88.6;-91.076
88.7;-94.656
88.8;-92.917
88.9;-94.477
89.0;-91.309
89.1;-89.094
89.2;-93.042
89.3;-89.820
89.4;-87.838
89.5;-88.857
89.6;-84.667
89.7;-83.988
89.8;-81.594
89.9;-80.652
90.0;-90.894
90.1;-89.936
90.2;-91.416
90.3;-84.366
90.4;-86.076
90.5;-84.792
90.6;-89.117
90.7;-94.840
90.8;-80.551
90.9;-87.337
91.0;-93.996
91.1;-85.320
91.2;-92.024
91.3;-83.526
91.4;-85.592
91.5;-81.537
91.6;-91.715
91.7;-83.970
91.8;-91.890
91.9;-88.393
92.0;-90.060
92.1;-84.336
92.2;-84.615
92.3;-92.341
92.4;-92.013
92.5;-82.380
92.6;-85.065
92.7;-92.143
92.8;-80.633
92.9;-89.928
93.0;-91.723
93.1;-86.059
93.2;-88.567
93.3;-90.286
93.4;-87.268
93.5;-84.598
93.6;-80.694
93.7;-94.135
93.8;-80.080
93.9;-83.558
94.0;-81.839
94.1;-89.989
94.2;-84.128
94.3;-89.259
94.4;-81.847
94.5;-90.220
94.6;-82.113
94.7;-81.308
94.8;-83.258
94.9;-93.767
95.0;-88.678
95.1;-91.595
95.2;-87.936
95.3;-90.455
95.4;-91.002
95.5;-86.647
95.6;-89.767
95.7;-92.892
95.8;-88.497
95.9;-92.818
96.0;-90.205
96.1;-87.600
96.2;-81.709
96.3;-87.446
96.4;-88.449
96.5;-86.060
96.6;-84.121
96.7;-86.901
96.8;-92.155
96.9;-80.665
97.0;-89.770
97.1;-82.056
97.2;-83.272
97.3;-81.918
97.4;-92.151
97.5;-92.125
97.6;-91.030
97.7;-84.338
97.8;-94.962
97.9;-91.032
98.0;-89.395
98.1;-90.616
98.2;-81.197
98.3;-87.813
98.4;-86.967
98.5;-88.745
98.6;-80.661
98.7;-94.203
98.8;-83.019
98.9;-93.137
99.0;-88.679
99.1;-86.002
99.2;-91.373
99.3;-80.322
99.4;-82.503
99.5;-90.829
99.6;-91.865
99.7;-81.854
99.8;-92.312
99.9;-80.223
100.0;-90.593
100.1;-93.147
100.2;-83.875
100.3;-86.896
100.4;-89.076
100.5;-86.374
100.6;-87.930
100.7;-88.223
100.8;-80.352
100.9;-92.747
101.0;-94.428
101.1;-94.288
101.2;-83.268
101.3;-93.340
101.4;-94.202
101.5;-84.040
101.6;-86.056
101.7;-91.461
101.8;-80.973
101.9;-80.566
102.0;-85.080
102.1;-90.158
102.2;-85.092
102.3;-86.116
102.4;-94.190
102.5;-84.971
102.6;-81.514
102.7;-83.080
102.8;-93.290
102.9;-92.963
103.0;-85.936
103.1;-86.806
103.2;-93.983
103.3;-89.701
103.4;-93.983
103.5;-87.326
103.6;-92.416
103.7;-89.418
103.8;-81.493
103.9;-91.387
104.0;-90.432
104.1;-84.912
104.2;-93.514
104.3;-94.372
104.4;-87.589
104.5;-83.379
104.6;-80.421
104.7;-90.440
104.8;-82.732
104.9;-84.994
105.0;-43.975
105.1;-40.746
105.2;-40.326
105.3;-81.899
105.4;-93.096
105.5;-84.927
105.6;-87.356
105.7;-85.433
105.8;-93.996
105.9;-93.949
106.0;-83.855
106.1;-87.201
106.2;-87.450
106.3;-90.190
106.4;-92.175
106.5;-86.335
106.6;-85.519
106.7;-89.527
106.8;-86.121
106.9;-90.024
