#STATION_ID
station_id;07001
date;2026-05-12
time;11:53:52
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.007
87.1;-91.499
87.2;-87.913
87.3;-90.079
87.4;-86.111
87.5;-91.336
87.6;-87.544
87.7;-91.445
87.8;-92.806
87.9;-85.288
88.0;-41.581
88.1;-42.022
88.2;-44.363
88.3;-87.259
88.4;-91.451
88.5;-85.319
88.6;-86.708
88.7;-93.955
88.8;-84.043
88.9;-94.900
89.0;-84.667
89.1;-81.582
89.2;-94.267
89.3;-83.427
89.4;-89.265
89.5;-88.941
89.6;-85.025
89.7;-81.097
89.8;-93.232
89.9;-92.174
90.0;-90.929
90.1;-88.664
90.2;-87.165
90.3;-92.626
90.4;-90.528
90.5;-89.921
90.6;-81.930
90.7;-84.292
90.8;-85.146
90.9;-84.467
91.0;-81.940
91.1;-94.867
91.2;-86.301
91.3;-93.359
91.4;-84.203
91.5;-83.295
91.6;-88.839
91.7;-91.202
91.8;-86.299
91.9;-85.251
92.0;-88.820
92.1;-83.881
92.2;-85.042
92.3;-87.863
92.4;-94.424
92.5;-80.176
92.6;-83.436
92.7;-89.447
92.8;-94.012
92.9;-84.646
93.0;-85.173
93.1;-88.490
93.2;-86.731
93.3;-90.070
93.4;-81.139
93.5;-87.613
93.6;-81.534
93.7;-91.739
93.8;-80.744
93.9;-87.782
94.0;-86.695
94.1;-87.230
94.2;-86.507
94.3;-81.434
94.4;-88.337
94.5;-85.321
94.6;-90.107
94.7;-93.398
94.8;-88.176
94.9;-81.095
95.0;-87.325
95.1;-91.092
95.2;-84.959
95.3;-81.454
95.4;-81.219
95.5;-94.128
95.6;-83.249
95.7;-87.835
95.8;-89.354
95.9;-80.596
96.0;-91.809
96.1;-82.205
96.2;-80.722
96.3;-86.045
96.4;-82.297
96.5;-91.949
96.6;-90.511
96.7;-94.651
96.8;-89.712
96.9;-80.073
97.0;-81.485
97.1;-94.230
97.2;-91.071
97.3;-84.531
97.4;-88.100
97.5;-91.124
97.6;-81.402
97.7;-93.419
97.8;-81.756
97.9;-83.836
98.0;-93.261
98.1;-82.789
98.2;-94.653
98.3;-87.798
98.4;-90.608
98.5;-83.543
98.6;-81.839
98.7;-92.495
98.8;-93.734
98.9;-81.919
99.0;-91.652
99.1;-92.377
99.2;-91.075
99.3;-91.704
99.4;-80.417
99.5;-92.865
99.6;-83.443
99.7;-85.165
99.8;-91.016
99.9;-86.869
100.0;-88.883
100.1;-82.342
100.2;-88.887
100.3;-80.467
100.4;-80.351
100.5;-93.568
100.6;-90.017
100.7;-82.264
100.8;-89.746
100.9;-88.858
101.0;-87.795
101.1;-94.544
101.2;-92.778
101.3;-89.992
101.4;-85.662
101.5;-81.061
101.6;-80.478
101.7;-86.464
101.8;-82.393
101.9;-87.151
102.0;-91.967
102.1;-81.780
102.2;-88.922
102.3;-83.318
102.4;-92.324
102.5;-88.415
102.6;-86.584
102.7;-80.246
102.8;-85.442
102.9;-88.568
103.0;-82.393
103.1;-81.771
103.2;-90.262
103.3;-83.474
103.4;-94.911
103.5;-82.572
103.6;-94.552
103.7;-81.795
103.8;-81.590
103.9;-94.545
104.0;-86.485
104.1;-88.108
104.2;-80.903
104.3;-90.104
104.4;-92.801
104.5;-83.546
104.6;-83.991
104.7;-88.428
104.8;-90.929
104.9;-86.772
105.0;-42.536
105.1;-43.973
105.2;-47.209
105.3;-88.081
105.4;-82.523
105.5;-92.430
105.6;-94.403
105.7;-88.700
105.8;-81.033
105.9;-81.397
106.0;-86.803
106.1;-83.096
106.2;-82.778
106.3;-84.906
106.4;-87.586
106.5;-88.957
106.6;-81.777
106.7;-86.843
106.8;-86.388
106.9;-86.681
