#STATION_ID
station_id;07001
date;2026-05-12
time;19:14:51
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.329
87.1;-94.619
87.2;-81.448
87.3;-89.759
87.4;-84.911
87.5;-82.067
87.6;-83.934
87.7;-83.784
87.8;-82.537
87.9;-81.819
88.0;-44.335
88.1;-46.304
88.2;-44.262
88.3;-82.219
88.4;-89.265
88.5;-90.075
88.6;-92.937
88.7;-93.554
88.8;-82.418
88.9;-88.146
89.0;-93.085
89.1;-90.969
89.2;-87.999
89.3;-93.193
89.4;-85.008
89.5;-83.235
89.6;-89.305
89.7;-86.506
89.8;-87.749
89.9;-81.200
90.0;-92.958
90.1;-89.202
90.2;-87.550
90.3;-88.963
90.4;-82.076
90.5;-80.648
90.6;-86.332
90.7;-87.630
90.8;-93.922
90.9;-92.448
91.0;-89.907
91.1;-85.588
91.2;-87.466
91.3;-89.515
91.4;-88.900
91.5;-90.196
91.6;-85.613
91.7;-80.078
91.8;-86.892
91.9;-91.664
92.0;-82.024
92.1;-88.439
92.2;-92.543
92.3;-90.334
92.4;-93.148
92.5;-85.910
92.6;-84.428
92.7;-84.630
92.8;-85.661
92.9;-86.402
93.0;-93.353
93.1;-83.744
93.2;-81.357
93.3;-88.210
93.4;-94.937
93.5;-91.104
93.6;-80.946
93.7;-93.414
93.8;-84.049
93.9;-93.372
94.0;-93.413
94.1;-88.391
94.2;-84.845
94.3;-88.682
94.4;-91.058
94.5;-82.071
94.6;-88.266
94.7;-87.149
94.8;-82.471
94.9;-84.920
95.0;-87.477
95.1;-92.491
95.2;-82.801
95.3;-87.937
95.4;-94.966
95.5;-92.621
95.6;-89.817
95.7;-82.343
95.8;-93.592
95.9;-91.429
96.0;-93.601
96.1;-89.912
96.2;-83.597
96.3;-88.963
96.4;-91.415
96.5;-81.997
96.6;-91.156
96.7;-89.122
96.8;-91.742
96.9;-88.912
97.0;-94.693
97.1;-82.930
97.2;-86.209
97.3;-87.378
97.4;-93.509
97.5;-81.377
97.6;-94.737
97.7;-89.761
97.8;-89.080
97.9;-93.711
98.0;-82.577
98.1;-88.907
98.2;-89.329
98.3;-92.475
98.4;-84.039
98.5;-92.265
98.6;-88.902
98.7;-80.466
98.8;-83.912
98.9;-90.373
99.0;-91.848
99.1;-85.635
99.2;-88.342
99.3;-88.740
99.4;-90.866
99.5;-90.937
99.6;-94.447
99.7;-81.073
99.8;-88.488
99.9;-91.975
100.0;-85.848
100.1;-85.641
100.2;-84.978
100.3;-86.030
100.4;-80.607
100.5;-89.659
100.6;-89.347
100.7;-87.091
100.8;-92.318
100.9;-87.698
101.0;-84.875
101.1;-85.993
101.2;-93.005
101.3;-80.937
101.4;-85.317
101.5;-83.321
101.6;-83.515
101.7;-89.485
101.8;-81.886
101.9;-91.474
102.0;-83.769
102.1;-83.862
102.2;-80.315
102.3;-86.878
102.4;-85.773
102.5;-84.926
102.6;-91.650
102.7;-92.814
102.8;-91.833
102.9;-83.690
103.0;-91.235
103.1;-84.385
103.2;-89.417
103.3;-87.355
103.4;-82.014
103.5;-90.218
103.6;-94.434
103.7;-93.388
103.8;-87.740
103.9;-81.974
104.0;-92.032
104.1;-80.964
104.2;-90.771
104.3;-91.587
104.4;-87.790
104.5;-81.369
104.6;-84.263
104.7;-94.874
104.8;-80.770
104.9;-94.381
105.0;-47.541
105.1;-42.950
105.2;-48.893
105.3;-85.886
105.4;-80.770
105.5;-87.361
105.6;-85.811
105.7;-92.372
105.8;-87.675
105.9;-85.708
106.0;-86.076
106.1;-94.763
106.2;-90.952
106.3;-84.749
106.4;-91.077
106.5;-80.152
106.6;-94.275
106.7;-88.512
106.8;-93.978
106.9;-94.786
