#STATION_ID
station_id;07001
date;2026-05-13
time;01:03:08
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.192
87.1;-87.260
87.2;-91.846
87.3;-90.699
87.4;-89.473
87.5;-84.680
87.6;-81.312
87.7;-91.970
87.8;-93.674
87.9;-87.144
88.0;-43.088
88.1;-40.124
88.2;-46.786
88.3;-93.738
88.4;-84.712
88.5;-93.748
88.6;-93.422
88.7;-91.285
88.8;-91.458
88.9;-94.655
89.0;-88.479
89.1;-87.082
89.2;-94.120
89.3;-85.639
89.4;-83.063
89.5;-93.099
89.6;-91.380
89.7;-86.258
89.8;-86.653
89.9;-92.205
90.0;-87.908
90.1;-90.488
90.2;-80.307
90.3;-82.078
90.4;-86.261
90.5;-84.403
90.6;-84.864
90.7;-94.669
90.8;-92.657
90.9;-81.994
91.0;-88.244
91.1;-90.002
91.2;-93.347
91.3;-82.156
91.4;-87.639
91.5;-94.902
91.6;-84.341
91.7;-86.397
91.8;-85.989
91.9;-82.554
92.0;-89.816
92.1;-93.372
92.2;-93.115
92.3;-87.548
92.4;-93.592
92.5;-93.184
92.6;-89.525
92.7;-89.522
92.8;-92.817
92.9;-91.606
93.0;-80.787
93.1;-85.184
93.2;-91.586
93.3;-91.440
93.4;-84.817
93.5;-90.595
93.6;-81.885
93.7;-84.072
93.8;-89.542
93.9;-88.529
94.0;-89.937
94.1;-85.097
94.2;-84.485
94.3;-86.694
94.4;-93.601
94.5;-83.768
94.6;-93.065
94.7;-89.146
94.8;-92.673
94.9;-82.013
95.0;-84.937
95.1;-85.595
95.2;-94.879
95.3;-82.296
95.4;-84.863
95.5;-81.689
95.6;-87.414
95.7;-80.763
95.8;-86.784
95.9;-84.586
96.0;-92.203
96.1;-81.404
96.2;-84.963
96.3;-80.073
96.4;-93.259
96.5;-82.627
96.6;-91.443
96.7;-89.932
96.8;-82.499
96.9;-80.404
97.0;-91.801
97.1;-83.636
97.2;-84.188
97.3;-90.014
97.4;-83.654
97.5;-84.803
97.6;-81.123
97.7;-87.210
97.8;-83.541
97.9;-82.061
98.0;-87.029
98.1;-81.705
98.2;-84.578
98.3;-84.682
98.4;-81.405
98.5;-82.549
98.6;-93.038
98.7;-89.031
98.8;-84.453
98.9;-90.129
99.0;-92.468
99.1;-93.521
99.2;-92.620
99.3;-80.363
99.4;-88.683
99.5;-82.711
99.6;-87.837
99.7;-89.297
99.8;-92.853
99.9;-81.428
100.0;-82.715
100.1;-89.220
100.2;-84.311
100.3;-94.755
100.4;-92.017
100.5;-92.790
100.6;-81.269
100.7;-90.048
100.8;-87.850
100.9;-85.102
101.0;-89.922
101.1;-83.262
101.2;-85.021
101.3;-84.698
101.4;-85.264
101.5;-84.918
101.6;-82.724
101.7;-84.026
101.8;-91.842
101.9;-82.109
102.0;-87.900
102.1;-84.354
102.2;-94.370
102.3;-86.986
102.4;-91.005
102.5;-86.507
102.6;-94.078
102.7;-86.841
102.8;-80.392
102.9;-82.025
103.0;-93.443
103.1;-85.060
103.2;-83.386
103.3;-93.889
103.4;-91.821
103.5;-81.086
103.6;-87.745
103.7;-85.214
103.8;-89.828
103.9;-87.460
104.0;-90.359
104.1;-94.432
104.2;-86.403
104.3;-85.185
104.4;-84.003
104.5;-81.544
104.6;-87.238
104.7;-90.802
104.8;-93.393
104.9;-85.578
105.0;-41.776
105.1;-48.461
105.2;-42.816
105.3;-83.655
105.4;-83.313
105.5;-82.319
105.6;-82.662
105.7;-89.378
105.8;-93.362
105.9;-93.535
106.0;-87.841
106.1;-87.216
106.2;-86.225
106.3;-94.915
106.4;-94.712
106.5;-89.072
106.6;-82.715
106.7;-93.093
106.8;-90.841
106.9;-82.527
