#STATION_ID
station_id;07001
date;2026-05-12
time;11:11:38
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.137
87.1;-94.766
87.2;-90.613
87.3;-92.412
87.4;-86.034
87.5;-93.889
87.6;-81.663
87.7;-89.118
87.8;-84.590
87.9;-81.206
88.0;-43.341
88.1;-47.667
88.2;-49.380
88.3;-80.782
88.4;-84.589
88.5;-87.603
88.6;-85.693
88.7;-87.995
88.8;-89.247
88.9;-84.504
89.0;-88.344
89.1;-84.725
89.2;-87.019
89.3;-93.871
89.4;-86.820
89.5;-90.095
89.6;-92.185
89.7;-87.205
89.8;-94.901
89.9;-84.775
90.0;-85.329
90.1;-89.384
90.2;-82.124
90.3;-81.899
90.4;-90.214
90.5;-90.118
90.6;-83.779
90.7;-93.056
90.8;-93.745
90.9;-81.525
91.0;-80.789
91.1;-94.528
91.2;-81.329
91.3;-92.133
91.4;-89.388
91.5;-81.896
91.6;-93.705
91.7;-90.365
91.8;-80.436
91.9;-85.023
92.0;-89.482
92.1;-90.759
92.2;-81.059
92.3;-94.758
92.4;-90.919
92.5;-89.670
92.6;-89.867
92.7;-92.081
92.8;-94.120
92.9;-90.373
93.0;-93.888
93.1;-81.733
93.2;-82.838
93.3;-88.039
93.4;-94.562
93.5;-92.406
93.6;-86.087
93.7;-83.699
93.8;-94.266
93.9;-85.247
94.0;-86.432
94.1;-83.556
94.2;-86.666
94.3;-89.080
94.4;-88.686
94.5;-87.614
94.6;-82.732
94.7;-84.323
94.8;-92.706
94.9;-89.098
95.0;-91.607
95.1;-93.835
95.2;-83.562
95.3;-83.535
95.4;-88.850
95.5;-80.721
95.6;-83.193
95.7;-81.542
95.8;-86.882
95.9;-91.836
96.0;-80.194
96.1;-84.763
96.2;-85.513
96.3;-93.366
96.4;-83.497
96.5;-85.483
96.6;-81.603
96.7;-82.539
96.8;-80.132
96.9;-91.106
97.0;-86.864
97.1;-91.553
97.2;-80.753
97.3;-83.082
97.4;-85.959
97.5;-83.573
97.6;-86.338
97.7;-93.975
97.8;-89.440
97.9;-90.366
98.0;-87.499
98.1;-83.527
98.2;-91.774
98.3;-90.255
98.4;-91.318
98.5;-90.484
98.6;-87.867
98.7;-91.860
98.8;-90.139
98.9;-84.105
99.0;-93.423
99.1;-91.916
99.2;-83.036
99.3;-87.537
99.4;-88.071
99.5;-84.211
99.6;-92.457
99.7;-91.047
99.8;-88.081
99.9;-88.813
100.0;-94.212
100.1;-92.284
100.2;-88.048
100.3;-90.658
100.4;-83.733
100.5;-91.981
100.6;-90.840
100.7;-93.318
100.8;-94.044
100.9;-87.691
101.0;-83.499
101.1;-90.250
101.2;-90.723
101.3;-94.826
101.4;-91.236
101.5;-82.800
101.6;-86.894
101.7;-81.527
101.8;-92.227
101.9;-94.340
102.0;-85.590
102.1;-93.420
102.2;-91.690
102.3;-86.658
102.4;-84.568
102.5;-90.444
102.6;-82.694
102.7;-91.419
102.8;-88.449
102.9;-84.092
103.0;-88.419
103.1;-90.282
103.2;-89.335
103.3;-94.653
103.4;-90.253
103.5;-83.641
103.6;-91.372
103.7;-87.671
103.8;-80.287
103.9;-80.476
104.0;-84.327
104.1;-81.505
104.2;-82.876
104.3;-88.626
104.4;-88.177
104.5;-80.519
104.6;-87.325
104.7;-91.343
104.8;-94.178
104.9;-85.330
105.0;-47.077
105.1;-44.318
105.2;-47.277
105.3;-87.740
105.4;-91.384
105.5;-91.994
105.6;-92.143
105.7;-88.852
105.8;-86.825
105.9;-83.722
106.0;-92.282
106.1;-83.340
106.2;-83.780
106.3;-88.272
106.4;-85.834
106.5;-93.526
106.6;-91.195
106.7;-94.446
106.8;-92.671
106.9;-87.343
