#STATION_ID
station_id;07001
date;2026-05-13
time;02:12:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.678
87.1;-90.980
87.2;-80.154
87.3;-92.401
87.4;-84.303
87.5;-94.652
87.6;-87.757
87.7;-84.621
87.8;-94.074
87.9;-88.684
88.0;-45.667
88.1;-49.991
88.2;-47.984
88.3;-86.415
88.4;-83.052
88.5;-83.658
88.6;-88.500
88.7;-82.156
88.8;-92.556
88.9;-85.399
89.0;-85.833
89.1;-81.933
89.2;-80.730
89.3;-82.218
89.4;-87.503
89.5;-83.531
89.6;-84.884
89.7;-81.645
89.8;-80.236
89.9;-81.986
90.0;-94.279
90.1;-86.458
90.2;-88.180
90.3;-81.821
90.4;-83.772
90.5;-91.638
90.6;-82.089
90.7;-94.145
90.8;-86.997
90.9;-85.065
91.0;-94.183
91.1;-90.632
91.2;-83.849
91.3;-90.369
91.4;-89.808
91.5;-94.845
91.6;-93.592
91.7;-92.507
91.8;-94.392
91.9;-92.127
92.0;-87.055
92.1;-80.238
92.2;-89.943
92.3;-92.434
92.4;-90.981
92.5;-80.867
92.6;-92.393
92.7;-88.863
92.8;-91.289
92.9;-85.060
93.0;-82.213
93.1;-89.390
93.2;-90.044
93.3;-82.321
93.4;-83.685
93.5;-81.919
93.6;-81.182
93.7;-91.192
93.8;-87.524
93.9;-90.598
94.0;-82.068
94.1;-87.464
94.2;-91.131
94.3;-87.120
94.4;-81.950
94.5;-88.927
94.6;-90.474
94.7;-80.132
94.8;-82.694
94.9;-80.503
95.0;-80.752
95.1;-81.116
95.2;-87.728
95.3;-94.793
95.4;-84.893
95.5;-85.310
95.6;-87.970
95.7;-86.739
95.8;-91.840
95.9;-90.429
96.0;-82.346
96.1;-80.674
96.2;-92.068
96.3;-83.675
96.4;-94.232
96.5;-80.400
96.6;-90.991
96.7;-89.102
96.8;-82.060
96.9;-81.741
97.0;-93.548
97.1;-94.081
97.2;-83.232
97.3;-83.814
97.4;-85.197
97.5;-87.171
97.6;-81.981
97.7;-90.806
97.8;-89.275
97.9;-85.447
98.0;-85.169
98.1;-88.461
98.2;-91.593
98.3;-91.187
98.4;-89.410
98.5;-82.904
98.6;-89.380
98.7;-88.626
98.8;-89.276
98.9;-89.295
99.0;-91.093
99.1;-92.957
99.2;-91.559
99.3;-83.033
99.4;-89.610
99.5;-91.450
99.6;-89.571
99.7;-94.295
99.8;-90.517
99.9;-86.226
100.0;-87.170
100.1;-86.537
100.2;-84.951
100.3;-87.475
100.4;-91.733
100.5;-91.103
100.6;-92.308
100.7;-90.266
100.8;-92.036
100.9;-91.224
101.0;-80.221
101.1;-82.165
101.2;-94.501
101.3;-86.337
101.4;-92.682
101.5;-94.216
101.6;-86.602
101.7;-94.898
101.8;-83.601
101.9;-80.878
102.0;-94.568
102.1;-86.486
102.2;-84.105
102.3;-88.596
102.4;-84.803
102.5;-88.576
102.6;-83.603
102.7;-83.931
102.8;-80.271
102.9;-86.875
103.0;-85.163
103.1;-85.674
103.2;-92.407
103.3;-83.408
103.4;-82.882
103.5;-89.503
103.6;-92.252
103.7;-83.923
103.8;-80.014
103.9;-83.107
104.0;-92.024
104.1;-83.336
104.2;-88.486
104.3;-82.522
104.4;-82.845
104.5;-89.028
104.6;-89.062
104.7;-87.772
104.8;-90.947
104.9;-85.989
105.0;-47.966
105.1;-41.521
105.2;-40.351
105.3;-93.845
105.4;-94.890
105.5;-85.944
105.6;-82.411
105.7;-94.751
105.8;-83.688
105.9;-93.765
106.0;-90.891
106.1;-94.329
106.2;-89.027
106.3;-81.878
106.4;-80.708
106.5;-85.480
106.6;-81.273
106.7;-82.141
106.8;-84.538
106.9;-85.548
